Entity,Code,Year,Hydro per capita (kWh)
Austria,AUT,2012,13270.5
Austria,AUT,2013,12581.455
Austria,AUT,2014,12114.339
Austria,AUT,2015,10801.398
Austria,AUT,2016,11455.103
Austria,AUT,2017,10854.277
Austria,AUT,2018,10520.814
Austria,AUT,2019,11186.495
Austria,AUT,2020,11218.459
Azerbaijan,AZE,1985,546.919
Azerbaijan,AZE,1986,329.603
Azerbaijan,AZE,1987,324.111
Azerbaijan,AZE,1988,276.693
Azerbaijan,AZE,1989,272.157
Azerbaijan,AZE,1990,635.885
Azerbaijan,AZE,1991,664.173
Azerbaijan,AZE,1992,649.58
Azerbaijan,AZE,1993,888.831
Azerbaijan,AZE,1994,661.574
Azerbaijan,AZE,1995,555.883
Azerbaijan,AZE,1996,543.494
Azerbaijan,AZE,1997,600.02
Azerbaijan,AZE,1998,678.287
Azerbaijan,AZE,1999,519.403
Azerbaijan,AZE,2000,524.591
Azerbaijan,AZE,2001,438.001
Azerbaijan,AZE,2002,669.164
Azerbaijan,AZE,2003,804.787
Azerbaijan,AZE,2004,882.692
Azerbaijan,AZE,2005,948.036
Azerbaijan,AZE,2006,779.883
Azerbaijan,AZE,2007,719.763
Azerbaijan,AZE,2008,667.878
Azerbaijan,AZE,2009,678.59
Azerbaijan,AZE,2010,994.829
Azerbaijan,AZE,2011,758.149
Azerbaijan,AZE,2012,506.273
Azerbaijan,AZE,2013,406.209
Azerbaijan,AZE,2014,347.965
Azerbaijan,AZE,2015,430.489
Azerbaijan,AZE,2016,506.082
Azerbaijan,AZE,2017,443.46
Azerbaijan,AZE,2018,441.644
Azerbaijan,AZE,2019,385.638
Azerbaijan,AZE,2020,259.872
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,7.296
Bangladesh,BGD,1973,13.594
Bangladesh,BGD,1974,9.819
Bangladesh,BGD,1975,17.285
Bangladesh,BGD,1976,19.151
Bangladesh,BGD,1977,16.524
Bangladesh,BGD,1978,18.629
Bangladesh,BGD,1979,21.032
Bangladesh,BGD,1980,20.335
Bangladesh,BGD,1981,21.232
Bangladesh,BGD,1982,17.309
Bangladesh,BGD,1983,21.347
Bangladesh,BGD,1984,28.181
Bangladesh,BGD,1985,22.617
Bangladesh,BGD,1986,13.414
Bangladesh,BGD,1987,15.011
Bangladesh,BGD,1988,19.096
Bangladesh,BGD,1989,25.379
Bangladesh,BGD,1990,23.801
Bangladesh,BGD,1991,22.044
Bangladesh,BGD,1992,20.476
Bangladesh,BGD,1993,15.305
Bangladesh,BGD,1994,20.87
Bangladesh,BGD,1995,8.972
Bangladesh,BGD,1996,17.448
Bangladesh,BGD,1997,16.621
Bangladesh,BGD,1998,19.585
Bangladesh,BGD,1999,18.483
Bangladesh,BGD,2000,16.298
Bangladesh,BGD,2001,21.066
Bangladesh,BGD,2002,15.502
Bangladesh,BGD,2003,15.139
Bangladesh,BGD,2004,14.801
Bangladesh,BGD,2005,14.491
Bangladesh,BGD,2006,14.207
Bangladesh,BGD,2007,13.946
Bangladesh,BGD,2008,17.378
Bangladesh,BGD,2009,7.497
Bangladesh,BGD,2010,12.88
Bangladesh,BGD,2011,15.138
Bangladesh,BGD,2012,13.254
Bangladesh,BGD,2013,12.207
Bangladesh,BGD,2014,9.33
Bangladesh,BGD,2015,14.541
Bangladesh,BGD,2016,14.082
Bangladesh,BGD,2017,16.118
Bangladesh,BGD,2018,13.328
Bangladesh,BGD,2019,12.5
Bangladesh,BGD,2020,10.496
Belarus,BLR,1985,5.611
Belarus,BLR,1986,5.575
Belarus,BLR,1987,5.541
Belarus,BLR,1988,5.511
Belarus,BLR,1989,5.488
Belarus,BLR,1990,5.473
Belarus,BLR,1991,4.921
Belarus,BLR,1992,4.65
Belarus,BLR,1993,5.207
Belarus,BLR,1994,5.221
Belarus,BLR,1995,5.513
Belarus,BLR,1996,4.425
Belarus,BLR,1997,5.828
Belarus,BLR,1998,7.801
Belarus,BLR,1999,5.318
Belarus,BLR,2000,7.598
Belarus,BLR,2001,8.438
Belarus,BLR,2002,8.159
Belarus,BLR,2003,7.881
Belarus,BLR,2004,9.289
Belarus,BLR,2005,10.127
Belarus,BLR,2006,9.83
Belarus,BLR,2007,9.806
Belarus,BLR,2008,10.891
Belarus,BLR,2009,12.515
Belarus,BLR,2010,12.455
Belarus,BLR,2011,11.56
Belarus,BLR,2012,19.694
Belarus,BLR,2013,37.493
Belarus,BLR,2014,32.649
Belarus,BLR,2015,29.748
Belarus,BLR,2016,37.806
Belarus,BLR,2017,107.405
Belarus,BLR,2018,85.19
Belarus,BLR,2019,91.95
Belarus,BLR,2020,92.254
Belgium,BEL,1965,80.004
Belgium,BEL,1966,87.531
Belgium,BEL,1967,69.379
Belgium,BEL,1968,70.856
Belgium,BEL,1969,66.553
Belgium,BEL,1970,70.943
Belgium,BEL,1971,38.519
Belgium,BEL,1972,51.584
Belgium,BEL,1973,48.865
Belgium,BEL,1974,68.397
Belgium,BEL,1975,52.022
Belgium,BEL,1976,30.912
Belgium,BEL,1977,63.384
Belgium,BEL,1978,62.972
Belgium,BEL,1979,65.961
Belgium,BEL,1980,78.247
Belgium,BEL,1981,107.112
Belgium,BEL,1982,93.531
Belgium,BEL,1983,94.296
Belgium,BEL,1984,98.422
Belgium,BEL,1985,80.393
Belgium,BEL,1986,95.964
Belgium,BEL,1987,119.859
Belgium,BEL,1988,100.133
Belgium,BEL,1989,84.891
Belgium,BEL,1990,73.841
Belgium,BEL,1991,63.361
Belgium,BEL,1992,93.988
Belgium,BEL,1993,69.728
Belgium,BEL,1994,94.636
Belgium,BEL,1995,92.172
Belgium,BEL,1996,65.035
Belgium,BEL,1997,82.868
Belgium,BEL,1998,105.551
Belgium,BEL,1999,92.365
Belgium,BEL,2000,124.273
Belgium,BEL,2001,117.942
Belgium,BEL,2002,95.235
Belgium,BEL,2003,64.585
Belgium,BEL,2004,81.881
Belgium,BEL,2005,73.451
Belgium,BEL,2006,90.361
Belgium,BEL,2007,96.59
Belgium,BEL,2008,100.41
Belgium,BEL,2009,79.236
Belgium,BEL,2010,74.369
Belgium,BEL,2011,46.117
Belgium,BEL,2012,82.951
Belgium,BEL,2013,87.224
Belgium,BEL,2014,66.95
Belgium,BEL,2015,71.357
Belgium,BEL,2016,81.948
Belgium,BEL,2017,59.13
Belgium,BEL,2018,67.859
Belgium,BEL,2019,64.806
Belgium,BEL,2020,60.015
Brazil,BRA,1965,850.091
Brazil,BRA,1966,904.55
Brazil,BRA,1967,920.996
Brazil,BRA,1968,938.864
Brazil,BRA,1969,979.132
Brazil,BRA,1970,1162.387
Brazil,BRA,1971,1230.957
Brazil,BRA,1972,1409.789
Brazil,BRA,1973,1572.526
Brazil,BRA,1974,1742.417
Brazil,BRA,1975,1872.827
Brazil,BRA,1976,2097.751
Brazil,BRA,1977,2309.682
Brazil,BRA,1978,2479.177
Brazil,BRA,1979,2747.183
Brazil,BRA,1980,2966.802
Brazil,BRA,1981,2939.512
Brazil,BRA,1982,3099.121
Brazil,BRA,1983,3250.429
Brazil,BRA,1984,3495.59
Brazil,BRA,1985,3662.834
Brazil,BRA,1986,3668.987
Brazil,BRA,1987,3659.238
Brazil,BRA,1988,3850.492
Brazil,BRA,1989,3885.672
Brazil,BRA,1990,3853.537
Brazil,BRA,1991,3989.175
Brazil,BRA,1992,4021.783
Brazil,BRA,1993,4162.975
Brazil,BRA,1994,4228.624
Brazil,BRA,1995,4353.121
Brazil,BRA,1996,4484.702
Brazil,BRA,1997,4634.455
Brazil,BRA,1998,4768.593
Brazil,BRA,1999,4723.165
Brazil,BRA,2000,4837.593
Brazil,BRA,2001,4172.039
Brazil,BRA,2002,4369.262
Brazil,BRA,2003,4579.571
Brazil,BRA,2004,4719.399
Brazil,BRA,2005,4876.863
Brazil,BRA,2006,4954.857
Brazil,BRA,2007,5225.247
Brazil,BRA,2008,5080.123
Brazil,BRA,2009,5290.421
Brazil,BRA,2010,5372.765
Brazil,BRA,2011,5619.89
Brazil,BRA,2012,5368.238
Brazil,BRA,2013,4979.382
Brazil,BRA,2014,4687.079
Brazil,BRA,2015,4450.807
Brazil,BRA,2016,4646.385
Brazil,BRA,2017,4461.578
Brazil,BRA,2018,4615.195
Brazil,BRA,2019,4668.243
Brazil,BRA,2020,4605.538
Bulgaria,BGR,1965,675.646
Bulgaria,BGR,1966,673.954
Bulgaria,BGR,1967,673.18
Bulgaria,BGR,1968,431.547
Bulgaria,BGR,1969,604.209
Bulgaria,BGR,1970,702.645
Bulgaria,BGR,1971,704.26
Bulgaria,BGR,1972,675.999
Bulgaria,BGR,1973,824.762
Bulgaria,BGR,1974,664.176
Bulgaria,BGR,1975,779.766
Bulgaria,BGR,1976,935.367
Bulgaria,BGR,1977,1113.713
Bulgaria,BGR,1978,915.33
Bulgaria,BGR,1979,1038.859
Bulgaria,BGR,1980,1161.634
Bulgaria,BGR,1981,1128.568
Bulgaria,BGR,1982,948.663
Bulgaria,BGR,1983,1040.296
Bulgaria,BGR,1984,1009.662
Bulgaria,BGR,1985,692.329
Bulgaria,BGR,1986,720.098
Bulgaria,BGR,1987,786.472
Bulgaria,BGR,1988,806.915
Bulgaria,BGR,1989,840.12
Bulgaria,BGR,1990,590.023
Bulgaria,BGR,1991,773.419
Bulgaria,BGR,1992,660.478
Bulgaria,BGR,1993,629.014
Bulgaria,BGR,1994,481.164
Bulgaria,BGR,1995,767.102
Bulgaria,BGR,1996,977.855
Bulgaria,BGR,1997,931.587
Bulgaria,BGR,1998,1057.156
Bulgaria,BGR,1999,947.964
Bulgaria,BGR,2000,928.364
Bulgaria,BGR,2001,604.445
Bulgaria,BGR,2002,764.763
Bulgaria,BGR,2003,1057.377
Bulgaria,BGR,2004,1107.322
Bulgaria,BGR,2005,1517.633
Bulgaria,BGR,2006,1484.467
Bulgaria,BGR,2007,1007.575
Bulgaria,BGR,2008,990.774
Bulgaria,BGR,2009,1218.089
Bulgaria,BGR,2010,1775.814
Bulgaria,BGR,2011,1024.483
Bulgaria,BGR,2012,1132.996
Bulgaria,BGR,2013,1432.875
Bulgaria,BGR,2014,1617.429
Bulgaria,BGR,2015,1989.099
Bulgaria,BGR,2016,1386.101
Bulgaria,BGR,2017,995.468
Bulgaria,BGR,2018,1813.942
Bulgaria,BGR,2019,1049.121
Bulgaria,BGR,2020,1047.828
Canada,CAN,1965,16711.991
Canada,CAN,1966,18216.596
Canada,CAN,1967,18303.337
Canada,CAN,1968,18299.089
Canada,CAN,1969,19901.74
Canada,CAN,1970,20551.282
Canada,CAN,1971,20773.893
Canada,CAN,1972,22859.222
Canada,CAN,1973,24122.171
Canada,CAN,1974,25727.128
Canada,CAN,1975,24390.07
Canada,CAN,1976,25297.096
Canada,CAN,1977,25874.173
Canada,CAN,1978,27340.458
Canada,CAN,1979,28066.335
Canada,CAN,1980,28571.782
Canada,CAN,1981,29954.857
Canada,CAN,1982,28739.859
Canada,CAN,1983,29348.987
Canada,CAN,1984,31235.618
Canada,CAN,1985,32762.298
Canada,CAN,1986,33091.429
Canada,CAN,1987,33229.457
Canada,CAN,1988,31857.899
Canada,CAN,1989,29684.343
Canada,CAN,1990,29822.215
Canada,CAN,1991,30605.287
Canada,CAN,1992,31018.748
Canada,CAN,1993,31352.125
Canada,CAN,1994,31555.354
Canada,CAN,1995,31817.981
Canada,CAN,1996,33436.92
Canada,CAN,1997,32564.823
Canada,CAN,1998,30613.599
Canada,CAN,1999,31625.638
Canada,CAN,2000,32397.959
Canada,CAN,2001,29627.932
Canada,CAN,2002,30716.573
Canada,CAN,2003,29082.942
Canada,CAN,2004,28792.492
Canada,CAN,2005,30270.069
Canada,CAN,2006,28990.168
Canada,CAN,2007,29652.951
Canada,CAN,2008,29890.38
Canada,CAN,2009,28662.171
Canada,CAN,2010,26830.259
Canada,CAN,2011,28190.471
Canada,CAN,2012,28047.53
Canada,CAN,2013,28418.503
Canada,CAN,2014,27294.279
Canada,CAN,2015,26837.306
Canada,CAN,2016,26641.154
Canada,CAN,2017,26855.79
Canada,CAN,2018,25869.328
Canada,CAN,2019,25130.101
Canada,CAN,2020,25145.163
Chile,CHL,1965,1221.782
Chile,CHL,1966,1264.938
Chile,CHL,1967,1269.259
Chile,CHL,1968,1045.828
Chile,CHL,1969,1161.292
Chile,CHL,1970,1222.911
Chile,CHL,1971,1343.531
Chile,CHL,1972,1575.336
Chile,CHL,1973,1513.924
Chile,CHL,1974,1695.093
Chile,CHL,1975,1675.221
Chile,CHL,1976,1704.079
Chile,CHL,1977,1772.292
Chile,CHL,1978,1816.339
Chile,CHL,1979,1838.217
Chile,CHL,1980,1914.637
Chile,CHL,1981,1954.66
Chile,CHL,1982,2108.423
Chile,CHL,1983,2242.434
Chile,CHL,1984,2294.092
Chile,CHL,1985,2508.724
Chile,CHL,1986,2640.333
Chile,CHL,1987,2817.346
Chile,CHL,1988,2715.142
Chile,CHL,1989,2242.643
Chile,CHL,1990,1871.039
Chile,CHL,1991,2703.762
Chile,CHL,1992,3389.291
Chile,CHL,1993,3429.628
Chile,CHL,1994,3330.563
Chile,CHL,1995,3556.762
Chile,CHL,1996,3213.108
Chile,CHL,1997,3558.71
Chile,CHL,1998,2955.733
Chile,CHL,1999,2487.266
Chile,CHL,2000,3454.674
Chile,CHL,2001,3856.07
Chile,CHL,2002,4053.534
Chile,CHL,2003,3885.18
Chile,CHL,2004,3544.444
Chile,CHL,2005,4251.136
Chile,CHL,2006,4611.429
Chile,CHL,2007,3589.008
Chile,CHL,2008,3833.832
Chile,CHL,2009,3911.89
Chile,CHL,2010,3325.114
Chile,CHL,2011,3084.151
Chile,CHL,2012,2984.566
Chile,CHL,2013,2900.564
Chile,CHL,2014,3302.427
Chile,CHL,2015,3325.486
Chile,CHL,2016,2719.421
Chile,CHL,2017,2886.471
Chile,CHL,2018,3100.797
Chile,CHL,2019,2801.331
Chile,CHL,2020,2666.018
China,CHN,1965,84.754
China,CHN,1966,84.132
China,CHN,1967,70.606
China,CHN,1968,81.024
China,CHN,1969,80.162
China,CHN,1970,80.679
China,CHN,1971,95.156
China,CHN,1972,105.27
China,CHN,1973,115.007
China,CHN,1974,127.428
China,CHN,1975,130.788
China,CHN,1976,130.225
China,CHN,1977,133.784
China,CHN,1978,123.506
China,CHN,1979,136.775
China,CHN,1980,161.711
China,CHN,1981,179.465
China,CHN,1982,201.085
China,CHN,1983,230.276
China,CHN,1984,227.895
China,CHN,1985,238.597
China,CHN,1986,239.847
China,CHN,1987,248.944
China,CHN,1988,266.536
China,CHN,1989,283.949
China,CHN,1990,299.152
China,CHN,1991,290.351
China,CHN,1992,300.832
China,CHN,1993,346.069
China,CHN,1994,378.108
China,CHN,1995,426.61
China,CHN,1996,417.165
China,CHN,1997,431.372
China,CHN,1998,434.34
China,CHN,1999,426.102
China,CHN,2000,478.715
China,CHN,2001,589.345
China,CHN,2002,603.966
China,CHN,2003,587.581
China,CHN,2004,723.345
China,CHN,2005,802.484
China,CHN,2006,870.315
China,CHN,2007,957.644
China,CHN,2008,1242.21
China,CHN,2009,1186.566
China,CHN,2010,1355.07
China,CHN,2011,1295.349
China,CHN,2012,1605.505
China,CHN,2013,1673.149
China,CHN,2014,1927.053
China,CHN,2015,2004.098
China,CHN,2016,2051.011
China,CHN,2017,2049.698
China,CHN,2018,2087.134
China,CHN,2019,2197.739
China,CHN,2020,2266.035
Colombia,COL,1965,525.724
Colombia,COL,1966,567.266
Colombia,COL,1967,614.613
Colombia,COL,1968,666.194
Colombia,COL,1969,721.286
Colombia,COL,1970,782.734
Colombia,COL,1971,810.89
Colombia,COL,1972,877.757
Colombia,COL,1973,934.192
Colombia,COL,1974,1037.557
Colombia,COL,1975,1123.359
Colombia,COL,1976,1154.366
Colombia,COL,1977,1153.72
Colombia,COL,1978,1303.032
Colombia,COL,1979,1399.742
Colombia,COL,1980,1491.817
Colombia,COL,1981,1441.122
Colombia,COL,1982,1506.283
Colombia,COL,1983,1486.469
Colombia,COL,1984,1623.245
Colombia,COL,1985,1710.263
Colombia,COL,1986,1938.287
Colombia,COL,1987,2070.067
Colombia,COL,1988,2140.292
Colombia,COL,1989,2292.07
Colombia,COL,1990,2307.296
Colombia,COL,1991,2281.421
Colombia,COL,1992,1797.965
Colombia,COL,1993,2205.076
Colombia,COL,1994,2490.316
Colombia,COL,1995,2439.759
Colombia,COL,1996,2643.765
Colombia,COL,1997,2317.707
Colombia,COL,1998,2228.758
Colombia,COL,1999,2400.366
Colombia,COL,2000,2159.964
Colombia,COL,2001,2168.573
Colombia,COL,2002,2278.591
Colombia,COL,2003,2375.802
Colombia,COL,2004,2466.012
Colombia,COL,2005,2473.738
Colombia,COL,2006,2633.173
Colombia,COL,2007,2686.889
Colombia,COL,2008,2753.439
Colombia,COL,2009,2394.079
Colombia,COL,2010,2338.385
Colombia,COL,2011,2748.37
Colombia,COL,2012,2659.948
Colombia,COL,2013,2442.807
Colombia,COL,2014,2424.312
Colombia,COL,2015,2378.642
Colombia,COL,2016,2442.386
Colombia,COL,2017,2931.002
Colombia,COL,2018,2835.008
Colombia,COL,2019,2663.394
Colombia,COL,2020,2133.076
Croatia,HRV,1990,2212.863
Croatia,HRV,1991,3431.957
Croatia,HRV,1992,2552.484
Croatia,HRV,1993,2690.537
Croatia,HRV,1994,3241.28
Croatia,HRV,1995,3419.306
Croatia,HRV,1996,4774.255
Croatia,HRV,1997,3587.134
Croatia,HRV,1998,3723.985
Croatia,HRV,1999,4567.046
Croatia,HRV,2000,4048.038
Croatia,HRV,2001,4495.776
Croatia,HRV,2002,3649.636
Croatia,HRV,2003,3387.986
Croatia,HRV,2004,4709.611
Croatia,HRV,2005,4322.905
Croatia,HRV,2006,4046.636
Croatia,HRV,2007,2861.798
Croatia,HRV,2008,3506.015
Croatia,HRV,2009,4477.318
Croatia,HRV,2010,5497.668
Croatia,HRV,2011,3024.009
Croatia,HRV,2012,2900.216
Croatia,HRV,2013,5161.682
Croatia,HRV,2014,5386.424
Croatia,HRV,2015,3819.561
Croatia,HRV,2016,4094.912
Croatia,HRV,2017,3172.124
Croatia,HRV,2018,4604.862
Croatia,HRV,2019,3492.895
Croatia,HRV,2020,3405.755
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
