Entity,Code,Year,Nuclear per capita (kWh)
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,1965,0
Belgium,BEL,1966,1.756
Belgium,BEL,1967,27.402
Belgium,BEL,1968,17.714
Belgium,BEL,1969,6.366
Belgium,BEL,1970,16.438
Belgium,BEL,1971,0
Belgium,BEL,1972,3.152
Belgium,BEL,1973,21.718
Belgium,BEL,1974,42.178
Belgium,BEL,1975,1928.496
Belgium,BEL,1976,2846.192
Belgium,BEL,1977,3378.318
Belgium,BEL,1978,3533.499
Belgium,BEL,1979,3215.439
Belgium,BEL,1980,3532.107
Belgium,BEL,1981,3615.114
Belgium,BEL,1982,4399.59
Belgium,BEL,1983,6765.205
Belgium,BEL,1984,7779.232
Belgium,BEL,1985,9692.252
Belgium,BEL,1986,11021.548
Belgium,BEL,1987,11725.186
Belgium,BEL,1988,12022.065
Belgium,BEL,1989,11471.919
Belgium,BEL,1990,11859.47
Belgium,BEL,1991,11859.059
Belgium,BEL,1992,11977.578
Belgium,BEL,1993,11509.795
Belgium,BEL,1994,11111.22
Belgium,BEL,1995,11277.679
Belgium,BEL,1996,11792.197
Belgium,BEL,1997,12880.65
Belgium,BEL,1998,12526.373
Belgium,BEL,1999,13277.065
Belgium,BEL,2000,13010.013
Belgium,BEL,2001,12395.676
Belgium,BEL,2002,12528.672
Belgium,BEL,2003,12388.631
Belgium,BEL,2004,12220.663
Belgium,BEL,2005,12138.62
Belgium,BEL,2006,11740.696
Belgium,BEL,2007,11974.962
Belgium,BEL,2008,11159.748
Belgium,BEL,2009,11407.526
Belgium,BEL,2010,11427.963
Belgium,BEL,2011,11349.041
Belgium,BEL,2012,9362.825
Belgium,BEL,2013,9788.32
Belgium,BEL,2014,7643.655
Belgium,BEL,2015,5850.003
Belgium,BEL,2016,9639.554
Belgium,BEL,2017,9244.254
Belgium,BEL,2018,6189.981
Belgium,BEL,2019,9339.709
Belgium,BEL,2020,7313.429
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,34.475
Brazil,BRA,1985,69.427
Brazil,BRA,1986,2.896
Brazil,BRA,1987,19.183
Brazil,BRA,1988,11.759
Brazil,BRA,1989,34.739
Brazil,BRA,1990,41.703
Brazil,BRA,1991,26.414
Brazil,BRA,1992,31.675
Brazil,BRA,1993,7.828
Brazil,BRA,1994,0.958
Brazil,BRA,1995,43.187
Brazil,BRA,1996,40.954
Brazil,BRA,1997,52.645
Brazil,BRA,1998,53.417
Brazil,BRA,1999,64.109
Brazil,BRA,2000,96.083
Brazil,BRA,2001,222.388
Brazil,BRA,2002,211.307
Brazil,BRA,2003,200.166
Brazil,BRA,2004,170.815
Brazil,BRA,2005,142.423
Brazil,BRA,2006,195.38
Brazil,BRA,2007,172.535
Brazil,BRA,2008,192.02
Brazil,BRA,2009,175.32
Brazil,BRA,2010,193.482
Brazil,BRA,2011,205.457
Brazil,BRA,2012,207.294
Brazil,BRA,2013,196.756
Brazil,BRA,2014,193.017
Brazil,BRA,2015,182.294
Brazil,BRA,2016,193.515
Brazil,BRA,2017,189.324
Brazil,BRA,2018,185.973
Brazil,BRA,2019,189.238
Brazil,BRA,2020,177.534
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,296.325
Bulgaria,BGR,1975,811.872
Bulgaria,BGR,1976,1579.738
Bulgaria,BGR,1977,1856.924
Bulgaria,BGR,1978,1859.609
Bulgaria,BGR,1979,1939.035
Bulgaria,BGR,1980,1928.756
Bulgaria,BGR,1981,2844.503
Bulgaria,BGR,1982,3342.403
Bulgaria,BGR,1983,3821.761
Bulgaria,BGR,1984,3944.184
Bulgaria,BGR,1985,4063.91
Bulgaria,BGR,1986,3736.707
Bulgaria,BGR,1987,3855.171
Bulgaria,BGR,1988,4982.606
Bulgaria,BGR,1989,4547.452
Bulgaria,BGR,1990,4607.397
Bulgaria,BGR,1991,4177.284
Bulgaria,BGR,1992,3698.422
Bulgaria,BGR,1993,4525.855
Bulgaria,BGR,1994,5026.33
Bulgaria,BGR,1995,5722.105
Bulgaria,BGR,1996,6057.405
Bulgaria,BGR,1997,6004.573
Bulgaria,BGR,1998,5768.446
Bulgaria,BGR,1999,5445.368
Bulgaria,BGR,2000,6313.428
Bulgaria,BGR,2001,6804.096
Bulgaria,BGR,2002,7048.787
Bulgaria,BGR,2003,6032.178
Bulgaria,BGR,2004,5877.408
Bulgaria,BGR,2005,6527.187
Bulgaria,BGR,2006,6827.917
Bulgaria,BGR,2007,5133.584
Bulgaria,BGR,2008,5531.001
Bulgaria,BGR,2009,5355.381
Bulgaria,BGR,2010,5354.833
Bulgaria,BGR,2011,5729.66
Bulgaria,BGR,2012,5543.813
Bulgaria,BGR,2013,4976.861
Bulgaria,BGR,2014,5572.895
Bulgaria,BGR,2015,5403.737
Bulgaria,BGR,2016,5547.161
Bulgaria,BGR,2017,5471.882
Bulgaria,BGR,2018,5683.452
Bulgaria,BGR,2019,5856.265
Bulgaria,BGR,2020,5906.134
Canada,CAN,1965,18.115
Canada,CAN,1966,23.918
Canada,CAN,1967,20.91
Canada,CAN,1968,123.337
Canada,CAN,1969,69.89
Canada,CAN,1970,134.767
Canada,CAN,1971,545.621
Canada,CAN,1972,907.503
Canada,CAN,1973,1890.326
Canada,CAN,1974,1794.709
Canada,CAN,1975,1514.215
Canada,CAN,1976,2071.448
Canada,CAN,1977,3096.011
Canada,CAN,1978,3626.195
Canada,CAN,1979,4055.07
Canada,CAN,1980,4326.7
Canada,CAN,1981,4511.78
Canada,CAN,1982,4273.939
Canada,CAN,1983,5364.33
Canada,CAN,1984,5699.687
Canada,CAN,1985,6530.017
Canada,CAN,1986,7591.955
Canada,CAN,1987,8119.204
Canada,CAN,1988,8587.079
Canada,CAN,1989,8106.285
Canada,CAN,1990,7308.216
Canada,CAN,1991,8400.323
Canada,CAN,1992,7875.587
Canada,CAN,1993,9076.76
Canada,CAN,1994,10306.612
Canada,CAN,1995,9254.54
Canada,CAN,1996,8686.825
Canada,CAN,1997,7654.137
Canada,CAN,1998,6568.563
Canada,CAN,1999,6689.953
Canada,CAN,2000,6565.106
Canada,CAN,2001,6806.584
Canada,CAN,2002,6595.792
Canada,CAN,2003,6434.665
Canada,CAN,2004,7637.015
Canada,CAN,2005,7643.709
Canada,CAN,2006,7991.943
Canada,CAN,2007,7488.797
Canada,CAN,2008,7550.25
Canada,CAN,2009,6955.111
Canada,CAN,2010,6874.157
Canada,CAN,2011,6973.127
Canada,CAN,2012,6948.136
Canada,CAN,2013,7450.854
Canada,CAN,2014,7602.02
Canada,CAN,2015,7099.22
Canada,CAN,2016,6962.024
Canada,CAN,2017,6846.523
Canada,CAN,2018,6705.828
Canada,CAN,2019,6651.646
Canada,CAN,2020,6375.21
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,3.656
China,CHN,1994,33.324
China,CHN,1995,28.726
China,CHN,1996,31.821
China,CHN,1997,31.735
China,CHN,1998,30.792
China,CHN,1999,32.403
China,CHN,2000,36.025
China,CHN,2001,37.116
China,CHN,2002,52.699
China,CHN,2003,89.773
China,CHN,2004,103.259
China,CHN,2005,107.306
China,CHN,2006,109.528
China,CHN,2007,122.61
China,CHN,2008,133.383
China,CHN,2009,135.012
China,CHN,2010,142.372
China,CHN,2011,164.167
China,CHN,2012,182.953
China,CHN,2013,205.096
China,CHN,2014,242.257
China,CHN,2015,308.169
China,CHN,2016,379.124
China,CHN,2017,436.482
China,CHN,2018,513.563
China,CHN,2019,602.223
China,CHN,2020,627.698
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,53.656
Czechia,CZE,1984,332.83
Czechia,CZE,1985,644.492
Czechia,CZE,1986,1653.926
Czechia,CZE,1987,2878.248
Czechia,CZE,1988,3177.087
Czechia,CZE,1989,3337.354
Czechia,CZE,1990,3380.599
Czechia,CZE,1991,3257.156
Czechia,CZE,1992,3286.751
Czechia,CZE,1993,3386.047
Czechia,CZE,1994,3479.141
Czechia,CZE,1995,3279.748
Czechia,CZE,1996,3448.641
Czechia,CZE,1997,3356.976
Czechia,CZE,1998,3545.938
Czechia,CZE,1999,3599.976
Czechia,CZE,2000,3668.836
Czechia,CZE,2001,3963.022
Czechia,CZE,2002,5011.476
Czechia,CZE,2003,6883.826
Czechia,CZE,2004,6959.478
Czechia,CZE,2005,6484.022
Czechia,CZE,2006,6760.253
Czechia,CZE,2007,6711.992
Czechia,CZE,2008,6722.907
Czechia,CZE,2009,6805.634
Czechia,CZE,2010,6925.955
Czechia,CZE,2011,6936.384
Czechia,CZE,2012,7381.686
Czechia,CZE,2013,7435.434
Czechia,CZE,2014,7286.701
Czechia,CZE,2015,6404.904
Czechia,CZE,2016,5708.435
Czechia,CZE,2017,6658.1
Czechia,CZE,2018,6972.445
Czechia,CZE,2019,7006.708
Czechia,CZE,2020,6921.339
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
