,Entity,Continent,Year,Oil Consumption - TWh_x,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh_y
17,Algeria,Africa,1982,75.57341777777776,246.696,0.0,1.331,1.331,0.0,9.71105,161.41125,248.026,1.331,0.0,75.57341777777776
18,Algeria,Africa,1983,84.8924211111111,270.272,0.0,0.653,0.653,0.0,8.664349999999999,176.715,270.925,0.653,0.0,84.8924211111111
19,Algeria,Africa,1984,94.00200638888889,258.86,0.0,1.256,1.256,0.0,9.60638,155.25125,260.115,1.256,0.0,94.00200638888889
20,Algeria,Africa,1985,96.55380305555556,260.387,0.0,1.794,1.794,0.0,10.02506,153.80749999999998,262.181,1.794,0.0,96.55380305555556
21,Algeria,Africa,1986,98.02125416666668,276.752,0.0,0.694,0.694,0.0,10.29255,168.4375,277.446,0.694,0.0,98.02125416666668
22,Algeria,Africa,1987,99.10052388888889,283.693,0.0,1.386,1.386,0.0,12.30454,172.2875,285.079,1.386,0.0,99.10052388888889
23,Algeria,Africa,1988,99.1725986111111,304.881,0.0,0.508,0.508,0.0,11.57185,194.13625,305.389,0.508,0.0,99.1725986111111
24,Algeria,Africa,1989,103.9366611111111,296.4,0.0,0.628,0.628,0.0,9.78083,182.6825,297.028,0.628,0.0,103.9366611111111
25,Algeria,Africa,1990,111.81161583333332,314.575,0.0,0.375,0.375,0.0,7.66417,195.09875,314.95,0.375,0.0,111.81161583333332
26,Algeria,Africa,1991,110.6277861111111,311.229,0.0,0.814,0.814,0.0,7.9084,192.6925,312.043,0.814,0.0,110.6277861111111
27,Algeria,Africa,1992,111.29265555555556,319.639,0.0,0.553,0.553,0.0,9.39704,198.94875,320.191,0.553,0.0,111.29265555555556
28,Algeria,Africa,1993,110.75487666666666,296.951,0.0,0.981,0.981,0.0,7.65254,178.54375,297.932,0.981,0.0,110.75487666666666
29,Algeria,Africa,1994,106.05089583333331,301.43,0.0,0.461,0.461,0.0,7.2106,188.16875,301.891,0.461,0.0,106.05089583333331
30,Algeria,Africa,1995,103.14228277777778,312.574,0.0,0.536,0.536,0.0,7.2106,202.22125,313.11,0.536,0.0,103.14228277777778
31,Algeria,Africa,1996,98.42207972222222,309.526,0.0,0.375,0.375,0.0,3.39596,207.7075,309.901,0.375,0.0,98.42207972222222
32,Algeria,Africa,1997,97.64341944444443,297.638,0.0,0.208,0.208,0.0,5.95456,194.04,297.846,0.208,0.0,97.64341944444443
33,Algeria,Africa,1998,100.65874805555556,307.713,0.0,0.597,0.597,0.0,6.37324,200.68125,308.31,0.597,0.0,100.65874805555556
34,Algeria,Africa,1999,98.89834583333334,310.834,0.0,0.564,0.564,0.0,6.82681,205.10875,311.398,0.564,0.0,98.89834583333334
35,Algeria,Africa,2000,103.1324797222222,299.786,0.0,0.15,0.15,0.0,5.64055,191.0129375,299.936,0.15,0.0,103.1324797222222
36,Algeria,Africa,2001,106.77533388888888,310.611,0.0,0.19,0.19,0.0,6.5128,197.322125,310.801,0.19,0.0,106.77533388888888
37,Algeria,Africa,2002,118.39722972222222,321.784,0.0,0.156,0.156,0.0,8.54805,194.838875,321.94,0.156,0.0,118.39722972222222
38,Algeria,Africa,2003,123.17411805555555,336.154,0.0,0.722,0.722,0.0,7.04778,205.9316875,336.876,0.722,0.0,123.17411805555555
39,Algeria,Africa,2004,128.74683027777778,349.055,0.0,0.679,0.679,0.0,8.40849,211.8991875,349.734,0.679,0.0,128.74683027777778
40,Algeria,Africa,2005,134.213385,364.682,0.0,1.494,1.494,0.0,6.90822,223.559875,366.175,1.494,0.0,134.213385
41,Algeria,Africa,2006,139.84572083333333,378.601,0.0,0.582,0.582,0.0,10.25766,228.4975,379.183,0.582,0.0,139.84572083333333
42,Algeria,Africa,2007,156.38999638888887,399.001,0.0,0.6,0.6,0.0,8.80391,233.80681444444443,399.601,0.6,0.0,156.38999638888887
43,Algeria,Africa,2008,169.91589638888888,422.762,0.0,0.747,0.747,0.0,8.80391,244.041875,423.509,0.747,0.0,169.91589638888888
44,Algeria,Africa,2009,180.13442944444444,447.905,0.0,0.897,0.897,0.0,5.65218,262.117625,448.801,0.897,0.0,180.13442944444444
45,Algeria,Africa,2010,181.6119161111111,438.49,0.0,0.475,0.475,0.0,3.6053,253.27225,438.964,0.451,0.024,181.6119161111111
46,Algeria,Africa,2011,192.22765305555555,463.396,0.0,1.027,1.027,0.0,3.19825,267.969625,464.422,0.98,0.047,192.22765305555555
47,Algeria,Africa,2012,204.3952677777777,506.532,0.0,1.071,1.071,0.0,3.39596,298.74075,507.603,1.002,0.069,204.3952677777777
48,Algeria,Africa,2013,213.576385,536.629,0.0,0.327,0.327,0.0,1.83754,321.215125,536.956,0.253,0.073,213.576385
49,Algeria,Africa,2014,221.92515277777773,584.926,0.003,0.646,0.646,0.0,2.08177,360.91825,585.572,0.491,0.153,221.92515277777773
50,Algeria,Africa,2015,236.14848333333333,616.921,0.048,0.562,0.562,0.0,1.54679,379.225,617.482,0.367,0.147,236.14848333333333
51,Algeria,Africa,2016,229.5638513888889,616.097,0.048,0.845,0.845,0.0,0.56987,385.9625,616.941,0.181,0.616,229.5638513888889
52,Algeria,Africa,2017,225.51211583333333,622.254,0.048,1.448,1.448,0.0,2.11666,394.625,623.701,0.14,1.26,225.51211583333333
53,Algeria,Africa,2018,229.3377980555556,669.241,0.025,1.814,1.814,0.0,5.815,434.0875,671.055,0.291,1.499,229.3377980555556
54,Algeria,Africa,2019,237.00309555555555,693.219,0.025,1.924,1.924,0.0,4.80319,451.4125,695.143,0.376,1.523,237.00309555555555
55,Algeria,Africa,2020,201.25485111111112,636.874,0.02,1.623,1.623,0.0,4.80319,430.815,638.496,0.123,1.48,201.25485111111112
56,Argentina,South America,1965,275.24028166666665,324.93,0.0,3.403,3.403,0.0,8.455049166666667,41.234,328.332,3.403,0.0,275.24028166666665
57,Argentina,South America,1966,283.8862780555555,335.516,0.0,3.447,3.447,0.0,6.971818333333333,44.6572,338.963,3.447,0.0,283.8862780555555
58,Argentina,South America,1967,290.7273016666666,345.267,0.0,3.531,3.531,0.0,7.840396944444445,46.69945,348.798,3.531,0.0,290.7273016666666
59,Argentina,South America,1968,296.77116166666667,356.39,0.0,4.161,4.161,0.0,7.619035277777778,51.999575,360.551,4.161,0.0,296.77116166666667
60,Argentina,South America,1969,307.97903444444444,368.907,0.0,3.733,3.733,0.0,9.12217,51.805075,372.64,3.733,0.0,307.97903444444444
61,Argentina,South America,1970,278.4058394444444,348.673,0.0,4.452,4.452,0.0,11.722598333333334,58.5445,353.124,4.319,0.0,278.4058394444444
62,Argentina,South America,1971,296.48773416666666,369.968,0.0,4.427,4.427,0.0,10.277541944444444,63.202775,374.395,4.289,0.0,296.48773416666666
63,Argentina,South America,1972,295.1728380555556,374.749,0.0,4.357,4.357,0.0,8.651295,70.924425,379.105,4.178,0.0,295.1728380555556
64,Argentina,South America,1973,297.23879916666664,387.443,0.0,8.453,8.453,0.0,9.496521944444444,80.707775,395.896,8.317,0.0,297.23879916666664
65,Argentina,South America,1974,297.09722666666664,394.348,0.0,16.984,14.106,2.878,11.825921944444444,85.42439999999999,411.331,13.967,0.0,297.09722666666664
66,Argentina,South America,1975,281.26943027777776,380.306,0.0,21.591,14.6,6.992,11.510940277777776,87.52499999999999,401.897,14.447,0.0,281.26943027777776
67,Argentina,South America,1976,290.1952763888889,400.352,0.0,21.209,14.064,7.144,11.642585277777776,98.51425,421.561,13.925,0.0,290.1952763888889
68,Argentina,South America,1977,305.6309725,419.53,0.0,20.714,16.166,4.547,11.008503055555556,102.8905,440.243,16.017,0.0,305.6309725
69,Argentina,South America,1978,297.26914694444446,410.759,0.0,29.728,21.684,8.044,13.419195277777778,100.07025,440.487,21.533,0.0,297.26914694444446
70,Argentina,South America,1979,319.8497486111111,435.242,0.0,37.323,29.846,7.478,12.501673888888888,102.8905,472.565,29.611,0.0,319.8497486111111
71,Argentina,South America,1980,296.9779736111111,420.252,0.0,48.806,42.306,6.5,11.14458972222222,112.12925,469.058,42.067,0.0,296.9779736111111
72,Argentina,South America,1981,278.5659058333333,406.313,0.0,48.821,40.999,7.822,10.560467222222222,117.18625,455.134,40.792,0.0,278.5659058333333
73,Argentina,South America,1982,265.0183488888889,408.82,0.0,54.33,49.136,5.194,10.66607611111111,133.13525,463.15,48.869,0.0,265.0183488888889
74,Argentina,South America,1983,268.7532136111111,421.586,0.0,61.004,51.545,9.458,9.679963333333331,143.152,482.589,51.164,0.0,268.7532136111111
75,Argentina,South America,1984,255.6005861111111,415.177,0.0,68.384,55.493,12.892,7.185223611111111,152.39075,483.561,55.222,0.0,255.6005861111111
76,Argentina,South America,1985,237.5202363888889,403.817,0.0,73.654,57.637,16.017,10.599605833333332,155.69725,477.471,57.35,0.0,237.5202363888889
77,Argentina,South America,1986,249.71896305555555,430.071,0.0,74.52,58.656,15.864,12.109349444444444,168.2425,504.59,58.358,0.0,249.71896305555555
78,Argentina,South America,1987,266.5530766666667,448.333,0.0,78.928,60.97,17.958,13.439672777777778,168.33975,527.261,60.669,0.0,266.5530766666667
79,Argentina,South America,1988,268.3337413888889,478.746,0.0,58.2,42.095,16.106,13.772349722222222,196.6395,536.946,41.758,0.0,268.3337413888889
80,Argentina,South America,1989,246.3207436111111,467.783,0.0,50.343,36.346,13.997,14.902768055555557,206.559,518.125,36.014,0.0,246.3207436111111
81,Argentina,South America,1990,229.9596961111111,439.546,0.0,70.177,49.952,20.225,12.266132222222222,197.32025,509.723,49.656,0.0,229.9596961111111
82,Argentina,South America,1991,240.25671166666663,451.97,0.0,66.879,45.335,21.544,10.7940125,200.9185,518.849,45.058,0.0,240.25671166666663
83,Argentina,South America,1992,252.69298166666667,482.118,0.0,74.894,55.225,19.669,12.16816361111111,217.2565,557.012,54.942,0.0,252.69298166666667
84,Argentina,South America,1993,247.75331083333333,485.236,0.0,87.258,65.73,21.528,8.069987222222222,229.41275,572.494,65.432,0.0,247.75331083333333
85,Argentina,South America,1994,261.4820683333333,504.379,0.0,100.909,78.034,22.875,7.0651069444444445,235.83125,605.287,77.702,0.0,261.4820683333333
86,Argentina,South America,1995,259.5302825,529.423,0.0,98.999,79.371,19.628,7.414152499999999,262.47775,628.421,79.05,0.0,259.5302825
87,Argentina,South America,1996,259.7977241666667,568.748,0.027,93.792,73.073,20.719,7.766816111111111,301.18325,662.54,72.07,0.0,259.7977241666667
88,Argentina,South America,1997,275.2863658333333,558.966,0.041,115.142,93.028,22.114,6.127713888888889,277.5515,674.108,91.75,0.0,275.2863658333333
89,Argentina,South America,1998,283.2721097222222,588.22,0.09,112.142,91.44,20.703,8.237409444444443,296.70975,700.362,90.061,0.0,283.2721097222222
90,Argentina,South America,1999,286.95976055555553,611.547,0.097,95.337,75.598,19.739,9.885469444444444,314.701,706.883,73.695,0.0,286.95976055555553
91,Argentina,South America,2000,264.89783944444446,595.378,0.097,113.669,96.511,17.158,7.512647222222222,322.96725,709.047,94.539,0.0,264.89783944444446
92,Argentina,South America,2001,245.2950138888889,553.803,0.136,136.941,117.46,19.481,6.156852222222222,302.35025,690.743,115.642,0.0,245.2950138888889
93,Argentina,South America,2002,232.81517444444447,531.778,0.201,132.194,116.233,15.961,4.586296388888889,294.37575,663.971,113.7,0.0,232.81517444444447
94,Argentina,South America,2003,237.4220572222222,579.307,0.212,130.056,109.444,20.613,5.593864722222222,336.2905,709.362,106.468,0.0,237.4220572222222
95,Argentina,South America,2004,254.6864461111111,632.298,0.196,119.771,98.469,21.301,9.519819444444444,368.09125,752.068,95.836,0.0,254.6864461111111
96,Argentina,South America,2005,266.7581122222222,670.61,0.193,127.417,108.929,18.488,10.961645,392.89,798.026,105.847,0.0,266.7581122222222
97,Argentina,South America,2006,281.3517575,697.781,0.186,141.619,120.981,20.638,9.923820555555556,406.505,839.4,116.605,0.0,281.3517575
98,Argentina,South America,2007,313.74554277777776,755.229,0.164,123.867,104.599,19.268,14.36036111111111,427.122,879.095,100.25,0.0,313.74554277777776
99,Argentina,South America,2008,317.0516533333333,766.456,0.111,122.296,102.778,19.518,17.51606861111111,431.88725,888.751,98.196,0.0,317.0516533333333
100,Argentina,South America,2009,303.05770527777776,731.035,0.097,133.092,111.625,21.468,9.620938055555555,418.3555827777778,864.127,106.993,0.0,303.05770527777776
101,Argentina,South America,2010,328.1579833333333,762.505,0.066,135.748,116.949,18.799,13.47208,420.8741655555555,898.253,105.71,0.0,328.1579833333333
102,Argentina,South America,2011,340.0057697222222,793.023,0.069,133.808,117.222,16.585,14.618645277777777,438.3978869444444,926.83,102.728,0.004,340.0057697222222
103,Argentina,South America,2012,361.2563983333333,831.568,0.953,129.566,113.076,16.49,13.669180555555554,456.6420933333333,961.133,94.984,0.021,361.2563983333333
104,Argentina,South America,2013,383.7835186111111,859.0,1.161,139.486,123.595,15.891,14.939302777777778,460.2768897222222,998.486,104.202,0.039,383.7835186111111
105,Argentina,South America,2014,379.91561777777775,857.358,1.577,139.395,125.362,14.033,15.891716666666666,461.5497905555556,996.752,103.995,0.041,379.91561777777775
106,Argentina,South America,2015,387.3086522222222,869.649,1.501,146.163,128.356,17.807,15.814129166666666,466.5256827777777,1015.811,105.671,0.037,387.3086522222222
107,Argentina,South America,2016,375.29423333333335,869.584,1.376,139.424,118.589,20.835,12.188641388888888,482.1001119444445,1009.007,96.202,0.036,375.29423333333335
108,Argentina,South America,2017,370.8971902777778,866.423,1.529,145.035,129.815,15.22,12.525288055555556,483.00028555555554,1011.457,103.858,0.041,370.8971902777778
109,Argentina,South America,2018,353.2107044444444,853.963,3.511,143.14,126.061,17.08,13.709147777777778,487.0423969444445,997.102,103.511,0.269,353.2107044444444
110,Argentina,South America,2019,318.8111663888889,792.53,12.371,146.556,125.649,20.907,8.1239625,465.5947283333333,939.086,91.785,1.98,318.8111663888889
111,Argentina,South America,2020,287.4443577777778,735.604,23.364,139.009,112.703,26.306,8.860226111111112,439.29859583333337,874.612,75.355,3.317,287.4443577777778
112,Australia,Oceania,1965,200.0193586111111,402.077,0.0,22.183,22.183,0.0,202.02777777777777,0.0294749999999999,424.259,21.36,0.0,200.0193586111111
113,Australia,Oceania,1966,214.04755194444445,423.476,0.0,21.192,21.192,0.0,209.38888888888889,0.0393,444.668,20.403,0.0,214.04755194444445
114,Australia,Oceania,1967,234.38776666666664,449.677,0.0,21.933,21.933,0.0,215.25,0.0393,471.61,21.127,0.0,234.38776666666664
115,Australia,Oceania,1968,255.2849877777778,477.284,0.0,22.868,22.868,0.0,221.69444444444449,0.304575,500.152,22.085,0.0,255.2849877777778
116,Australia,Oceania,1969,262.4481238888889,495.853,0.0,24.903,24.903,0.0,229.27777777777777,4.1265,520.756,24.123,0.0,262.4481238888889
117,Australia,Oceania,1970,290.1954216666666,539.194,0.0,28.977,28.977,0.0,231.69444444444443,17.30397472222222,568.171,28.252,0.0,290.1954216666666
118,Australia,Oceania,1971,305.54456472222216,563.941,0.0,32.696,32.696,0.0,232.56944444444449,25.826679444444444,596.636,31.965,0.0,305.54456472222216
119,Australia,Oceania,1972,311.03335555555554,591.039,0.0,32.87,32.87,0.0,242.9305555555556,37.074262777777776,623.908,32.093,0.0,311.03335555555554
120,Australia,Oceania,1973,331.89295416666664,631.948,0.0,35.066,35.066,0.0,252.9861111111111,47.0688,667.014,34.127,0.0,331.89295416666664
121,Australia,Oceania,1974,351.73516333333333,669.507,0.0,39.73,39.73,0.0,264.06944444444446,53.701990277777774,709.237,38.539,0.0,351.73516333333333
122,Australia,Oceania,1975,348.1045194444444,678.317,0.0,42.713,42.713,0.0,272.54166666666663,57.66997055555555,721.029,41.355,0.0,348.1045194444444
123,Australia,Oceania,1976,355.8214852777777,705.691,0.0,40.661,40.661,0.0,281.7916666666667,68.0772175,746.351,39.316,0.0,355.8214852777777
124,Australia,Oceania,1977,372.6007575,744.55,0.0,38.814,38.814,0.0,294.18055555555554,77.76843777777778,783.364,37.622,0.0,372.6007575
125,Australia,Oceania,1978,380.9466936111111,766.534,0.0,41.89,41.89,0.0,301.8611111111111,83.72538055555556,808.423,40.765,0.0,380.9466936111111
126,Australia,Oceania,1979,385.9148036111111,797.832,0.0,40.734,40.734,0.0,315.5416666666667,96.37518277777778,838.565,39.572,0.0,385.9148036111111
127,Australia,Oceania,1980,367.7676125,803.198,0.0,38.477,38.477,0.0,324.76388888888886,110.66587916666668,841.674,37.407,0.0,367.7676125
128,Australia,Oceania,1981,362.4183244444444,815.502,0.0,39.64,39.64,0.0,333.1388888888889,119.9443897222222,855.141,38.518,0.0,362.4183244444444
129,Australia,Oceania,1982,356.84917277777777,810.511,0.0,36.907,36.907,0.0,336.68055555555554,116.98083527777776,847.417,35.473,0.0,356.84917277777777
130,Australia,Oceania,1983,320.0834780555556,783.714,0.0,34.874,34.874,0.0,336.55555555555554,127.07482055555556,818.588,33.677,0.0,320.0834780555556
131,Australia,Oceania,1984,330.97894361111105,812.2,0.0,37.686,37.686,0.0,355.90277777777777,125.31726388888887,849.885,36.461,0.0,330.97894361111105
132,Australia,Oceania,1985,332.80082666666664,834.893,0.0,39.99,39.99,0.0,368.13888888888886,133.95262333333332,874.883,38.724,0.0,332.80082666666664
133,Australia,Oceania,1986,328.14704361111114,851.963,0.0,40.238,40.238,0.0,377.4861111111112,146.3292813888889,892.201,38.961,0.0,328.14704361111114
134,Australia,Oceania,1987,336.669905,879.426,0.0,39.122,39.122,0.0,393.3611111111111,149.39459083333335,918.547,37.816,0.0,336.669905
135,Australia,Oceania,1988,351.9731063888889,918.731,0.0,41.848,41.848,0.0,413.76388888888886,152.99339555555557,960.579,39.818,0.0,351.9731063888889
136,Australia,Oceania,1989,366.51619222222223,967.351,0.0,41.844,41.844,0.0,433.9583333333333,166.87564138888888,1009.194,39.594,0.0,366.51619222222223
137,Australia,Oceania,1990,374.8595836111111,986.967,0.0,43.108,43.108,0.0,444.34722222222223,167.75947722222222,1030.075,40.999,0.0,374.8595836111111
138,Australia,Oceania,1991,362.62083027777777,976.707,0.0,45.496,45.496,0.0,453.2638888888889,160.8210097222222,1022.201,43.482,0.015,362.62083027777777
139,Australia,Oceania,1992,370.5469463888889,992.876,0.0,46.177,46.177,0.0,455.95833333333337,166.36957027777777,1039.052,44.282,0.034,370.5469463888889
140,Australia,Oceania,1993,382.05192694444446,1013.435,0.006,47.427,47.427,0.0,458.88888888888886,172.49343305555556,1060.861,45.519,0.041,382.05192694444446
141,Australia,Oceania,1994,395.5891716666666,1055.42,0.015,46.859,46.859,0.0,468.2638888888889,191.5665675,1102.279,44.861,0.048,395.5891716666666
142,Australia,Oceania,1995,427.7775011111111,1105.361,0.019,45.791,45.791,0.0,484.1666666666667,193.41569222222225,1151.151,43.419,0.059,427.7775011111111
143,Australia,Oceania,1996,439.0154077777778,1137.801,0.019,47.077,47.077,0.0,503.9583333333333,194.8266325,1184.877,44.357,0.071,439.0154077777778
144,Australia,Oceania,1997,446.0578491666667,1166.822,0.021,47.188,47.188,0.0,529.4583333333334,191.3050511111111,1214.009,44.313,0.085,446.0578491666667
145,Australia,Oceania,1998,445.97024527777774,1196.008,0.05,47.035,47.035,0.0,553.0833333333334,196.9532063888889,1243.042,43.883,0.099,445.97024527777774
146,Australia,Oceania,1999,456.15396888888887,1245.265,0.119,48.607,48.607,0.0,587.3693572222222,201.74053666666663,1293.871,45.226,0.113,456.15396888888887
147,Australia,Oceania,2000,455.9815808333333,1253.117,0.372,49.335,49.335,0.0,591.5835925,205.55079527777767,1302.451,45.74,0.13,455.9815808333333
148,Australia,Oceania,2001,457.0853452777778,1264.391,0.792,48.393,48.393,0.0,585.6118880555556,221.6931911111111,1312.784,44.497,0.149,457.0853452777778
149,Australia,Oceania,2002,461.97481361111113,1288.919,1.463,49.99,49.99,0.0,598.7945455555556,228.1481705555556,1338.907,44.131,0.16,461.97481361111113
150,Australia,Oceania,2003,460.2599161111111,1306.148,1.918,51.572,51.572,0.0,615.944215,229.94289277777776,1357.719,44.163,0.172,460.2599161111111
151,Australia,Oceania,2004,471.2957130555556,1347.663,2.152,52.966,52.966,0.0,641.8300980555555,234.5360094444445,1400.628,42.464,0.197,471.2957130555556
152,Australia,Oceania,2005,477.4427472222222,1348.163,3.494,56.325,56.325,0.0,638.1289183333333,232.5898230555556,1404.486,41.601,0.226,477.4427472222222
153,Australia,Oceania,2006,493.1807397222222,1408.025,5.779,57.413,57.413,0.0,655.4123627777777,259.43063083333334,1465.437,39.948,0.261,493.1807397222222
154,Australia,Oceania,2007,501.1971608333333,1441.125,7.576,55.206,55.206,0.0,649.7283741666666,290.19815500000004,1496.329,34.661,0.302,501.1971608333333
155,Australia,Oceania,2008,502.4471791666667,1465.019,9.129,52.138,52.138,0.0,677.2207775,285.34957944444443,1517.156,31.189,0.367,502.4471791666667
156,Australia,Oceania,2009,489.97762222222224,1436.133,11.642,54.452,54.452,0.0,654.7894252777777,291.3643430555556,1490.583,33.166,0.761,489.97762222222224
157,Australia,Oceania,2010,495.89571916666665,1420.289,12.998,59.971,59.971,0.0,607.3280169444445,317.06426500000003,1480.259,35.841,2.549,495.89571916666665
158,Australia,Oceania,2011,521.5535105555556,1441.484,16.668,82.019,82.019,0.0,591.9920502777778,327.93732916666664,1523.502,50.72,5.298,521.5535105555556
159,Australia,Oceania,2012,540.07755,1424.087,19.898,80.543,80.543,0.0,554.3980491666666,329.6105136111111,1504.63,43.881,6.213,540.07755
160,Australia,Oceania,2013,556.7232013888888,1429.639,23.705,94.082,94.082,0.0,526.1758269444445,346.7392047222222,1523.72,48.872,9.85,556.7232013888888
161,Australia,Oceania,2014,558.0244102777777,1452.054,24.882,86.961,86.961,0.0,521.8194986111112,372.2093341666667,1539.015,36.861,12.602,558.0244102777777
162,Australia,Oceania,2015,554.1516116666667,1482.461,29.935,93.176,93.176,0.0,540.3506913888889,387.9579644444444,1575.636,35.636,15.673,554.1516116666667
163,Australia,Oceania,2016,556.3233955555555,1475.03,32.792,107.243,107.243,0.0,539.9964597222222,378.7089327777778,1582.272,44.334,18.71,556.3233955555555
164,Australia,Oceania,2017,581.6431933333333,1474.241,33.027,100.004,100.004,0.0,521.4530416666666,371.1438166666666,1574.244,33.749,22.294,581.6431933333333
165,Australia,Oceania,2018,590.7440261111111,1457.775,40.417,124.758,124.758,0.0,508.7676705555555,358.26206194444444,1582.532,43.092,30.651,590.7440261111111
166,Australia,Oceania,2019,585.7035222222222,1493.91,48.216,138.621,138.621,0.0,487.2953555555556,420.9097091666667,1632.529,34.949,45.307,585.7035222222222
167,Australia,Oceania,2020,508.2774244444445,1386.359,55.774,160.472,160.472,0.0,469.0946055555555,408.98596305555554,1546.83,35.859,58.823,508.2774244444445
168,Austria,Europe,1965,65.29747472222222,141.941,0.0,44.675,44.675,0.0,59.11489972222222,17.528646944444443,186.616,44.675,0.0,65.29747472222222
169,Austria,Europe,1966,71.78885833333334,147.078,0.0,48.142,48.142,0.0,56.467596388888886,18.821034166666667,195.219,48.142,0.0,71.78885833333334
170,Austria,Europe,1967,76.54811194444444,148.031,0.0,49.161,49.161,0.0,53.45090194444444,18.03168361111111,197.192,49.161,0.0,76.54811194444444
171,Austria,Europe,1968,88.46606722222222,160.469,0.0,50.514,50.514,0.0,52.77368472222221,19.22896972222222,210.983,50.514,0.0,88.46606722222222
172,Austria,Europe,1969,97.22599444444444,172.492,0.0,46.439,46.439,0.0,51.93639805555556,23.32915694444444,218.93,46.439,0.0,97.22599444444444
173,Austria,Europe,1970,107.04364638888887,191.196,0.0,59.138,59.138,0.0,55.85416666666666,28.29800222222222,250.334,59.138,0.0,107.04364638888887
174,Austria,Europe,1971,119.60702611111113,203.347,0.0,46.723,46.723,0.0,51.23361111111111,32.50664666666667,250.07,46.723,0.0,119.60702611111113
175,Austria,Europe,1972,129.12287416666666,210.707,0.0,48.021,48.021,0.0,46.45388888888888,35.129752499999995,258.728,48.021,0.0,129.12287416666666
176,Austria,Europe,1973,139.9278111111111,224.709,0.0,53.359,53.359,0.0,46.16972222222222,38.61119916666667,278.068,53.359,0.0,139.9278111111111
177,Austria,Europe,1974,125.22767888888887,215.803,0.0,63.089,63.089,0.0,48.72277777777778,41.85197,278.892,63.089,0.0,125.22767888888887
178,Austria,Europe,1975,126.55925805555556,210.702,0.0,66.098,66.098,0.0,42.340555555555554,41.80161888888888,276.799,66.098,0.0,126.55925805555556
179,Austria,Europe,1976,137.41133083333332,230.082,0.0,57.127,57.127,0.0,45.06,47.6101125,287.208,57.127,0.0,137.41133083333332
180,Austria,Europe,1977,131.58654055555556,217.907,0.0,69.224,69.224,0.0,37.80027777777778,48.520337777777776,287.132,69.224,0.0,131.58654055555556
181,Austria,Europe,1978,141.56969694444444,230.44,0.0,69.28,69.28,0.0,38.40222222222222,50.46823861111111,299.72,69.28,0.0,141.56969694444444
