,Entity,Continent,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
26,Afghanistan,Asia,1991,23.25147025,98133555.66666666,881.17041015625,0.0171699999999999,12047362048.0,13299016.0,0.3082941176470588,50.999,1.1,2.194990763297449,0.0,
27,Afghanistan,Asia,1992,23.6759526875,104532112.0,843.8753051757812,0.01659,12677538816.0,14485543.0,0.3141764705882353,51.641,1.2,2.1168115322406487,0.0,
28,Afghanistan,Asia,1993,24.100435125,110930668.33333331,578.4027099609375,0.01604,9834580992.0,15816601.0,0.3200588235294118,52.256,1.2,2.038632301183848,0.0,
29,Afghanistan,Asia,1994,24.5249175625,117329224.66666666,428.4245910644531,0.0155199999999999,7919857152.0,17075728.0,0.3259411764705882,52.842,1.3,1.960453070127047,0.0,
30,Afghanistan,Asia,1995,24.9494,123727781.0,632.9404296875,0.01503,12307525632.0,18110662.0,0.3318235294117647,53.398,1.4,1.8822738390702465,0.0,
31,Afghanistan,Asia,1996,25.3738824375,130126337.33333331,600.17529296875,0.01456,12070125568.0,18853444.0,0.3377058823529412,53.924,1.5,1.8040946080134448,0.0007870946666666,
32,Afghanistan,Asia,1997,25.798364875,136524893.66666666,570.5980834960938,0.0141199999999999,11850752000.0,19357126.0,0.3435882352941176,54.424,1.6,1.7259153769566449,0.0015741893333333,
33,Afghanistan,Asia,1998,26.2228473125,142923450.0,545.038818359375,0.0136899999999999,11692172288.0,19737770.0,0.3494705882352941,54.906,1.7,1.647736145899844,0.002361284,2.512631
34,Afghanistan,Asia,1999,26.64732975,149322006.3333333,518.6578979492188,0.01328,11517317120.0,20170847.0,0.3553529411764706,55.376,1.8,1.569556914843043,0.0031483786666666,2.512631
35,Afghanistan,Asia,2000,27.0718121875,155720562.66666666,502.3727111816406,0.01287,11283792896.0,20779957.0,0.3612352941176471,55.841,1.9,1.4913776837862422,0.0039354733333333,2.512631
36,Afghanistan,Asia,2001,27.496294625,162119119.0,489.6820068359375,0.01246,11021273088.0,21606992.0,0.3671176470588235,56.308,2.0,1.4131984527294414,0.004722568,2.512631
37,Afghanistan,Asia,2002,27.9207770625,168517675.3333333,796.8165893554688,0.0120399999999999,18804871168.0,22600774.0,0.373,56.784,2.1,1.3350192216726409,0.004561395,2.512631
38,Afghanistan,Asia,2003,28.3452595,174916231.66666666,842.80517578125,0.01163,21074343936.0,23680871.0,0.383,57.271,2.2,1.25683999061584,0.087891253,2.512631
39,Afghanistan,Asia,2004,28.7697419375,181314788.0,869.039306640625,0.01121,22332571648.0,24726689.0,0.398,57.772,2.3,1.25602996349335,0.10580903,4.07617
40,Afghanistan,Asia,2005,29.194224375,163276671.0,964.4080810546876,0.01079,25397688320.0,25654274.0,0.408,58.29,2.5,1.7855019569397,1.224148084,4.668273
41,Afghanistan,Asia,2006,29.6187068125,165065079.0,1057.0965576171875,0.0103699999999999,28704401408.0,26433058.0,0.417,58.826,2.6,2.31497395038605,2.107123645,7.115892
42,Afghanistan,Asia,2007,30.04318925,254096109.0,1259.9967041015625,0.0099499999999999,34507530240.0,27100542.0,0.429,59.375,2.8,2.8444459438324,1.9,6.061553
43,Afghanistan,Asia,2008,30.4676716875,221442177.0,1319.607421875,0.00954,36561043456.0,27722281.0,0.437,59.93,2.9,3.3739179372787493,1.84,6.174382
44,Afghanistan,Asia,2009,30.892154125,249200716.0,1557.320556640625,0.00914,44358721536.0,28394806.0,0.453,60.484,3.1,3.9033899307251,3.55,8.673146
45,Afghanistan,Asia,2010,31.3166365625,266483016.0,1627.671630859375,0.00876,47399424000.0,29185511.0,0.463,61.028,3.3,3.829684972763064,4.0,9.559737
46,Afghanistan,Asia,2011,31.741119,262111643.0,1792.0,0.00839,53326336000.0,30117411.0,0.471,61.553,3.5,3.755980014801029,5.0,9.359387
47,Afghanistan,Asia,2012,33.3478495,196427762.0,1945.0,0.0080299999999999,59166900224.0,31161378.0,0.482,62.054,3.7,5.39158662160238,5.454545455,7.950485
48,Afghanistan,Asia,2013,34.95458,181091046.0,2025.0,0.0076799999999999,62993698816.0,32269592.0,0.487,62.525,3.9,7.02719322840373,5.9,7.548227
49,Afghanistan,Asia,2014,36.561310500000005,220879237.0,2022.0,0.0073599999999999,64346107904.0,33370803.0,0.491,62.966,4.1,8.66279983520508,7.0,7.141332
50,Afghanistan,Asia,2015,38.168041,176640494.0,1928.0,0.00704,62783393792.0,34413603.0,0.493,63.377,4.3,8.66279983520508,8.26,7.874765
51,Afghanistan,Asia,2016,38.168041,174987948.0,1929.0,0.0067599999999999,64297426944.0,35383028.0,0.494,63.763,4.5,8.66279983520508,9.853844045,9.837888
52,Afghanistan,Asia,2017,38.168041,172058282.0,2014.7452392578125,0.00649,68752801792.0,36296111.0,0.498,64.13,4.5,8.66279983520508,11.44768809,10.187633
53,Afghanistan,Asia,2018,38.168041,187916789.0,1934.5550537109373,0.00625,67594969088.0,37171922.0,0.498,64.486,4.5,8.66279983520508,11.44768809,9.173828
54,Afghanistan,Asia,2019,38.168041,225835644.0,1934.5550537109373,0.00603,67594969088.0,38041757.0,0.498,64.833,4.5,8.66279983520508,11.44768809,8.36282
55,Albania,Europe,1965,,,2670.0,,5029350912.0,1896175.0,,65.85,,,,
56,Albania,Europe,1966,,,2770.0,,5354307584.0,1947836.0,,66.11,,13.908590316772498,,
57,Albania,Europe,1967,,,2876.0,,5706156544.0,1998743.0,,66.304,,13.908590316772498,,
58,Albania,Europe,1968,,,2979.0,,6073281536.0,2049214.0,,66.487,,13.908590316772498,,
59,Albania,Europe,1969,,,3080.0,,6468810240.0,2099738.0,,66.689,,13.908590316772498,,
60,Albania,Europe,1970,,,3194.0,,6888218624.0,2150704.0,,66.935,5.7,13.908590316772498,,
61,Albania,Europe,1971,,,3322.0,,7337364480.0,2202186.0,,67.237,5.7,13.908590316772498,,
62,Albania,Europe,1972,,,3451.0,,7811524608.0,2254058.0,,67.582,5.7,14.928609848022498,,
63,Albania,Europe,1973,,,3623.0,0.00962,8317288448.0,2306284.0,,67.953,5.7,13.412461519241363,,
64,Albania,Europe,1974,,,3637.0,0.00962,8539399680.0,2358852.0,,68.343,5.7,11.89631319046023,,
65,Albania,Europe,1975,,,3649.0,0.00962,8761643008.0,2411733.0,0.625,68.736,5.7,10.380164861679097,,
66,Albania,Europe,1976,,,3665.0,0.00962,8996929536.0,2464981.0,0.625,69.11,5.8,8.86401653289796,,
67,Albania,Europe,1977,,,3681.0,0.00962,9235805184.0,2518685.0,0.625,69.448,6.0,7.347868204116827,,
68,Albania,Europe,1978,,,3696.0,0.00962,9474237440.0,2572852.0,0.625,69.742,6.1,5.831719875335691,,
69,Albania,Europe,1979,,,3716.0,0.00886,9727295488.0,2627506.0,0.625,69.991,6.3,5.617699940999347,,
70,Albania,Europe,1980,,,3741.0,0.00816,9993752576.0,2682697.0,0.625,70.208,6.4,5.403680006663004,,
71,Albania,Europe,1981,,,3762.0,0.00752,10248711168.0,2737018.0,0.6246,70.416,6.6,5.18966007232666,,
72,Albania,Europe,1982,,,3783.0,0.00692,10517106688.0,2790284.0,0.6242,70.635,6.8,5.557990074157715,,
73,Albania,Europe,1983,,,3805.0,0.00639,10795983872.0,2844867.0,0.6238,70.876,7.0,5.9263200759887695,,
74,Albania,Europe,1984,,277000760.0,3826.0,0.00592,11080088576.0,2904142.0,0.6234,71.134,7.2,6.56026983261108,,
75,Albania,Europe,1985,,277000760.0,3846.0,0.0055,11371456512.0,2969671.0,0.623,71.388,7.4,7.02623987197875,0.0,
76,Albania,Europe,1986,,277000760.0,3870.0,0.00513,11669744640.0,3044201.0,0.6274,71.605,7.7,7.22159004211426,0.0,
77,Albania,Europe,1987,,277000760.0,3894.0,0.00481,11975300096.0,3124892.0,0.6318,71.76,7.9,7.327420234680179,0.0,13.806223
78,Albania,Europe,1988,,277000760.0,3920.0,0.00454,12296424448.0,3200972.0,0.6362,71.843,8.1,7.73881006240845,0.0,13.806223
79,Albania,Europe,1989,,277000760.0,3948.0,0.0043,12617018368.0,3257913.0,0.6406000000000001,71.86,8.4,8.149889945983888,0.0,13.806223
80,Albania,Europe,1990,,284669819.0,3983.0,0.0041,12947849216.0,3286070.0,0.645,71.836,8.7,8.36911010742188,0.0,13.806223
81,Albania,Europe,1991,,201260694.0,2942.1005859375,0.00393,9375844352.0,3280397.0,0.626,71.803,9.0,8.85993003845215,0.0,13.806223
82,Albania,Europe,1992,,153883564.0,2841.76513671875,0.00378,8745680896.0,3245887.0,0.61,71.802,9.4,9.29417037963867,0.0,13.806223
83,Albania,Europe,1993,,140854922.0,3137.02392578125,0.00365,9636359168.0,3195196.0,0.613,71.86,9.7,11.1887397766113,0.0,15.244532
84,Albania,Europe,1994,,134639972.0,3399.710205078125,0.00352,10596127744.0,3146518.0,0.619,71.992,10.1,10.6477499008179,0.0,16.086612
85,Albania,Europe,1995,,125464118.0,3666.650634765625,0.00339,11600734208.0,3112923.0,0.632,72.205,10.6,10.2203397750854,0.011168695,14.837487
86,Albania,Europe,1996,98.712982,112668553.0,3965.685302734375,0.00326,12727380992.0,3098699.0,0.641,72.495,11.0,10.963049888610804,0.032196828,12.825735
87,Albania,Europe,1997,98.712982,78665829.0,3526.985595703125,0.00313,11396507648.0,3099747.0,0.641,72.838,11.4,12.733759880065902,0.048593919,13.784091
88,Albania,Europe,1998,98.712982,74380117.0,3873.373291015625,0.00299,12466707456.0,3110699.0,0.652,73.208,11.9,13.5947599411011,0.06502737,18.75026
89,Albania,Europe,1999,98.712982,86140413.0,4432.04248046875,0.00286,14151858176.0,3122700.0,0.662,73.587,12.3,14.8050403594971,0.081437045,18.830282
90,Albania,Europe,2000,98.712982,95275610.0,4808.4794921875,0.00272,15214264320.0,3129246.0,0.669,73.955,12.8,15.6037302017212,0.114097347,20.769794
91,Albania,Europe,2001,98.712982,108265424.0,5285.80908203125,0.00258,16563844096.0,3129701.0,0.676,74.288,13.3,15.9749603271484,0.325798377,20.617838
92,Albania,Europe,2002,98.316647,108114002.0,5608.96240234375,0.00244,17408065536.0,3126183.0,0.682,74.579,13.9,16.4317092895508,0.390081273,21.121911
93,Albania,Europe,2003,97.920312,121454714.0,6004.64501953125,0.00229,18465497088.0,3118017.0,0.689,74.828,14.4,16.8055591583252,0.971900415,21.441029
94,Albania,Europe,2004,97.523977,132745071.0,6419.87060546875,0.00214,19587880960.0,3104893.0,0.694,75.039,15.0,20.0555400848389,2.420387798,22.503714
95,Albania,Europe,2005,97.127642,137514656.0,6858.466796875,0.002,20781076480.0,3086810.0,0.704,75.228,15.6,23.3111000061035,6.043890864,22.486691
96,Albania,Europe,2006,96.731307,168904798.0,7347.330078125,0.00185,22124285952.0,3063021.0,0.711,75.423,16.2,26.6204395294189,9.609991316,23.188566
97,Albania,Europe,2007,96.334972,209033729.0,7866.15771484375,0.00171,23574646784.0,3033993.0,0.72,75.646,16.9,30.6536693572998,15.03611541,23.347007
98,Albania,Europe,2008,95.938637,246204919.0,8522.1298828125,0.00158,25476937728.0,3002683.0,0.724,75.912,17.5,32.0778007507324,23.86,24.228288
99,Albania,Europe,2009,96.24085766666668,194865419.0,8859.4716796875,0.00145,26471389184.0,2973044.0,0.729,76.221,18.1,33.400749206543004,41.2,24.002983
100,Albania,Europe,2010,96.54307833333333,209358449.0,9222.97265625,0.00132,27598268416.0,2948029.0,0.741,76.562,18.7,44.5406494140625,45.0,23.277955
101,Albania,Europe,2011,96.845299,208214663.0,9484.0,0.00121,28452651008.0,2928601.0,0.752,76.914,19.3,49.6703987121582,49.0,22.882267
102,Albania,Europe,2012,97.246971,203473990.0,9592.0,0.00112,28855377920.0,2914091.0,0.767,77.252,19.9,58.5654907226563,54.65595904,22.238975
103,Albania,Europe,2013,97.34928133333334,191591366.0,9660.0,0.00104,29142642688.0,2903788.0,0.771,77.554,20.5,62.5477600097656,57.2,21.395224
104,Albania,Europe,2014,97.45159166666666,186207021.0,9808.0,0.00099,29675640832.0,2896307.0,0.773,77.813,21.1,62.7068481445313,60.1,23.933598
105,Albania,Europe,2015,97.553902,162150867.0,10032.0,0.0009599999999999,30444531712.0,2890524.0,0.776,78.025,21.7,58.1099510192871,63.2529327,23.985617
106,Albania,Europe,2016,97.553902,156065492.0,10342.0,0.00094,31481821184.0,2886427.0,0.782,78.194,22.3,58.1099510192871,66.3634447,23.537329
107,Albania,Europe,2017,97.553902,161962079.0,10702.1201171875,0.00094,32678760448.0,2884169.0,0.785,78.333,22.3,58.1099510192871,71.8470405,24.350997
108,Albania,Europe,2018,97.553902,175319336.0,11104.166015625,0.00095,34009112576.0,2882735.0,0.785,78.458,22.3,58.1099510192871,70.744947585,25.164665
109,Albania,Europe,2019,97.553902,197225913.0,11104.166015625,0.0009699999999999,34009112576.0,2880913.0,0.785,78.573,22.3,58.1099510192871,69.64285467,25.142702
110,Algeria,Africa,1965,,241839622.0,2981.0,0.02453,35661975552.0,12550880.0,,48.394,,,,
111,Algeria,Africa,1966,,241839622.0,2750.0,0.02464,33932634112.0,12902626.0,,48.811,,,,
112,Algeria,Africa,1967,,241839622.0,2907.0,0.02466,37094768640.0,13275020.0,,49.21,,,,
113,Algeria,Africa,1968,,241839622.0,3151.0,0.02461,41423888384.0,13663581.0,,49.597,,,,
114,Algeria,Africa,1969,,241839622.0,3355.0,0.02441,45387460608.0,14061724.0,,49.982,,,,
115,Algeria,Africa,1970,,225940509.0,3585.0,0.02402,49945669632.0,14464992.0,,50.372,5.9,,,
116,Algeria,Africa,1971,,221511416.0,3188.0,0.02352,45701218304.0,14872253.0,,50.773,5.9,,,
117,Algeria,Africa,1972,,214394305.0,3746.0,0.02289,55293906944.0,15285992.0,,51.201,5.9,,,
118,Algeria,Africa,1973,,222138827.0,3757.0,0.02214,57097850880.0,15709831.0,,51.676,5.9,,,
119,Algeria,Africa,1974,,425862268.0,3870.0,0.02131,60577882112.0,16149018.0,,52.218,5.9,,,
120,Algeria,Africa,1975,,474691150.0,4020.0,0.02038,64883814400.0,16607705.0,,52.866,5.9,,,
121,Algeria,Africa,1976,,661582670.0,4157.0,0.01941,69150105600.0,17085799.0,,53.661,6.1,,,
122,Algeria,Africa,1977,,577353937.0,4398.0,0.01841,75438030848.0,17582899.0,,54.609,6.2,,,
123,Algeria,Africa,1978,,625415164.0,4812.0,0.01736,85103919104.0,18102266.0,,55.7,6.4,,,
124,Algeria,Africa,1979,,618585290.0,5088.0,0.01624,92753895424.0,18647801.0,,56.909,6.7,,,
125,Algeria,Africa,1980,,703587346.0,5024.0,0.01496,94481653760.0,19221659.0,,58.198,6.9,,,
126,Algeria,Africa,1981,,625334281.0,4991.0,0.01349,96860520448.0,19824297.0,,59.519,7.2,,,
127,Algeria,Africa,1982,49.630878,721987228.0,5145.0,0.01189,103073660928.0,20452901.0,,60.813,7.4,8.997110366821289,,
128,Algeria,Africa,1983,49.630878,725728333.0,5243.0,0.01026,108430385152.0,21101875.0,,62.029,7.8,8.997110366821289,,
129,Algeria,Africa,1984,49.630878,681546619.0,5361.0,0.00873,114406670336.0,21763578.0,,63.13,8.1,8.997110366821289,,
130,Algeria,Africa,1985,49.630878,638463872.0,5469.0,0.00746,120364212224.0,22431507.0,0.577,64.087,8.4,8.997110366821289,0.0,
131,Algeria,Africa,1986,49.630878,628273187.0,5262.0,0.00652,119145037824.0,23102386.0,0.577,64.884,8.8,8.997110366821289,0.0,
132,Algeria,Africa,1987,49.630878,640476251.0,5088.0,0.00586,118321217536.0,23774287.0,0.577,65.545,9.2,8.997110366821289,0.0,
133,Algeria,Africa,1988,50.98038593333334,633791810.0,4850.0,0.00542,115821715456.0,24443472.0,0.577,66.097,9.5,8.81952953338623,0.0,
134,Algeria,Africa,1989,52.329893866666666,619489233.0,4889.0,0.00513,119762436096.0,25106192.0,0.577,66.554,9.9,9.532389640808116,0.0,
135,Algeria,Africa,1990,53.6794018,661776640.0,4697.0,0.00495,117843181568.0,25758872.0,0.577,66.938,10.3,10.24524974823,0.0,
136,Algeria,Africa,1991,55.028909733333336,677494210.0,4708.23193359375,0.00481,121105154048.0,26400468.0,0.581,67.27,10.8,10.9618101119995,0.0,
137,Algeria,Africa,1992,56.37841766666667,1133676003.0,4850.22314453125,0.0047,127982673920.0,27028330.0,0.587,67.575,11.2,11.0942602157593,0.0,
138,Algeria,Africa,1993,57.7279256,1218964197.0,4816.923828125,0.0045899999999999,130275762176.0,27635517.0,0.591,67.877,11.6,10.9375,0.0,
139,Algeria,Africa,1994,59.07743353333333,1482944042.0,4856.9853515625,0.00448,134279872512.0,28213777.0,0.595,68.194,12.1,10.4201498031616,0.000360674,
140,Algeria,Africa,1995,60.42694146666667,1436801378.0,5142.3837890625,0.00436,145054695424.0,28757788.0,0.6,68.54,12.5,10.105290412902802,0.001768954,
141,Algeria,Africa,1996,61.7764494,1635946746.0,5451.63427734375,0.00425,156579102720.0,29266415.0,0.608,68.919,13.0,11.3620595932007,0.001738533,
142,Algeria,Africa,1997,63.12595733333333,1967652400.0,5638.47998046875,0.00416,164644454400.0,29742980.0,0.617,69.323,13.5,12.124789873758967,0.010268463,
143,Algeria,Africa,1998,64.47546526666667,2081042982.0,6069.77734375,0.00408,179962871808.0,30192750.0,0.627,69.745,14.0,12.887520154317231,0.020238555,
144,Algeria,Africa,1999,65.8249732,2196268017.0,6421.50830078125,0.00403,193179811840.0,30623406.0,0.636,70.183,14.5,13.6502504348755,0.199523843,
145,Algeria,Africa,2000,67.17448113333333,2548482408.0,6834.5537109375,0.00397,208554147840.0,31042238.0,0.644,70.64,15.0,14.606855392456051,0.491705679,
146,Algeria,Africa,2001,68.52398906666667,2789343194.0,7218.24560546875,0.00389,223420301312.0,31451513.0,0.653,71.116,15.5,15.5634603500366,0.646114017,
147,Algeria,Africa,2002,69.873497,2850382932.0,7814.83837890625,0.00378,245360885760.0,31855110.0,0.664,71.605,16.1,17.2721099853516,1.59164126,
148,Algeria,Africa,2003,70.56729325,2788951410.0,8590.177734375,0.00365,273568645120.0,32264159.0,0.674,72.101,16.7,18.473070144653303,2.195359731,
149,Algeria,Africa,2004,71.2610895,3172281236.0,9182.2939453125,0.0035099999999999,296773615616.0,32692153.0,0.684,72.594,17.3,19.0433597564697,4.634475088,
150,Algeria,Africa,2005,71.95488574999999,3321014488.0,9969.623046875,0.00336,326854475776.0,33149720.0,0.692,73.072,17.9,20.7614707946777,5.843942092,
151,Algeria,Africa,2006,72.648682,3404208644.0,10385.779296875,0.00321,345705349120.0,33641007.0,0.698,73.521,18.6,21.2300395965576,7.375984956,
152,Algeria,Africa,2007,73.8923645,3994065441.0,10974.7421875,0.00308,371665207296.0,34166976.0,0.707,73.936,19.2,23.4881896972656,9.451190626,
153,Algeria,Africa,2008,75.136047,4653636944.0,11475.001953125,0.00295,395658559488.0,34730604.0,0.709,74.311,19.9,26.6534547805786,10.18,
154,Algeria,Africa,2009,75.77495428571429,5054334307.0,11907.021484375,0.0028399999999999,418247671808.0,35333882.0,0.719,74.644,20.7,29.8187198638916,11.23,
155,Algeria,Africa,2010,76.41386157142857,5349021367.0,12587.744140625,0.00274,450705883136.0,35977451.0,0.729,74.938,21.4,29.8345603942871,12.5,
156,Algeria,Africa,2011,77.05276885714285,7655341545.0,13204.0,0.00267,482034778112.0,36661438.0,0.736,75.199,22.2,31.2025909423828,14.9,14.171034
157,Algeria,Africa,2012,77.69167614285715,8055663156.0,13379.0,0.00262,497923358720.0,37383899.0,0.74,75.436,23.1,32.231330871582,18.2,14.171034
158,Algeria,Africa,2013,78.33058342857143,8701426386.0,13494.0,0.00258,511887736832.0,38140135.0,0.745,75.661,23.9,33.9657592773438,22.5,14.171034
159,Algeria,Africa,2014,78.96949071428571,10021176159.0,13744.0,0.00255,531308085248.0,38923688.0,0.747,75.878,24.8,34.5938110351563,29.5,14.171034
160,Algeria,Africa,2015,79.608398,10484028972.0,14004.0,0.00252,551519125504.0,39728020.0,0.749,76.09,25.7,36.922279357910206,38.2,14.171034
161,Algeria,Africa,2016,79.608398,10515321072.0,14331.0,0.00248,574696128512.0,40551398.0,0.753,76.298,26.6,36.922279357910206,42.94552688,14.171034
162,Algeria,Africa,2017,79.608398,9958528216.0,14267.23046875,0.00243,582167232512.0,41389174.0,0.754,76.499,26.6,36.922279357910206,47.69105515,14.107712
163,Algeria,Africa,2018,79.608398,9550713678.0,14228.025390625,0.00238,590317551616.0,42228415.0,0.754,76.693,26.6,36.922279357910206,49.03846808,14.107712
164,Algeria,Africa,2019,79.608398,10303600575.0,14228.025390625,0.00233,590317551616.0,43053054.0,0.754,76.88,26.6,36.922279357910206,49.03846808,14.107712
165,American Samoa,Oceania,1965,,,,,,23675.0,,65.671,,,,
166,American Samoa,Oceania,1966,,,,,,24473.0,,65.544,,,,
167,American Samoa,Oceania,1967,,,,,,25235.0,,65.557,,,,
168,American Samoa,Oceania,1968,,,,,,25980.0,,65.742,,,,
169,American Samoa,Oceania,1969,,,,,,26698.0,,66.1,,,,
170,American Samoa,Oceania,1970,,,,,,27362.0,,66.601,,,,
171,American Samoa,Oceania,1971,,,,,,27982.0,,67.185,,,,
172,American Samoa,Oceania,1972,,,,,,28564.0,,67.772,,,,
173,American Samoa,Oceania,1973,,,,,,29103.0,,68.299,,,,
174,American Samoa,Oceania,1974,,,,,,29595.0,,68.735,,,,
175,American Samoa,Oceania,1975,97.344162,,,,,30045.0,,69.071,,,,
176,American Samoa,Oceania,1976,97.344162,,,,,30455.0,,69.319,,,,
177,American Samoa,Oceania,1977,97.344162,,,,,30834.0,,69.517,,,,
178,American Samoa,Oceania,1978,97.344162,,,,,31262.0,,69.697,,,,
179,American Samoa,Oceania,1979,97.344162,,,,,31842.0,,69.867,,,,
180,American Samoa,Oceania,1980,97.344162,,,,,32648.0,,70.033,,,,
181,American Samoa,Oceania,1981,97.344162,,,,,33697.0,,70.194,,,,
182,American Samoa,Oceania,1982,97.344162,,,,,34969.0,,70.344,,,,
183,American Samoa,Oceania,1983,97.344162,,,,,36413.0,,70.479,,,,
184,American Samoa,Oceania,1984,97.344162,,,,,37946.0,,70.597,,,,
185,American Samoa,Oceania,1985,97.344162,,,,,39521.0,,70.7,,,0.0,
186,American Samoa,Oceania,1986,,,,,,41114.0,,70.786,,,0.0,
187,American Samoa,Oceania,1987,,,,,,42741.0,,70.856,,,0.0,
188,American Samoa,Oceania,1988,,,,,,44346.0,,70.912,,,0.0,
189,American Samoa,Oceania,1989,,,,,,45894.0,,70.958,,,0.0,
190,American Samoa,Oceania,1990,,,,,,47351.0,,70.996,,,0.0,
191,American Samoa,Oceania,1991,,,,,,48682.0,,71.03,,,0.0,
192,American Samoa,Oceania,1992,,,,,,49900.0,,71.063,,,0.0,
193,American Samoa,Oceania,1993,,,,,,51025.0,,71.097,,,0.0,
194,American Samoa,Oceania,1994,,,,,,52099.0,,71.132,,,0.0,
195,American Samoa,Oceania,1995,,,,,,53158.0,,71.163,,,0.0,
196,American Samoa,Oceania,1996,,,,,,54209.0,,71.183,,,0.0,
197,American Samoa,Oceania,1997,,,,,,55227.0,,71.19,,,0.0,
198,American Samoa,Oceania,1998,,,,,,56180.0,,71.186,,,0.0,
199,American Samoa,Oceania,1999,,,,,,57049.0,,71.179,,,0.0,
200,American Samoa,Oceania,2000,,,,,,57816.0,,71.184,,,0.0,
201,American Samoa,Oceania,2001,,,,,,58496.0,,71.222,,,,
202,American Samoa,Oceania,2002,,,,,,59077.0,,71.305,,,,
203,American Samoa,Oceania,2003,,,,,,59495.0,,71.439,,,,
204,American Samoa,Oceania,2004,,,,,,59684.0,,71.624,,,,
205,American Samoa,Oceania,2005,,,,,,59557.0,,71.853,,,,
206,American Samoa,Oceania,2006,,,,,,59109.0,,72.116,,,,
