,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
49,Afghanistan,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Afghanistan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Afghanistan,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Afghanistan,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
53,Afghanistan,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
54,Afghanistan,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
55,Afghanistan,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
56,Albania,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Albania,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Albania,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Albania,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Albania,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Albania,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
62,Albania,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
63,Albania,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
64,Albania,1973,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
65,Albania,1974,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
66,Albania,1975,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
67,Albania,1976,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
68,Albania,1977,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
69,Albania,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
70,Albania,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
71,Albania,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Albania,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73,Albania,1982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,Albania,1983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75,Albania,1984,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
76,Albania,1985,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Albania,1986,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
78,Albania,1987,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
79,Albania,1988,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
80,Albania,1989,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81,Albania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Albania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Albania,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Albania,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Albania,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Albania,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Albania,1996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Albania,1997,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Albania,1998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Albania,1999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Albania,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Albania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Albania,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Albania,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Albania,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Albania,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Albania,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Albania,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Albania,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Albania,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Albania,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Albania,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Albania,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Albania,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Albania,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Albania,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Albania,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Albania,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
109,Albania,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
110,Albania,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
111,Albania,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
112,Algeria,1965,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Algeria,1966,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Algeria,1967,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Algeria,1968,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Algeria,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Algeria,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
118,Algeria,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
119,Algeria,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
120,Algeria,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
121,Algeria,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
122,Algeria,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Algeria,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Algeria,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Algeria,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Algeria,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Algeria,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Algeria,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Algeria,1982,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Algeria,1983,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Algeria,1984,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Algeria,1985,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
133,Algeria,1986,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
134,Algeria,1987,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
135,Algeria,1988,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
136,Algeria,1989,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
137,Algeria,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Algeria,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Algeria,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Algeria,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Algeria,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Algeria,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Algeria,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Algeria,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Algeria,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Algeria,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Algeria,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Algeria,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Algeria,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Algeria,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Algeria,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Algeria,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Algeria,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Algeria,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Algeria,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Algeria,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Algeria,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Algeria,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Algeria,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Algeria,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Algeria,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Algeria,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Algeria,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Algeria,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
165,Algeria,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
166,Algeria,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
167,Algeria,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
168,American Samoa,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,American Samoa,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,American Samoa,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,American Samoa,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,American Samoa,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,American Samoa,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,American Samoa,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,American Samoa,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,American Samoa,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,American Samoa,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,American Samoa,1975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,American Samoa,1976,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,American Samoa,1977,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,American Samoa,1978,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,American Samoa,1979,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,American Samoa,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,American Samoa,1981,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,American Samoa,1982,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,American Samoa,1983,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,American Samoa,1984,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,American Samoa,1985,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,American Samoa,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,American Samoa,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,American Samoa,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,American Samoa,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,American Samoa,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,American Samoa,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,American Samoa,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,American Samoa,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,American Samoa,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,American Samoa,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,American Samoa,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,American Samoa,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,American Samoa,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,American Samoa,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,American Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,American Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,American Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,American Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,American Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,American Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,American Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,American Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,American Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,American Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Andorra,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Andorra,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Andorra,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Andorra,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Andorra,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Andorra,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
229,Andorra,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
230,Andorra,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
231,Andorra,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
232,Andorra,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
233,Andorra,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Andorra,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Andorra,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Andorra,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Andorra,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Andorra,1980,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
239,Andorra,1981,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
240,Andorra,1982,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
241,Andorra,1983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
242,Andorra,1984,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
243,Andorra,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Andorra,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Andorra,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Andorra,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Andorra,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Andorra,1995,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
254,Andorra,1996,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
255,Andorra,1997,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
256,Andorra,1998,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
257,Andorra,1999,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
258,Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Andorra,2006,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Andorra,2007,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Andorra,2008,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Andorra,2009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Andorra,2010,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Andorra,2012,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Andorra,2013,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Andorra,2014,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Andorra,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Andorra,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Andorra,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
276,Andorra,2018,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
277,Andorra,2019,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
278,Angola,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Angola,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Angola,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Angola,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Angola,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Angola,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
284,Angola,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
285,Angola,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
286,Angola,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
287,Angola,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
288,Angola,1975,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
289,Angola,1976,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
290,Angola,1977,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
291,Angola,1978,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
292,Angola,1979,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
293,Angola,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Angola,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Angola,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Angola,1983,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Angola,1984,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Angola,1985,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Angola,1986,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Angola,1987,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Angola,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Angola,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Angola,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Angola,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Angola,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Angola,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Angola,1994,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
308,Angola,1995,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
309,Angola,1996,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
310,Angola,1997,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
311,Angola,1998,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
312,Angola,1999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Angola,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Angola,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Angola,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Angola,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Angola,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Angola,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Angola,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Angola,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Angola,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Angola,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Angola,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Angola,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Angola,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Angola,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Angola,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
