,Entity,Continent,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
17,Algeria,Africa,1982,474.801,12061.659,12126.704,65.055,7891.858,0.0,3695.001,0.065055,0.0,0.0,65.055
18,Algeria,Africa,1983,410.597,12807.96,12838.885,30.935,8374.381,0.0,4022.983,0.030935,0.0,0.0,30.935
19,Algeria,Africa,1984,441.397,11894.177,11951.858,57.691,7133.541,0.0,4319.238,0.057691,0.0,0.0,57.691
20,Algeria,Africa,1985,446.919,11608.073,11688.06,79.997,6856.767,0.0,4304.387,0.079997,0.0,0.0,79.997
21,Algeria,Africa,1986,445.519,11979.348,12009.398,30.059,7290.919,0.0,4242.909,0.030059,0.0,0.0,30.059
22,Algeria,Africa,1987,517.557,11932.757,11991.05,58.303,7246.805,0.0,4168.394,0.058303,0.0,0.0,58.303
23,Algeria,Africa,1988,473.413,12472.898,12493.685,20.796,7942.26,0.0,4057.226,0.020796,0.0,0.0,20.796
24,Algeria,Africa,1989,389.579,11805.862,11830.857,25.005,7276.398,0.0,4139.885,0.025005,0.0,0.0,25.005
25,Algeria,Africa,1990,297.535,12212.289,12226.837,14.558,7574.047,0.0,4340.707,0.014558,0.0,0.0,14.558
26,Algeria,Africa,1991,299.556,11788.766,11819.585,30.829,7298.835,0.0,4190.376,0.030829,0.0,0.0,30.829
27,Algeria,Africa,1992,347.674,11826.062,11846.504,20.452,7360.755,0.0,4117.633,0.020452,0.0,0.0,20.452
28,Algeria,Africa,1993,276.91,10745.281,10780.754,35.482,6460.667,0.0,4007.704,0.035482,0.0,0.0,35.482
29,Algeria,Africa,1994,255.57,10683.804,10700.139,16.343,6669.398,0.0,3758.837,0.016343,0.0,0.0,16.343
30,Algeria,Africa,1995,250.736,10869.208,10887.842,18.642,7031.883,0.0,3586.589,0.018642,0.0,0.0,18.642
31,Algeria,Africa,1996,116.036,10576.143,10588.948,12.813,7097.134,0.0,3362.973,0.012813,0.0,0.0,12.813
32,Algeria,Africa,1997,200.201,10007.007,10014.004,7.004,6523.898,0.0,3282.909,0.007004,0.0,0.0,7.004
33,Algeria,Africa,1998,211.085,10191.635,10211.407,19.78,6646.675,0.0,3333.874,0.01978,0.0,0.0,19.78
34,Algeria,Africa,1999,222.928,10150.215,10168.621,18.414,6697.783,0.0,3229.504,0.018414,0.0,0.0,18.414
35,Algeria,Africa,2000,181.706,9657.364,9662.189,4.832,6153.329,0.0,3322.33,0.004832,0.0,0.0,4.832
36,Algeria,Africa,2001,207.074,9875.852,9881.899,6.054,6273.856,0.0,3394.921,0.006054,0.0,0.0,6.054
37,Algeria,Africa,2002,268.342,10101.501,10106.399,4.906,6116.414,0.0,3716.745,0.004906,0.0,0.0,4.906
38,Algeria,Africa,2003,218.44,10418.801,10441.169,22.376,6382.682,0.0,3817.68,0.022376,0.0,0.0,22.376
39,Algeria,Africa,2004,257.202,10677.021,10697.796,20.784,6481.658,0.0,3938.16,0.020784,0.0,0.0,20.784
40,Algeria,Africa,2005,208.395,11001.052,11046.102,45.059,6743.95,0.0,4048.707,0.045059,0.0,0.0,45.059
41,Algeria,Africa,2006,304.916,11254.157,11271.437,17.289,6792.237,0.0,4157.005,0.017289,0.0,0.0,17.289
42,Algeria,Africa,2007,257.673,11677.973,11695.534,17.57,6843.07,0.0,4577.23,0.01757,0.0,0.0,17.57
43,Algeria,Africa,2008,253.492,12172.608,12194.108,21.51,7026.715,0.0,4892.401,0.02151,0.0,0.0,21.51
44,Algeria,Africa,2009,159.965,12676.348,12701.73,25.393,7418.314,0.0,5098.069,0.025393,0.0,0.0,25.393
45,Algeria,Africa,2010,100.21,12187.908,12201.095,13.197,7039.756,0.0,5047.942,0.0131969999999999,0.0,0.659,12.538
46,Algeria,Africa,2011,87.238,12639.873,12667.863,28.0,7309.311,0.0,5243.325,0.028,0.0,1.281,26.719
47,Algeria,Africa,2012,90.84,13549.479,13578.112,28.643,7991.167,0.0,5467.472,0.028643,0.0,1.841,26.802
48,Algeria,Africa,2013,48.179,14069.941,14078.496,8.565,8421.978,0.0,5599.785,0.008565,0.0,1.92,6.646
49,Algeria,Africa,2014,53.483,15027.498,15044.093,16.607,9272.465,0.0,5701.549,0.016607,0.065,3.923,12.619
50,Algeria,Africa,2015,38.935,15528.606,15542.73,14.136,9545.537,0.0,5944.134,0.014136,1.21,3.693,9.233
51,Algeria,Africa,2016,14.053,15192.983,15213.811,20.84,9517.866,0.0,5661.063,0.02084,1.182,15.194,4.465
52,Algeria,Africa,2017,51.14,15034.227,15069.188,34.973,9534.505,0.0,5448.581,0.034973,1.148,30.443,3.383
53,Algeria,Africa,2018,137.704,15848.116,15891.068,42.965,10279.52,0.0,5430.892,0.042965,0.589,35.49,6.886
54,Algeria,Africa,2019,111.565,16101.513,16146.19,44.689,10485.036,0.0,5504.912,0.044689,0.575,35.372,8.742
55,Argentina,South America,1965,381.552,14663.123,14816.669,153.558,1860.771,0.0,12420.8,0.153558,0.0,0.0,153.558
56,Argentina,South America,1966,309.941,14915.759,15068.998,153.251,1985.293,0.0,12620.526,0.153251,0.0,0.0,153.251
57,Argentina,South America,1967,343.442,15124.156,15278.797,154.653,2045.633,0.0,12735.081,0.1546529999999999,0.0,0.0,154.653
58,Argentina,South America,1968,328.857,15382.68,15562.272,179.604,2244.433,0.0,12809.391,0.179604,0.0,0.0,179.604
59,Argentina,South America,1969,387.887,15686.395,15845.128,158.746,2202.822,0.0,13095.686,0.158746,0.0,0.0,158.746
60,Argentina,South America,1970,490.885,14600.711,14787.106,186.407,2451.556,0.0,11658.27,0.186407,0.0,0.0,180.877
61,Argentina,South America,1971,423.649,15250.412,15432.901,182.501,2605.275,0.0,12221.488,0.182501,0.0,0.0,176.792
62,Argentina,South America,1972,350.92,15200.837,15377.538,176.713,2876.891,0.0,11973.026,0.176713,0.0,0.0,169.462
63,Argentina,South America,1973,379.005,15462.806,15800.148,337.354,3221.037,0.0,11862.764,0.337354,0.0,0.0,331.917
64,Argentina,South America,1974,464.449,15487.517,16154.511,667.007,3354.939,113.021,11668.13,0.553986,0.0,0.0,548.524
65,Argentina,South America,1975,445.026,14703.045,15537.783,834.75,3383.818,270.306,10874.201,0.5644450000000001,0.0,0.0,558.546
66,Argentina,South America,1976,443.279,15242.996,16050.49,807.507,3750.829,272.017,11048.887,0.53549,0.0,0.0,530.18
67,Argentina,South America,1977,412.901,15735.497,16512.393,776.91,3859.16,170.555,11463.436,0.606355,0.0,0.0,600.744
68,Argentina,South America,1978,495.887,15178.977,16277.524,1098.56,3697.948,297.271,10985.142,0.80129,0.0,0.0,795.732
69,Argentina,South America,1979,455.086,15843.673,17202.302,1358.643,3745.419,272.206,11643.168,1.086437,0.0,0.0,1077.903
70,Argentina,South America,1980,399.498,15064.674,16814.207,1749.547,4019.472,233.004,10645.704,1.516543,0.0,0.0,1507.954
71,Argentina,South America,1981,372.655,14337.835,16060.619,1722.796,4135.232,276.028,9829.948,1.446768,0.0,0.0,1439.444
72,Argentina,South America,1982,370.42,14197.826,16084.641,1886.828,4623.63,180.397,9203.775,1.706431,0.0,0.0,1697.178
73,Argentina,South America,1983,330.803,14407.246,16491.97,2084.738,4892.074,323.229,9184.368,1.761509,0.0,0.0,1748.474
74,Argentina,South America,1984,241.625,13961.581,16261.203,2299.635,5124.605,433.522,8595.351,1.866114,0.0,0.0,1857.016
75,Argentina,South America,1985,350.791,13364.232,15801.77,2437.551,5152.764,530.068,7860.676,1.907483,0.0,0.0,1897.985
76,Argentina,South America,1986,394.455,14009.305,16436.727,2427.434,5480.401,516.757,8134.449,1.910678,0.0,0.0,1900.989
77,Argentina,South America,1987,430.974,14376.827,16907.83,2531.017,5398.206,575.876,8547.646,1.955141,0.0,0.0,1945.507
78,Argentina,South America,1988,434.885,15117.209,16954.97,1837.774,6209.228,508.56,8473.096,1.329214,0.0,0.0,1318.591
79,Argentina,South America,1989,463.566,14550.856,16116.805,1565.962,6425.23,435.398,7662.06,1.130564,0.0,0.0,1120.249
80,Argentina,South America,1990,376.047,13475.311,15626.742,2151.443,6049.313,620.045,7049.951,1.531399,0.0,0.0,1522.307
81,Argentina,South America,1991,326.31,13663.337,15685.136,2021.811,6073.903,651.303,7263.124,1.370508,0.0,0.0,1362.144
82,Argentina,South America,1992,362.911,14378.998,16612.68,2233.695,6479.603,586.635,7536.484,1.64706,0.0,0.0,1638.621
83,Argentina,South America,1993,237.562,14284.222,16852.884,2568.675,6753.378,633.728,7293.282,1.934948,0.0,0.0,1926.162
84,Argentina,South America,1994,205.365,14661.038,17594.187,2933.163,6855.033,664.92,7600.64,2.268243,0.0,0.0,2258.611
85,Argentina,South America,1995,212.878,15200.989,18043.481,2842.506,7536.37,563.561,7451.741,2.278945,0.0,0.0,2269.726
86,Argentina,South America,1996,220.358,16136.361,18797.394,2661.048,8545.091,587.847,7370.912,2.073201,0.758,0.0,2044.749
87,Argentina,South America,1997,171.85,15676.002,18905.11,3229.124,7783.838,620.177,7720.314,2.608947,1.137,0.0,2573.095
88,Argentina,South America,1998,228.415,16310.691,19420.261,3109.586,8227.444,574.066,7854.832,2.53552,2.506,0.001,2497.282
89,Argentina,South America,1999,271.078,16769.765,19384.073,2614.324,8629.702,541.278,7868.985,2.073046,2.649,0.002,2020.848
90,Argentina,South America,2000,203.756,16147.691,19230.577,3082.901,8759.44,465.364,7184.495,2.617537,2.619,0.003,2564.062
91,Argentina,South America,2001,165.171,14856.955,18530.684,3673.744,8111.208,522.621,6580.576,3.151123,3.654,0.003,3102.353
92,Argentina,South America,2002,121.711,14112.342,17620.488,3508.161,7812.165,423.569,6178.466,3.084592,5.341,0.003,3017.378
93,Argentina,South America,2003,146.867,15209.748,18624.365,3414.632,8829.341,541.183,6233.54,2.873448,5.576,0.005,2795.332
94,Argentina,South America,2004,247.32,16426.752,19538.314,3111.578,9562.814,553.4,6616.618,2.558178,5.095,0.005,2489.763
95,Argentina,South America,2005,281.842,17242.476,20518.547,3276.087,10101.846,475.344,6858.788,2.8007440000000003,4.96,0.006,2721.494
96,Argentina,South America,2006,252.58,17759.82,21364.27,3604.467,10346.312,525.273,7160.928,3.079194,4.738,0.006,2967.816
97,Argentina,South America,2007,361.865,19030.912,22152.215,3121.321,10763.004,485.543,7906.042,2.635777,4.123,0.007,2526.178
98,Argentina,South America,2008,437.026,19123.067,22174.339,3051.29,10775.596,486.983,7910.445,2.564307,2.763,0.009,2449.995
99,Argentina,South America,2009,237.655,18057.918,21345.532,3287.63,10334.169,530.294,7486.095,2.757337,2.387,0.005,2642.914
100,Argentina,South America,2010,329.425,18645.087,21964.448,3319.379,10291.399,459.683,8024.262,2.8596950000000003,1.616,0.005,2584.874
101,Argentina,South America,2011,353.787,19191.999,22430.272,3238.291,10609.704,401.384,8228.508,2.836907,1.668,0.102,2486.134
102,Argentina,South America,2012,327.365,19915.33,23018.299,3102.988,10936.185,394.921,8651.78,2.708067,22.816,0.504,2274.776
103,Argentina,South America,2013,354.045,20357.372,23663.029,3305.676,10908.069,376.61,9095.258,2.929067,27.507,0.915,2469.471
104,Argentina,South America,2014,372.717,20108.066,23377.346,3269.299,10824.98,329.115,8910.369,2.9401840000000004,36.976,0.952,2439.057
105,Argentina,South America,2015,367.127,20188.99,23582.162,3393.191,10830.448,413.391,8991.415,2.979799,34.846,0.862,2453.151
106,Argentina,South America,2016,280.144,19986.542,23191.054,3204.53,11080.615,478.874,8625.783,2.725656,31.637,0.825,2211.109
107,Argentina,South America,2017,285.073,19719.613,23020.551,3300.957,10992.992,346.404,8441.547,2.954552,34.798,0.934,2363.775
108,Argentina,South America,2018,309.035,19250.244,22476.927,3226.701,10979.039,385.011,7962.17,2.8416900000000003,79.15,6.058,2333.367
109,Argentina,South America,2019,181.417,17698.047,20970.785,3272.755,10397.233,466.869,7119.397,2.805886,276.26,44.221,2049.667
110,Australia,Oceania,1965,17857.74,35540.557,37501.307,1960.78,2.605,0.0,17680.211,1.96078,0.0,0.0,1888.102
111,Australia,Oceania,1966,18061.054,36527.335,38355.224,1827.919,3.39,0.0,18462.891,1.827919,0.0,0.0,1759.873
112,Australia,Oceania,1967,18088.791,37789.15,39632.262,1843.144,3.303,0.0,19697.056,1.843144,0.0,0.0,1775.448
113,Australia,Oceania,1968,18148.33,39071.378,40943.368,1872.023,24.933,0.0,20898.115,1.872023,0.0,0.0,1807.898
114,Australia,Oceania,1969,18314.5,39608.238,41597.443,1989.238,329.621,0.0,20964.117,1.989238,0.0,0.0,1926.888
115,Australia,Oceania,1970,18111.005,42147.503,44412.524,2265.056,1352.611,0.0,22683.888,2.265056,0.0,0.0,2208.385
116,Australia,Oceania,1971,17844.496,43269.816,45778.44,2508.661,1981.619,0.0,23443.701,2.508661,0.0,0.0,2452.607
117,Australia,Oceania,1972,18342.477,44626.349,47108.186,2481.874,2799.293,0.0,23484.58,2.481874,0.0,0.0,2423.148
118,Australia,Oceania,1973,18834.892,47048.708,49659.359,2610.691,3504.286,0.0,24709.53,2.610691,0.0,0.0,2540.79
119,Australia,Oceania,1974,19408.932,49208.298,52128.409,2920.154,3947.061,0.0,25852.305,2.920154,0.0,0.0,2832.567
120,Australia,Oceania,1975,19787.711,49248.705,52349.838,3101.174,4187.091,0.0,25273.903,3.101174,0.0,0.0,3002.553
121,Australia,Oceania,1976,20220.832,50638.993,53556.686,2917.736,4885.091,0.0,25533.07,2.917736,0.0,0.0,2821.261
122,Australia,Oceania,1977,20874.923,52832.923,55587.085,2754.207,5518.414,0.0,26439.586,2.754207,0.0,0.0,2669.647
123,Australia,Oceania,1978,21184.14,53794.099,56733.819,2939.765,5875.716,0.0,26734.243,2.939765,0.0,0.0,2860.814
124,Australia,Oceania,1979,21892.866,55355.039,58181.158,2826.165,6686.689,0.0,26775.485,2.826165,0.0,0.0,2745.605
125,Australia,Oceania,1980,22261.807,55057.307,57694.747,2637.485,7585.888,0.0,25209.612,2.6374850000000003,0.0,0.0,2564.177
126,Australia,Oceania,1981,22544.07,55186.368,57868.816,2682.495,8116.839,0.0,24525.459,2.682495,0.0,0.0,2606.552
127,Australia,Oceania,1982,22476.551,54109.101,56572.906,2463.85,7809.556,0.0,23822.994,2.46385,0.0,0.0,2368.162
128,Australia,Oceania,1983,22149.635,51578.338,53873.449,2295.154,8363.139,0.0,21065.563,2.295154,0.0,0.0,2216.362
129,Australia,Oceania,1984,23075.891,52661.053,55104.478,2443.469,8125.274,0.0,21459.889,2.443469,0.0,0.0,2364.043
130,Australia,Oceania,1985,23502.738,53301.231,55854.25,2553.063,8551.809,0.0,21246.684,2.5530630000000003,0.0,0.0,2472.196
131,Australia,Oceania,1986,23715.063,53523.407,56051.282,2527.92,9192.943,0.0,20615.402,2.52792,0.0,0.0,2447.645
132,Australia,Oceania,1987,24306.838,54342.067,56759.454,2417.432,9231.492,0.0,20803.736,2.417432,0.0,0.0,2336.758
133,Australia,Oceania,1988,25149.388,55842.251,58385.836,2543.632,9299.241,0.0,21393.622,2.543632,0.0,0.0,2420.211
134,Australia,Oceania,1989,25963.802,57876.728,60380.185,2503.505,9984.199,0.0,21928.727,2.503505,0.0,0.0,2368.887
135,Australia,Oceania,1990,26198.812,58191.755,60733.383,2541.677,9891.137,0.0,22101.806,2.5416770000000004,0.0,0.0,2417.287
136,Australia,Oceania,1991,26369.078,56820.828,59467.538,2646.757,9355.922,0.0,21095.828,2.646757,0.0,0.881,2529.605
137,Australia,Oceania,1992,26201.24,57054.67,59708.124,2653.501,9560.279,0.0,21293.151,2.6535010000000003,0.0,1.931,2544.623
138,Australia,Oceania,1993,26068.499,57571.037,60265.197,2694.208,9798.984,0.0,21703.555,2.694208,0.316,2.304,2585.863
139,Australia,Oceania,1994,26309.16,59298.195,61930.919,2632.773,10763.067,0.0,22225.969,2.6327730000000003,0.858,2.716,2520.498
140,Australia,Oceania,1995,26908.512,61432.541,63977.397,2544.908,10749.456,0.0,23774.573,2.544908,1.081,3.265,2413.121
141,Australia,Oceania,1996,27706.369,62553.419,65141.525,2588.157,10711.081,0.0,24135.969,2.5881570000000003,1.069,3.91,2438.634
142,Australia,Oceania,1997,28794.954,63458.372,66024.667,2566.347,10404.256,0.0,24259.162,2.5663470000000004,1.133,4.63,2409.966
143,Australia,Oceania,1998,29756.44,64346.368,66876.845,2530.53,10596.281,0.0,23993.648,2.53053,2.69,5.32,2360.967
144,Australia,Oceania,1999,31262.718,66279.136,68866.199,2587.118,10737.635,0.0,24278.783,2.587118,6.357,6.003,2407.173
145,Australia,Oceania,2000,31150.047,65983.273,68580.982,2597.764,10823.351,0.0,24009.874,2.597764,19.599,6.838,2408.471
146,Australia,Oceania,2001,30509.103,65871.986,68393.125,2521.193,11549.732,0.0,23813.151,2.521193,41.264,7.785,2318.18
147,Australia,Oceania,2002,30863.55,66434.423,69010.981,2576.613,11759.396,0.0,23811.477,2.576613,75.405,8.239,2274.659
148,Australia,Oceania,2003,31387.058,66558.158,69186.097,2627.995,11717.345,0.0,23453.755,2.627995,97.741,8.774,2250.46
149,Australia,Oceania,2004,32285.804,67791.064,70455.362,2664.354,11797.801,0.0,23707.459,2.664354,108.255,9.934,2136.048
150,Australia,Oceania,2005,31624.159,66811.694,69602.964,2791.326,11526.601,0.0,23660.933,2.791326,173.168,11.204,2061.636
151,Australia,Oceania,2006,31930.396,68596.136,71393.127,2797.048,12638.948,0.0,24026.792,2.797048,281.551,12.697,1946.168
152,Australia,Oceania,2007,31063.221,68899.475,71538.781,2639.363,13874.243,0.0,23962.011,2.639363,362.2,14.446,1657.14
153,Australia,Oceania,2008,31746.299,68676.104,71120.138,2444.09,13376.425,0.0,23553.38,2.44409,427.964,17.225,1462.06
154,Australia,Oceania,2009,30104.106,66026.496,68529.882,2503.441,13395.548,0.0,22526.842,2.503441,535.255,35.007,1524.809
155,Australia,Oceania,2010,27413.092,64107.837,66814.686,2706.902,14311.396,0.0,22383.349,2.706902,586.68,115.058,1617.754
156,Australia,Oceania,2011,26266.415,63957.934,67597.023,3639.143,14550.429,0.0,23141.09,3.639143,739.564,235.086,2250.429
157,Australia,Oceania,2012,24205.364,62176.486,65693.01,3516.576,14391.0,0.0,23580.122,3.516576,868.747,271.252,1915.855
158,Australia,Oceania,2013,22626.456,61476.878,65522.498,4045.673,14910.376,0.0,23940.045,4.045673,1019.367,423.578,2101.598
159,Australia,Oceania,2014,22114.362,61537.048,65222.362,3685.366,15773.983,0.0,23648.702,3.685366,1054.465,534.081,1562.123
160,Australia,Oceania,2015,22578.133,61943.448,65836.688,3893.293,16210.522,0.0,23154.794,3.893293,1250.797,654.893,1489.012
161,Australia,Oceania,2016,22256.248,60794.114,65214.135,4420.073,15608.695,0.0,22929.172,4.420073,1351.547,771.122,1827.267
162,Australia,Oceania,2017,21210.556,59965.996,64033.683,4067.738,15096.598,0.0,23658.843,4.067738,1343.401,906.823,1372.785
163,Australia,Oceania,2018,20433.969,58549.523,63560.204,5010.732,14389.114,0.0,23726.44,5.010732,1623.3,1231.059,1730.749
164,Australia,Oceania,2019,19334.678,59274.607,64774.684,5500.129,16700.659,0.0,23239.271,5.500129,1913.096,1797.682,1386.69
165,Austria,Europe,1965,8092.225,19430.273,25545.803,6115.55,2399.492,0.0,8938.556,6.115550000000001,0.0,0.0,6115.55
166,Austria,Europe,1966,7680.333,20004.465,26552.341,6547.897,2559.907,0.0,9764.225,6.547897,0.0,0.0,6547.897
167,Austria,Europe,1967,7225.866,20011.823,26657.744,6645.942,2437.649,0.0,10348.308,6.645942,0.0,0.0,6645.942
168,Austria,Europe,1968,7093.642,21569.609,28359.475,6789.889,2584.687,0.0,11891.28,6.7898890000000005,0.0,0.0,6789.889
169,Austria,Europe,1969,6943.987,23062.421,29271.358,6208.96,3119.149,0.0,12999.285,6.20896,0.0,0.0,6208.96
170,Austria,Europe,1970,7431.139,25437.721,33305.74,7868.046,3764.919,0.0,14241.663,7.868046,0.0,0.0,7868.046
171,Austria,Europe,1971,6785.61,26932.227,33120.339,6188.138,4305.326,0.0,15841.292,6.188138,0.0,0.0,6188.138
172,Austria,Europe,1972,6127.581,27793.609,34127.89,6334.308,4633.851,0.0,17032.177,6.334308,0.0,0.0,6334.308
173,Austria,Europe,1973,6069.325,29539.494,36553.855,7014.39,5075.705,0.0,18394.464,7.014390000000001,0.0,0.0,7014.39
174,Austria,Europe,1974,6388.797,28297.193,36569.796,8272.633,5487.859,0.0,16420.537,8.272633,0.0,0.0,8272.633
175,Austria,Europe,1975,5543.641,27587.099,36241.24,8654.17,5473.078,0.0,16570.38,8.65417,0.0,0.0,8654.17
176,Austria,Europe,1976,5897.328,30112.42,37588.97,7476.58,6231.079,0.0,17984.013,7.47658,0.0,0.0,7476.58
177,Austria,Europe,1977,4949.905,28534.701,37599.536,9064.865,6353.685,0.0,17231.112,9.064865,0.0,0.0,9064.865
178,Austria,Europe,1978,5034.537,30210.741,39293.328,9082.619,6616.394,0.0,18559.81,9.082619,0.0,0.0,9082.619
179,Austria,Europe,1979,5472.143,31391.324,41636.489,10245.199,6568.807,0.0,19350.373,10.245199,0.0,0.0,10245.199
180,Austria,Europe,1980,5628.931,30854.671,41480.598,10625.96,6317.424,0.0,18908.317,10.62596,0.0,0.0,10625.96
181,Austria,Europe,1981,5766.318,28970.322,40238.207,11267.917,6025.914,0.0,17178.09,11.267917,0.0,0.0,11267.917
182,Austria,Europe,1982,5486.006,27618.639,38907.89,11289.283,5834.552,0.0,16298.08,11.289283,0.0,0.0,11289.283
183,Austria,Europe,1983,5873.377,27619.372,38801.302,11181.961,5952.453,0.0,15793.542,11.181961,0.0,0.0,11181.961
184,Austria,Europe,1984,6689.161,28666.548,38470.55,9804.033,6623.895,0.0,15353.492,9.804033,0.0,0.0,9804.033
185,Austria,Europe,1985,6673.13,29126.248,40352.479,11226.264,7090.288,0.0,15362.83,11.226264,0.0,0.0,11226.264
186,Austria,Europe,1986,5941.008,28974.531,40701.196,11726.698,6874.569,0.0,16158.953,11.726698,0.0,0.0,11257.687
187,Austria,Europe,1987,5882.631,29647.25,42844.176,13196.96,7158.438,0.0,16606.181,13.19696,0.0,0.0,12867.592
188,Austria,Europe,1988,5618.845,28907.329,42091.407,13184.112,6839.804,0.0,16448.68,13.184112,0.0,0.0,12804.391
189,Austria,Europe,1989,5623.851,29104.065,42181.291,13077.259,7319.248,0.0,16160.967,13.077259,0.0,0.0,12678.132
190,Austria,Europe,1990,6167.902,30848.881,42600.913,11752.066,8018.555,0.0,16662.423,11.752066,0.0,0.0,11331.641
191,Austria,Europe,1991,6429.204,32748.128,44433.846,11685.753,8448.063,0.0,17870.861,11.685753,0.0,0.0,11237.134
192,Austria,Europe,1992,4965.185,30467.787,43312.192,12844.44,8234.299,0.0,17268.303,12.84444,0.0,0.0,12361.378
193,Austria,Europe,1993,4429.598,30300.57,43712.43,13411.894,8592.466,0.0,17278.507,13.411894,0.0,0.352,12919.261
194,Austria,Europe,1994,4461.245,30254.892,43168.378,12913.521,8776.855,0.0,17016.792,12.913521,0.0,0.35,12480.797
195,Austria,Europe,1995,5048.574,31458.607,45007.856,13549.286,9531.432,0.0,16878.601,13.549286,0.348,0.348,12886.5
196,Austria,Europe,1996,5052.503,32565.768,44988.675,12422.943,10110.058,0.0,17403.207,12.422943,1.732,0.346,11854.151
197,Austria,Europe,1997,5349.091,32718.726,45822.333,13103.644,9725.758,0.0,17643.877,13.103644,6.916,0.692,12485.261
198,Austria,Europe,1998,4704.611,32982.52,46492.76,13510.277,9974.732,0.0,18303.177,13.510277,15.545,0.691,12838.064
199,Austria,Europe,1999,4666.427,32809.0,47442.936,14633.975,10175.943,0.0,17966.63,14.633975,17.596,0.69,14041.93
200,Austria,Europe,2000,5264.294,32522.585,47498.841,14976.294,9691.727,0.0,17566.565,14.976294,23.064,1.033,14401.569
201,Austria,Europe,2001,5418.93,34632.917,49077.003,14444.126,10235.186,0.0,18978.801,14.444126,58.618,1.705,13787.366
202,Austria,Europe,2002,5480.396,34776.381,48948.877,14172.534,10017.384,0.0,19278.602,14.172534,68.427,3.032,13559.684
203,Austria,Europe,2003,5815.628,37563.543,49358.638,11795.134,10962.742,0.0,20785.173,11.795134,121.959,4.998,11067.911
204,Austria,Europe,2004,5668.422,36802.269,49932.638,13130.409,11013.084,0.0,20120.762,13.130409,304.41,5.93,12111.248
205,Austria,Europe,2005,5626.365,37115.87,50554.724,13438.894,11543.629,0.0,19945.876,13.438894,433.865,6.85,12089.346
206,Austria,Europe,2006,5600.01,36261.6,49791.803,13530.243,10806.079,0.0,19855.512,13.530243,565.473,7.222,11503.11
207,Austria,Europe,2007,5395.848,34187.625,48458.605,14271.019,10189.05,0.0,18602.727,14.271019,650.884,7.744,11838.965
208,Austria,Europe,2008,5312.751,34551.528,49265.112,14713.624,10871.588,0.0,18367.189,14.713624,636.481,9.532,12129.726
209,Austria,Europe,2009,3988.078,31908.6,47419.612,15511.05,10548.527,0.0,17371.995,15.51105,612.272,15.327,12814.302
210,Austria,Europe,2010,4668.367,34162.749,48814.977,14652.266,11430.3,0.0,18064.082,14.652266,639.882,27.535,11893.942
