,Entity,Year,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh
18,Africa,1983,1947.711,0.0,126.326,126.326,0.0,713.2460472222223,271.27534694444444,2074.035,125.687,0.0,963.1884741666668
19,Africa,1984,2007.814,0.0,135.136,124.233,10.903,762.8978716666667,259.9027805555556,2142.948,123.583,0.0,985.0113427777776
20,Africa,1985,2073.619,0.0,152.871,138.108,14.764,787.1658894444444,278.84274694444446,2226.489,137.36,0.0,1007.608725
21,Africa,1986,2111.052,0.0,168.354,143.901,24.453,805.3560963888889,313.2712025,2279.404,142.071,0.0,992.4227591666668
22,Africa,1987,2198.916,0.0,155.226,138.096,17.131,828.3197322222222,323.38435722222226,2354.141,136.268,0.0,1047.2105469444443
23,Africa,1988,2339.074,0.0,179.757,150.61,29.147,890.1608047222222,358.44454055555553,2518.829,148.871,0.0,1090.4672349999998
24,Africa,1989,2337.125,0.0,188.867,158.037,30.831,835.6208619444444,371.4710411111111,2525.99,156.323,0.0,1130.0311427777776
25,Africa,1990,2421.581,0.0,184.755,161.285,23.469,877.8098613888889,398.6453844444444,2606.334,159.041,0.0,1145.123741111111
26,Africa,1991,2403.493,0.0,196.165,170.765,25.4,853.1945686111111,401.6355930555556,2599.656,168.476,0.0,1148.6610069444444
27,Africa,1992,2451.311,0.0,188.896,163.096,25.8,858.3007480555555,421.2702575,2640.205,160.723,0.0,1171.7377780555555
28,Africa,1993,2465.769,0.006,180.22,160.067,20.153,871.6152063888889,412.6439775,2645.987,157.452,0.0,1181.508105
29,Africa,1994,2547.541,0.015,189.265,162.329,26.936,894.1687308333334,431.8279522222222,2736.804,159.989,0.0,1221.5419658333333
30,Africa,1995,2648.019,0.018,200.269,168.878,31.392,921.80284,461.24349777777775,2848.286,166.025,0.0,1264.9708244444444
31,Africa,1996,2715.229,0.02,209.33,176.621,32.708,934.5518386111112,484.19174805555554,2924.556,173.101,0.0,1296.4831547222225
32,Africa,1997,2764.456,0.02,216.376,181.246,35.131,958.3213991666668,474.4755361111111,2980.83,177.368,0.0,1331.6567583333333
33,Africa,1998,2799.416,0.021,227.717,189.936,37.781,936.3072786111112,499.3369944444444,3027.13,185.153,0.0,1363.7691558333331
34,Africa,1999,2883.659,0.055,236.77,201.112,35.658,965.48062,504.0196075,3120.426,196.345,0.0,1414.1560838888888
35,Africa,2000,2941.614,0.488,251.979,215.84,36.139,963.273915,556.8223563888889,3193.59,209.016,0.033,1421.5153769444444
36,Africa,2001,3045.207,1.147,260.379,230.797,29.582,975.5876619444444,634.6361538888889,3305.583,223.164,0.041,1434.9808241666667
37,Africa,2002,3071.925,1.216,274.466,241.588,32.879,934.1009275,670.605376111111,3346.388,233.562,0.049,1467.215869722222
38,Africa,2003,3235.96,1.459,269.476,234.978,34.499,1016.712642222222,711.5067125,3505.433,225.775,0.058,1507.7376547222225
39,Africa,2004,3458.685,2.08,283.637,247.457,36.18,1118.2899991666666,783.0682180555556,3742.319,236.607,0.07,1557.3242830555555
40,Africa,2005,3496.219,2.099,280.472,250.096,30.376,1038.0312477777777,807.7815880555556,3776.688,239.576,0.083,1650.4034141666666
41,Africa,2006,3555.177,2.279,285.898,259.099,26.799,1052.7660088888888,843.9347886111111,3841.072,246.565,0.104,1658.4732472222222
42,Africa,2007,3688.106,2.699,295.275,265.215,30.061,1070.1837125,900.5199158333334,3983.378,253.249,0.137,1717.3990269444444
43,Africa,2008,3920.944,3.463,303.667,269.34,34.327,1179.483909722222,935.6593227777778,4224.608,256.471,0.193,1805.798055
44,Africa,2009,3991.859,4.169,309.416,275.82,33.596,1174.4275441666666,941.3703819444444,4301.272,261.719,0.252,1876.058328055556
45,Africa,2010,4110.328,5.957,332.052,296.782,35.27,1162.9921355555557,981.2584944444444,4442.376,280.101,0.554,1966.0737875
46,Africa,2011,4118.669,6.185,338.095,304.66,33.435,1145.844919722222,1061.085588611111,4456.761,286.214,1.559,1911.735672222222
47,Africa,2012,4281.968,6.48,339.342,305.941,33.401,1117.771956111111,1147.1777358333331,4621.306,285.786,2.561,2017.0145522222224
48,Africa,2013,4390.588,9.2,360.459,324.344,36.115,1129.611669722222,1170.2537786111109,4751.044,301.184,2.02,2090.719525
49,Africa,2014,4548.219,12.877,382.329,347.225,35.105,1183.1220594444444,1241.3191608333332,4930.545,314.874,4.931,2123.7742491666663
50,Africa,2015,4639.514,22.542,385.382,354.425,30.957,1117.560296388889,1324.946863333333,5024.892,303.996,9.087,2197.0032358333333
51,Africa,2016,4772.723,28.106,391.142,353.355,37.787,1187.789695833333,1370.919078611111,5163.861,293.524,12.876,2214.010135833333
52,Africa,2017,4867.187,31.144,418.105,382.623,35.483,1187.481281111111,1449.80345,5285.288,314.542,17.256,2229.898823055555
53,Africa,2018,4979.295,36.711,437.998,409.217,28.781,1167.454926111111,1540.247786111111,5417.289,330.905,20.617,2271.5887197222223
54,Africa,2019,5051.763,46.696,468.298,434.631,33.667,1199.2301322222222,1553.3842177777776,5520.056,339.776,27.008,2299.14435
55,Africa,2020,4667.096,53.758,495.183,456.797,38.386,1141.118618888889,1529.68159,5162.275,351.75,30.612,1996.2920572222224
56,Algeria,1965,23.65,0.0,1.111,1.111,0.0,0.8141,7.4305,24.761,1.111,0.0,15.405251944444444
57,Algeria,1966,28.783,0.0,0.986,0.986,0.0,0.79084,7.71925,29.769,0.986,0.0,20.27270527777777
58,Algeria,1967,27.035,0.0,1.139,1.139,0.0,0.60476,7.48825,28.174,1.139,0.0,18.94203111111112
59,Algeria,1968,28.68,0.0,1.564,1.564,0.0,0.63965,7.87325,30.244,1.564,0.0,20.167301388888887
60,Algeria,1969,32.472,0.0,1.003,1.003,0.0,0.8141,10.3516875,33.474,1.003,0.0,21.30593
61,Algeria,1970,35.044,0.0,1.611,1.611,0.0,0.96529,9.730875,36.655,1.611,0.0,24.34768083333333
62,Algeria,1971,38.757,0.0,0.917,0.917,0.0,0.26749,11.0495,39.674,0.917,0.0,27.44005027777777
63,Algeria,1972,43.184,0.0,1.375,1.375,0.0,0.2326,12.830125,44.559,1.375,0.0,30.121414166666664
64,Algeria,1973,51.027,0.0,2.089,2.089,0.0,0.26749,17.8591875,53.116,2.089,0.0,32.900345
65,Algeria,1974,57.439,0.0,1.381,1.381,0.0,0.2209699999999999,20.6745,58.82,1.381,0.0,36.54384083333333
66,Algeria,1975,69.4,0.0,0.911,0.911,0.0,0.27912,28.49,70.311,0.911,0.0,40.6306675
67,Algeria,1976,80.952,0.0,1.081,1.081,0.0,0.5466099999999999,33.6875,82.032,1.081,0.0,46.7177325
68,Algeria,1977,89.417,0.0,0.747,0.747,0.0,0.70943,35.901250000000005,90.164,0.747,0.0,52.80649361111111
69,Algeria,1978,112.622,0.0,0.694,0.694,0.0,0.3605299999999999,57.65375,113.317,0.694,0.0,54.60794472222222
70,Algeria,1979,147.68,0.0,0.808,0.808,0.0,0.83736,81.52375,148.488,0.808,0.0,65.31861722222223
71,Algeria,1980,176.383,0.0,0.714,0.714,0.0,0.74432,109.43625,177.097,0.714,0.0,66.20243
72,Algeria,1981,214.104,0.0,1.017,1.017,0.0,0.52335,142.2575,215.121,1.017,0.0,71.32307277777777
73,Algeria,1982,246.696,0.0,1.331,1.331,0.0,9.71105,161.41125,248.026,1.331,0.0,75.57341777777776
74,Algeria,1983,270.272,0.0,0.653,0.653,0.0,8.664349999999999,176.715,270.925,0.653,0.0,84.8924211111111
75,Algeria,1984,258.86,0.0,1.256,1.256,0.0,9.60638,155.25125,260.115,1.256,0.0,94.00200638888889
76,Algeria,1985,260.387,0.0,1.794,1.794,0.0,10.02506,153.80749999999998,262.181,1.794,0.0,96.55380305555556
77,Algeria,1986,276.752,0.0,0.694,0.694,0.0,10.29255,168.4375,277.446,0.694,0.0,98.02125416666668
78,Algeria,1987,283.693,0.0,1.386,1.386,0.0,12.30454,172.2875,285.079,1.386,0.0,99.10052388888889
79,Algeria,1988,304.881,0.0,0.508,0.508,0.0,11.57185,194.13625,305.389,0.508,0.0,99.1725986111111
80,Algeria,1989,296.4,0.0,0.628,0.628,0.0,9.78083,182.6825,297.028,0.628,0.0,103.9366611111111
81,Algeria,1990,314.575,0.0,0.375,0.375,0.0,7.66417,195.09875,314.95,0.375,0.0,111.81161583333332
82,Algeria,1991,311.229,0.0,0.814,0.814,0.0,7.9084,192.6925,312.043,0.814,0.0,110.6277861111111
83,Algeria,1992,319.639,0.0,0.553,0.553,0.0,9.39704,198.94875,320.191,0.553,0.0,111.29265555555556
84,Algeria,1993,296.951,0.0,0.981,0.981,0.0,7.65254,178.54375,297.932,0.981,0.0,110.75487666666666
85,Algeria,1994,301.43,0.0,0.461,0.461,0.0,7.2106,188.16875,301.891,0.461,0.0,106.05089583333331
86,Algeria,1995,312.574,0.0,0.536,0.536,0.0,7.2106,202.22125,313.11,0.536,0.0,103.14228277777778
87,Algeria,1996,309.526,0.0,0.375,0.375,0.0,3.39596,207.7075,309.901,0.375,0.0,98.42207972222222
88,Algeria,1997,297.638,0.0,0.208,0.208,0.0,5.95456,194.04,297.846,0.208,0.0,97.64341944444443
89,Algeria,1998,307.713,0.0,0.597,0.597,0.0,6.37324,200.68125,308.31,0.597,0.0,100.65874805555556
90,Algeria,1999,310.834,0.0,0.564,0.564,0.0,6.82681,205.10875,311.398,0.564,0.0,98.89834583333334
91,Algeria,2000,299.786,0.0,0.15,0.15,0.0,5.64055,191.0129375,299.936,0.15,0.0,103.1324797222222
92,Algeria,2001,310.611,0.0,0.19,0.19,0.0,6.5128,197.322125,310.801,0.19,0.0,106.77533388888888
93,Algeria,2002,321.784,0.0,0.156,0.156,0.0,8.54805,194.838875,321.94,0.156,0.0,118.39722972222222
94,Algeria,2003,336.154,0.0,0.722,0.722,0.0,7.04778,205.9316875,336.876,0.722,0.0,123.17411805555555
95,Algeria,2004,349.055,0.0,0.679,0.679,0.0,8.40849,211.8991875,349.734,0.679,0.0,128.74683027777778
96,Algeria,2005,364.682,0.0,1.494,1.494,0.0,6.90822,223.559875,366.175,1.494,0.0,134.213385
97,Algeria,2006,378.601,0.0,0.582,0.582,0.0,10.25766,228.4975,379.183,0.582,0.0,139.84572083333333
98,Algeria,2007,399.001,0.0,0.6,0.6,0.0,8.80391,233.80681444444443,399.601,0.6,0.0,156.38999638888887
99,Algeria,2008,422.762,0.0,0.747,0.747,0.0,8.80391,244.041875,423.509,0.747,0.0,169.91589638888888
100,Algeria,2009,447.905,0.0,0.897,0.897,0.0,5.65218,262.117625,448.801,0.897,0.0,180.13442944444444
101,Algeria,2010,438.49,0.0,0.475,0.475,0.0,3.6053,253.27225,438.964,0.451,0.024,181.6119161111111
102,Algeria,2011,463.396,0.0,1.027,1.027,0.0,3.19825,267.969625,464.422,0.98,0.047,192.22765305555555
103,Algeria,2012,506.532,0.0,1.071,1.071,0.0,3.39596,298.74075,507.603,1.002,0.069,204.39526777777772
104,Algeria,2013,536.629,0.0,0.327,0.327,0.0,1.83754,321.215125,536.956,0.253,0.073,213.576385
105,Algeria,2014,584.926,0.003,0.646,0.646,0.0,2.08177,360.91825,585.572,0.491,0.153,221.92515277777773
106,Algeria,2015,616.921,0.048,0.562,0.562,0.0,1.54679,379.225,617.482,0.367,0.147,236.14848333333333
107,Algeria,2016,616.097,0.048,0.845,0.845,0.0,0.56987,385.9625,616.941,0.181,0.616,229.5638513888889
108,Algeria,2017,622.254,0.048,1.448,1.448,0.0,2.11666,394.625,623.701,0.14,1.26,225.51211583333333
109,Algeria,2018,669.241,0.025,1.814,1.814,0.0,5.815,434.0875,671.055,0.291,1.499,229.3377980555556
110,Algeria,2019,693.219,0.025,1.924,1.924,0.0,4.80319,451.4125,695.143,0.376,1.523,237.00309555555555
111,Algeria,2020,636.874,0.02,1.623,1.623,0.0,4.80319,430.815,638.496,0.123,1.48,201.25485111111112
112,Argentina,1965,324.93,0.0,3.403,3.403,0.0,8.455049166666667,41.234,328.332,3.403,0.0,275.24028166666665
113,Argentina,1966,335.516,0.0,3.447,3.447,0.0,6.971818333333333,44.6572,338.963,3.447,0.0,283.8862780555555
114,Argentina,1967,345.267,0.0,3.531,3.531,0.0,7.840396944444445,46.69945,348.798,3.531,0.0,290.7273016666666
115,Argentina,1968,356.39,0.0,4.161,4.161,0.0,7.619035277777778,51.999575,360.551,4.161,0.0,296.77116166666667
116,Argentina,1969,368.907,0.0,3.733,3.733,0.0,9.12217,51.805075,372.64,3.733,0.0,307.97903444444444
117,Argentina,1970,348.673,0.0,4.452,4.452,0.0,11.722598333333334,58.5445,353.124,4.319,0.0,278.4058394444444
118,Argentina,1971,369.968,0.0,4.427,4.427,0.0,10.277541944444444,63.202775,374.395,4.289,0.0,296.48773416666666
119,Argentina,1972,374.749,0.0,4.357,4.357,0.0,8.651295,70.924425,379.105,4.178,0.0,295.1728380555556
120,Argentina,1973,387.443,0.0,8.453,8.453,0.0,9.496521944444444,80.707775,395.896,8.317,0.0,297.23879916666664
121,Argentina,1974,394.348,0.0,16.984,14.106,2.878,11.825921944444444,85.42439999999999,411.331,13.967,0.0,297.09722666666664
122,Argentina,1975,380.306,0.0,21.591,14.6,6.992,11.510940277777776,87.52499999999999,401.897,14.447,0.0,281.26943027777776
123,Argentina,1976,400.352,0.0,21.209,14.064,7.144,11.642585277777776,98.51425,421.561,13.925,0.0,290.1952763888889
124,Argentina,1977,419.53,0.0,20.714,16.166,4.547,11.008503055555556,102.8905,440.243,16.017,0.0,305.6309725
125,Argentina,1978,410.759,0.0,29.728,21.684,8.044,13.419195277777778,100.07025,440.487,21.533,0.0,297.26914694444446
126,Argentina,1979,435.242,0.0,37.323,29.846,7.478,12.501673888888888,102.8905,472.565,29.611,0.0,319.8497486111111
127,Argentina,1980,420.252,0.0,48.806,42.306,6.5,11.14458972222222,112.12925,469.058,42.067,0.0,296.9779736111111
128,Argentina,1981,406.313,0.0,48.821,40.999,7.822,10.560467222222222,117.18625,455.134,40.792,0.0,278.5659058333333
129,Argentina,1982,408.82,0.0,54.33,49.136,5.194,10.66607611111111,133.13525,463.15,48.869,0.0,265.0183488888889
130,Argentina,1983,421.586,0.0,61.004,51.545,9.458,9.679963333333331,143.152,482.589,51.164,0.0,268.7532136111111
131,Argentina,1984,415.177,0.0,68.384,55.493,12.892,7.185223611111111,152.39075,483.561,55.222,0.0,255.6005861111111
132,Argentina,1985,403.817,0.0,73.654,57.637,16.017,10.599605833333332,155.69725,477.471,57.35,0.0,237.5202363888889
133,Argentina,1986,430.071,0.0,74.52,58.656,15.864,12.109349444444444,168.2425,504.59,58.358,0.0,249.71896305555555
134,Argentina,1987,448.333,0.0,78.928,60.97,17.958,13.439672777777778,168.33975,527.261,60.669,0.0,266.5530766666667
135,Argentina,1988,478.746,0.0,58.2,42.095,16.106,13.772349722222222,196.6395,536.946,41.758,0.0,268.3337413888889
136,Argentina,1989,467.783,0.0,50.343,36.346,13.997,14.902768055555557,206.559,518.125,36.014,0.0,246.3207436111111
137,Argentina,1990,439.546,0.0,70.177,49.952,20.225,12.266132222222222,197.32025,509.723,49.656,0.0,229.9596961111111
138,Argentina,1991,451.97,0.0,66.879,45.335,21.544,10.7940125,200.9185,518.849,45.058,0.0,240.25671166666663
139,Argentina,1992,482.118,0.0,74.894,55.225,19.669,12.16816361111111,217.2565,557.012,54.942,0.0,252.69298166666667
140,Argentina,1993,485.236,0.0,87.258,65.73,21.528,8.069987222222222,229.41275,572.494,65.432,0.0,247.75331083333333
141,Argentina,1994,504.379,0.0,100.909,78.034,22.875,7.0651069444444445,235.83125,605.287,77.702,0.0,261.4820683333333
142,Argentina,1995,529.423,0.0,98.999,79.371,19.628,7.414152499999999,262.47775,628.421,79.05,0.0,259.5302825
143,Argentina,1996,568.748,0.027,93.792,73.073,20.719,7.766816111111111,301.18325,662.54,72.07,0.0,259.7977241666667
144,Argentina,1997,558.966,0.041,115.142,93.028,22.114,6.127713888888889,277.5515,674.108,91.75,0.0,275.2863658333333
145,Argentina,1998,588.22,0.09,112.142,91.44,20.703,8.237409444444443,296.70975,700.362,90.061,0.0,283.2721097222222
146,Argentina,1999,611.547,0.097,95.337,75.598,19.739,9.885469444444444,314.701,706.883,73.695,0.0,286.95976055555553
147,Argentina,2000,595.378,0.097,113.669,96.511,17.158,7.512647222222222,322.96725,709.047,94.539,0.0,264.89783944444446
148,Argentina,2001,553.803,0.136,136.941,117.46,19.481,6.156852222222222,302.35025,690.743,115.642,0.0,245.2950138888889
149,Argentina,2002,531.778,0.201,132.194,116.233,15.961,4.586296388888889,294.37575,663.971,113.7,0.0,232.81517444444447
150,Argentina,2003,579.307,0.212,130.056,109.444,20.613,5.593864722222222,336.2905,709.362,106.468,0.0,237.4220572222222
151,Argentina,2004,632.298,0.196,119.771,98.469,21.301,9.519819444444444,368.09125,752.068,95.836,0.0,254.6864461111111
152,Argentina,2005,670.61,0.193,127.417,108.929,18.488,10.961645,392.89,798.026,105.847,0.0,266.7581122222222
153,Argentina,2006,697.781,0.186,141.619,120.981,20.638,9.923820555555556,406.505,839.4,116.605,0.0,281.3517575
154,Argentina,2007,755.229,0.164,123.867,104.599,19.268,14.36036111111111,427.122,879.095,100.25,0.0,313.74554277777776
155,Argentina,2008,766.456,0.111,122.296,102.778,19.518,17.51606861111111,431.88725,888.751,98.196,0.0,317.0516533333333
156,Argentina,2009,731.035,0.097,133.092,111.625,21.468,9.620938055555555,418.3555827777778,864.127,106.993,0.0,303.05770527777776
157,Argentina,2010,762.505,0.066,135.748,116.949,18.799,13.47208,420.8741655555555,898.253,105.71,0.0,328.1579833333333
158,Argentina,2011,793.023,0.069,133.808,117.222,16.585,14.618645277777777,438.3978869444444,926.83,102.728,0.004,340.0057697222222
159,Argentina,2012,831.568,0.953,129.566,113.076,16.49,13.669180555555554,456.6420933333333,961.133,94.984,0.021,361.2563983333333
160,Argentina,2013,859.0,1.161,139.486,123.595,15.891,14.939302777777778,460.2768897222222,998.486,104.202,0.039,383.7835186111111
161,Argentina,2014,857.358,1.577,139.395,125.362,14.033,15.891716666666666,461.5497905555556,996.752,103.995,0.041,379.91561777777775
162,Argentina,2015,869.649,1.501,146.163,128.356,17.807,15.814129166666666,466.5256827777777,1015.811,105.671,0.037,387.3086522222222
163,Argentina,2016,869.584,1.376,139.424,118.589,20.835,12.188641388888888,482.1001119444445,1009.007,96.202,0.036,375.29423333333335
164,Argentina,2017,866.423,1.529,145.035,129.815,15.22,12.525288055555556,483.00028555555554,1011.457,103.858,0.041,370.8971902777778
165,Argentina,2018,853.963,3.511,143.14,126.061,17.08,13.709147777777778,487.0423969444445,997.102,103.511,0.269,353.2107044444444
166,Argentina,2019,792.53,12.371,146.556,125.649,20.907,8.1239625,465.5947283333333,939.086,91.785,1.98,318.8111663888889
167,Argentina,2020,735.604,23.364,139.009,112.703,26.306,8.860226111111112,439.29859583333337,874.612,75.355,3.317,287.4443577777778
168,Asia Pacific,1965,4757.154,0.0,438.219,438.149,0.069,2780.731447222222,56.231967777777776,5195.369,433.582,0.0,1920.1872613888888
169,Asia Pacific,1966,5184.348,0.0,457.053,455.43,1.622,2931.512194444444,62.38925305555556,5641.396,450.867,0.0,2190.4419666666668
170,Asia Pacific,1967,5477.969,0.0,430.333,428.586,1.747,2854.298672222222,71.39151194444445,5908.297,424.63,0.0,2552.274572222222
171,Asia Pacific,1968,5892.682,0.0,474.64,471.74,2.9,2896.733147222222,77.81803055555557,6367.316,467.359,0.0,2918.12605
172,Asia Pacific,1969,6742.211,0.0,493.274,488.255,5.019,3250.1878555555554,102.60042444444444,7235.479,483.789,0.0,3389.4172055555555
173,Asia Pacific,1970,7713.82,0.0,523.267,506.908,16.359,3631.138588888889,142.32472527777776,8237.08,501.973,0.0,3940.350597222222
174,Asia Pacific,1971,8437.557,0.0,583.522,558.436,25.086,3886.852383333333,169.55090916666666,9021.072,553.562,0.0,4381.1474194444445
175,Asia Pacific,1972,8950.671,0.0,604.191,574.727,29.464,4036.5912416666665,196.4152638888889,9554.854,569.767,0.0,4717.656913888889
176,Asia Pacific,1973,9743.13,0.0,577.465,544.019,33.446,4134.176399999999,242.4114608333333,10320.586,538.922,0.0,5366.534088888889
177,Asia Pacific,1974,9868.806,0.0,673.414,612.225,61.189,4234.736277777778,302.3359213888889,10542.212,605.291,0.0,5331.726044444445
178,Asia Pacific,1975,10215.474,0.0,730.492,653.052,77.44,4557.451227777778,351.24374666666665,10945.957,645.679,0.0,5306.770397222222
179,Asia Pacific,1976,10715.378,0.0,758.591,655.113,103.478,4665.680858333334,406.0529113888888,11473.96,647.927,0.0,5643.635994444445
180,Asia Pacific,1977,11408.247,0.0,732.414,637.947,94.467,4975.578105555556,499.8471169444444,12140.652,630.662,0.0,5932.813136111111
181,Asia Pacific,1978,12120.55,0.0,851.95,666.567,185.384,5219.29566111111,599.6766680555555,12972.49,658.463,0.0,6301.567852777778
182,Asia Pacific,1979,12621.276,0.0,952.691,724.153,228.538,5472.163027777778,685.4793230555556,13573.956,713.839,0.0,6463.623305555555
183,Asia Pacific,1980,12647.158,0.0,1042.822,773.947,268.875,5784.005813888889,735.7758755555556,13689.97,759.576,0.0,6127.366588888889
184,Asia Pacific,1981,12678.088,0.0,1113.392,824.45,288.942,5975.036080555556,743.9332625,13791.469,804.805,0.0,5959.108447222222
185,Asia Pacific,1982,12757.92,0.0,1167.419,829.498,337.921,6185.451722222222,773.78874,13925.328,785.187,0.0,5798.668977777777
186,Asia Pacific,1983,13258.445,0.0,1285.887,881.693,404.194,6548.070175,854.4700425,14544.32,831.504,0.0,5855.894347222223
187,Asia Pacific,1984,14181.507,0.0,1372.681,886.525,486.155,7115.320049999999,999.6436919444444,15554.175,831.686,0.0,6066.531416666667
188,Asia Pacific,1985,14784.866,0.0,1529.954,946.768,583.186,7676.9157444444445,1086.3900308333334,16314.806,889.014,0.0,6021.54825
189,Asia Pacific,1986,15404.73,0.0,1600.049,971.804,628.245,7972.320025,1186.077412777778,17004.765,911.554,0.0,6246.32025
190,Asia Pacific,1987,16256.58,0.0,1709.93,969.17,740.76,8546.442419444444,1259.0136233333333,17966.496,908.032,0.0,6451.111333333333
191,Asia Pacific,1988,17509.14,0.0,1768.149,1071.148,697.001,9157.763008333332,1342.710006388889,19277.273,1004.963,0.0,7008.652502777777
192,Asia Pacific,1989,18422.869,0.0,1888.566,1150.798,737.769,9570.23628888889,1409.2747855555556,20311.419,1077.9,0.0,7443.342813888888
193,Asia Pacific,1990,19185.948,0.09,1968.836,1171.229,797.608,9775.451658333332,1520.1904127777775,21154.768,1109.089,0.011,7890.290891666666
194,Asia Pacific,1991,20069.677,0.339,2054.507,1204.151,850.356,10176.3019,1667.9393213888889,22124.166,1140.346,0.026,8225.419575
195,Asia Pacific,1992,21094.376,0.612,2053.182,1179.943,873.24,10529.560044444444,1781.3179436111109,23147.54,1115.347,0.077,8783.481202777777
196,Asia Pacific,1993,22112.384,0.866,2255.474,1287.613,967.861,11082.445644444444,1866.5713466666664,24367.839,1223.02,0.12,9163.349566666668
197,Asia Pacific,1994,23369.09,1.621,2339.904,1306.407,1033.497,11635.268272222222,2031.9698102777777,25708.974,1231.385,0.148,9701.833538888888
198,Asia Pacific,1995,24423.642,3.116,2571.476,1432.026,1139.45,11910.25588611111,2128.460814722222,26995.096,1342.874,0.196,10384.905997222222
199,Asia Pacific,1996,25650.618,2.753,2603.431,1405.431,1198.0,12432.23821388889,2323.7407083333333,28254.026,1315.027,0.273,10894.618527777777
200,Asia Pacific,1997,26417.914,3.372,2699.019,1422.761,1276.258,12489.188905555557,2510.746723333333,29116.91,1321.931,0.408,11417.957430555556
201,Asia Pacific,1998,26173.491,4.138,2845.17,1516.414,1328.756,12476.945955555557,2567.8117086111106,29018.637,1407.43,0.564,11128.71208611111
202,Asia Pacific,1999,27272.074,5.703,2861.825,1510.516,1351.309,12857.525530555557,2772.913458333333,30133.875,1389.565,0.795,11641.613663888887
203,Asia Pacific,2000,28282.948,7.122,2970.882,1581.883,1388.999,13345.18638611111,2984.2839722222225,31253.805,1449.037,1.19,11953.455061111112
204,Asia Pacific,2001,29163.405,9.707,3109.432,1711.336,1398.096,13958.590725,3166.662208333333,32272.812,1574.333,1.679,12038.129183333333
205,Asia Pacific,2002,30734.086,11.151,3165.42,1741.56,1423.86,15027.164166666667,3313.4200972222225,33899.479,1587.332,2.273,12393.476669444444
206,Asia Pacific,2003,33645.778,14.55,3044.221,1785.486,1258.735,17165.075944444445,3588.41105,36689.969,1619.236,3.042,12892.263663888887
207,Asia Pacific,2004,36789.51,24.868,3516.597,2081.313,1435.284,19317.32373333333,3802.256836111111,40306.074,1892.611,3.962,13669.89951388889
208,Asia Pacific,2005,39751.032,32.33,3664.969,2177.086,1487.883,21956.02237222222,4084.769525,43415.966,1958.124,4.983,13710.207827777776
209,Asia Pacific,2006,42056.009,49.636,3914.757,2396.737,1518.02,23642.80388611111,4395.146727777777,45970.729,2142.905,6.124,14018.024797222222
