,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
23,Afghanistan,1988,,,1101.0,0.019010000000000003,14499068928.0,11618008.0,,48.93,0.9,,,
24,Afghanistan,1989,,,999.0,0.018380000000000004,13489497088.0,11868873.0,,49.64,1.0,,,
25,Afghanistan,1990,,,963.0,0.01777,13065984000.0,12412311.0,,50.331,1.0,2.2731699943542503,0.0,
26,Afghanistan,1991,,,881.17041015625,0.017169999999999998,12047362048.0,13299016.0,,50.999,1.1,,0.0,
27,Afghanistan,1992,,,843.8753051757812,0.01659,12677538816.0,14485543.0,,51.641,1.2,,0.0,
28,Afghanistan,1993,,,578.4027099609375,0.016040000000000002,9834580992.0,15816601.0,,52.256,1.2,,0.0,
29,Afghanistan,1994,,,428.4245910644531,0.015519999999999999,7919857152.0,17075728.0,,52.842,1.3,,0.0,
30,Afghanistan,1995,,,632.9404296875,0.01503,12307525632.0,18110662.0,,53.398,1.4,,0.0,
31,Afghanistan,1996,,,600.17529296875,0.01456,12070125568.0,18853444.0,,53.924,1.5,,,
32,Afghanistan,1997,,,570.5980834960938,0.014119999999999999,11850752000.0,19357126.0,,54.424,1.6,,,
33,Afghanistan,1998,,,545.038818359375,0.013689999999999999,11692172288.0,19737770.0,,54.906,1.7,,,
34,Afghanistan,1999,,,518.6578979492188,0.01328,11517317120.0,20170847.0,,55.376,1.8,,,
35,Afghanistan,2000,,,502.3727111816406,0.01287,11283792896.0,20779957.0,,55.841,1.9,,,
36,Afghanistan,2001,,,489.6820068359375,0.01246,11021273088.0,21606992.0,,56.308,2.0,,0.004722568,
37,Afghanistan,2002,,,796.8165893554688,0.012039999999999999,18804871168.0,22600774.0,0.373,56.784,2.1,,0.004561395,
38,Afghanistan,2003,,,842.80517578125,0.011630000000000001,21074343936.0,23680871.0,0.383,57.271,2.2,1.25683999061584,0.087891253,2.512631
39,Afghanistan,2004,,181314788.0,869.039306640625,0.011210000000000001,22332571648.0,24726689.0,0.398,57.772,2.3,1.25602996349335,0.10580903,4.07617
40,Afghanistan,2005,,163276671.0,964.4080810546876,0.01079,25397688320.0,25654274.0,0.408,58.29,2.5,,1.224148084,4.668273
41,Afghanistan,2006,,165065079.0,1057.0965576171875,0.010369999999999999,28704401408.0,26433058.0,0.417,58.826,2.6,,2.107123645,7.115892
42,Afghanistan,2007,,254096109.0,1259.9967041015625,0.009949999999999999,34507530240.0,27100542.0,0.429,59.375,2.8,,1.9,6.061553
43,Afghanistan,2008,,221442177.0,1319.607421875,0.00954,36561043456.0,27722281.0,0.437,59.93,2.9,,1.84,6.174382
44,Afghanistan,2009,,249200716.0,1557.320556640625,0.00914,44358721536.0,28394806.0,0.453,60.484,3.1,3.9033899307251,3.55,8.673146
45,Afghanistan,2010,,266483016.0,1627.671630859375,0.00876,47399424000.0,29185511.0,0.463,61.028,3.3,,4.0,9.559737
46,Afghanistan,2011,31.741119,262111643.0,1792.0,0.00839,53326336000.0,30117411.0,0.471,61.553,3.5,3.755980014801029,5.0,9.359387
47,Afghanistan,2012,,196427762.0,1945.0,0.008029999999999999,59166900224.0,31161378.0,0.482,62.054,3.7,,5.454545455,7.950485
48,Afghanistan,2013,,181091046.0,2025.0,0.007679999999999999,62993698816.0,32269592.0,0.487,62.525,3.9,,5.9,7.548227
49,Afghanistan,2014,,220879237.0,2022.0,0.007359999999999999,64346107904.0,33370803.0,0.491,62.966,4.1,8.66279983520508,7.0,7.141332
50,Afghanistan,2015,38.168041,176640494.0,1928.0,0.007040000000000001,62783393792.0,34413603.0,0.493,63.377,4.3,,8.26,7.874765
51,Afghanistan,2016,,174987948.0,1929.0,0.0067599999999999995,64297426944.0,35383028.0,0.494,63.763,4.5,,,9.837888
52,Afghanistan,2017,,172058282.0,2014.7452392578125,0.006490000000000001,68752801792.0,36296111.0,0.498,64.13,,,11.44768809,10.187633
53,Afghanistan,2018,,187916789.0,1934.5550537109373,0.00625,67594969088.0,37171922.0,,64.486,,,,9.173828
54,Afghanistan,2019,,225835644.0,,0.006030000000000001,,38041757.0,,64.833,,,,8.36282
55,Africa,1965,,6381006023.0,,,,320147295.0,,43.513,,,,
56,Africa,1966,,6192386843.0,,,,328256593.0,,43.927,,,,
57,Africa,1967,,7801187656.0,,,,336631176.0,,44.335,,,,
58,Africa,1968,,9945752867.0,,,,345280352.0,,44.742,,,,
59,Africa,1969,,13350583559.0,,,,354214821.0,,45.15,,,,
60,Africa,1970,,14449008506.0,,,,363447593.0,,45.563,,,,
61,Africa,1971,,15070656294.0,,,,372983506.0,,45.984,,,,
62,Africa,1972,,14767099144.0,,,,382837766.0,,46.414,,,,
63,Africa,1973,,15808247967.0,,,,393044438.0,,46.85,,,,
64,Africa,1974,,19361016851.0,,,,403645936.0,,47.29,,,,
65,Africa,1975,,22335308902.0,,,,414674675.0,,47.733,1.7,,,
66,Africa,1976,,22207487944.0,,,,426144455.0,,48.175,1.8,,,
67,Africa,1977,,24671060483.0,,,,438054806.0,,48.612,1.9,,,
68,Africa,1978,,22545832201.0,,,,450403896.0,,49.04,1.9,,,
69,Africa,1979,,21026703421.0,,,,463183559.0,,49.452,2.0,,,
70,Africa,1980,,21144748698.0,,,,476386225.0,,49.851,2.1,,,
71,Africa,1981,,19887355214.0,,,,490003904.0,,50.235,2.2,,,
72,Africa,1982,,20508033903.0,,,,504034176.0,,50.606,2.3,,,
73,Africa,1983,,19176186455.0,,,,518479759.0,,50.959,2.4,,,
74,Africa,1984,,19361251062.0,,,,533345151.0,,51.286,2.5,,,
75,Africa,1985,,19327819870.0,,,,548626140.0,,51.571,2.6,,,
76,Africa,1986,,18650158182.0,,,,564327298.0,,51.798,2.7,,,
77,Africa,1987,,18386634044.0,,,,580424290.0,,51.959,2.9,,,
78,Africa,1988,,18470334270.0,,,,596849006.0,,52.054,3.0,,,
79,Africa,1989,,17131567527.0,,,,613512108.0,,52.092,3.1,,,
80,Africa,1990,,17393173589.0,,,,630349685.0,,52.083,3.3,,,
81,Africa,1991,,15869747717.0,,,,647344041.0,,52.047,3.4,,,
82,Africa,1992,,15085619336.0,,,,664512034.0,,52.005,3.6,,,
83,Africa,1993,,17630939914.0,,,,681869333.0,,51.978,3.8,,,
84,Africa,1994,,15042673753.0,,,,699445412.0,,51.982,3.9,,,
85,Africa,1995,,15363295016.0,,,,717270112.0,,52.022,4.1,,,
86,Africa,1996,,15267956315.0,,,,735361106.0,,52.095,4.3,,,
87,Africa,1997,,17379722325.0,,,,753737584.0,,52.195,4.5,,,
88,Africa,1998,,18733496631.0,,,,772437161.0,,52.323,4.7,,,
89,Africa,1999,,24248188937.0,,,,791504165.0,,52.487,4.9,,,
90,Africa,2000,,22204793876.0,,,,810984230.0,,52.705,5.1,,,
91,Africa,2001,,23335905050.0,,,,830902539.0,,52.995,5.3,,,
92,Africa,2002,,27262697001.0,,,,851298437.0,,53.368,5.5,,,
93,Africa,2003,,25651232350.0,,,,872248336.0,,53.827,5.7,,,
94,Africa,2004,,26440253150.0,,,,893842786.0,,54.367,5.9,,,
95,Africa,2005,,26972619096.0,,,,916154285.0,,54.982,6.1,,,
96,Africa,2006,,29242959962.0,,,,939210049.0,,55.661,6.4,,,
97,Africa,2007,,29928739623.0,,,,963021837.0,,56.382,6.6,,,
98,Africa,2008,,34386354077.0,,,,987623519.0,,57.121,6.8,,,
99,Africa,2009,,31124399180.0,,,,1013045724.0,,57.858,7.1,,,
100,Africa,2010,,30581023394.0,,,,1039304030.0,,58.576,7.4,,,
101,Africa,2011,,33731793016.0,,,,1066409711.0,,59.263,7.6,,,
102,Africa,2012,,40954142061.0,,,,1094343029.0,,59.914,7.9,,,
103,Africa,2013,,46572072041.0,,,,1123045137.0,,60.527,8.2,,,
104,Africa,2014,,48787578379.0,,,,1152433617.0,,61.093,8.5,,,
105,Africa,2015,,39570862182.0,,,,1182438803.0,,61.607,8.8,,,
106,Africa,2016,,38847125088.0,,,,1213040542.0,,62.064,9.1,,,
107,Africa,2017,,37083855528.0,,,,1244222269.0,,62.472,,,,
108,Africa,2018,,36126322706.0,,,,1275921014.0,,62.839,,,,
109,Africa,2019,,36583632712.0,,,,1308064176.0,,63.17,,,,
110,Africa Eastern and Southern,1966,,,,0.022501554763337504,,,,,,,,
111,Africa Eastern and Southern,1967,,,,0.0223580030914373,,,,,,,,
112,Africa Eastern and Southern,1968,,,,0.021726637987956703,,,,,,,,
113,Africa Eastern and Southern,1969,,,,0.021596400166841202,,,,,,,,
114,Africa Eastern and Southern,1970,,,,0.0214680370345707,,,,,,,,
115,Africa Eastern and Southern,1971,,,,0.021328259460997104,,,,,,,,
116,Africa Eastern and Southern,1972,,,,0.0211859647603794,,,,,,,,
117,Africa Eastern and Southern,1973,,,,0.0210498015607222,,,,,,,,
118,Africa Eastern and Southern,1974,,,,0.020919488220481,,,,,,,,
119,Africa Eastern and Southern,1975,,,,0.020783822874207398,,,,,,,,
120,Africa Eastern and Southern,1976,,,,0.0206445071768271,,,,,,,,
121,Africa Eastern and Southern,1977,,,,0.020804463626444104,,,,,,,,
122,Africa Eastern and Southern,1978,,,,0.0206075204766228,,,,,,,,
123,Africa Eastern and Southern,1979,,,,0.020366479465402303,,,,,,,,
124,Africa Eastern and Southern,1980,,,,0.020114416573115506,,,,,,,,
125,Africa Eastern and Southern,1981,,,,0.0198294570160583,,,,,,,,
126,Africa Eastern and Southern,1982,,,,0.0195424246967107,,,,,,,,
127,Africa Eastern and Southern,1983,,,,0.0192587919569891,,,,,,,,
128,Africa Eastern and Southern,1984,,,,0.018999352795352,,,,,,,,
129,Africa Eastern and Southern,1985,,,,0.0187637276415382,,,,,,,,
130,Africa Eastern and Southern,1986,,,,0.018551899355996,,,,,,,,
131,Africa Eastern and Southern,1987,,,,0.018356053353860598,,,,,,,,
132,Africa Eastern and Southern,1988,,,,0.0181663541103238,,,,,,,,
133,Africa Eastern and Southern,1989,,,,0.0179760319178941,,,,,,,,
134,Africa Eastern and Southern,1990,,,,0.0164782792882383,,,,,,,0.0,
135,Africa Eastern and Southern,1991,,,,0.0163112251134738,,,,,,,0.0015987650680518,
136,Africa Eastern and Southern,1992,,,,0.0161446580352564,,,,,,,0.0046643105220642,
137,Africa Eastern and Southern,1993,,,,0.0159827527226228,,,,,,,0.0136089801269559,
138,Africa Eastern and Southern,1994,,,,0.0159567413471452,,,,,,,0.0296583471803235,
139,Africa Eastern and Southern,1995,,,,0.0156552956664439,,,,,,,0.0812162187313169,
140,Africa Eastern and Southern,1996,,,,0.015270034561511601,,,,,,,0.106348941915746,
141,Africa Eastern and Southern,1997,,,,0.014990710156591099,,,,,,,0.202055769965555,
142,Africa Eastern and Southern,1998,,,,0.0146594030345108,,,,,,,0.367790377676976,
143,Africa Eastern and Southern,1999,,,,0.0141868149079896,,,,,,,0.544145756214162,
144,Africa Eastern and Southern,2000,,,,0.013691781510692,,,,,,,0.743921679270876,
145,Africa Eastern and Southern,2001,,,,0.0131670421688419,,,,,,,0.930779519522306,
146,Africa Eastern and Southern,2002,,,,0.012613908467972201,,,,,,,1.10689607706053,
147,Africa Eastern and Southern,2003,,,,0.0120635992740741,,,,,,,1.40818976008011,
148,Africa Eastern and Southern,2004,,,,0.0115263631892629,,,,,,,1.71679138112129,
149,Africa Eastern and Southern,2005,,,,0.011006005473393398,,,,,,,1.83534488985186,
150,Africa Eastern and Southern,2006,,,,0.010519618506637601,,,,,,,2.13614074042728,
151,Africa Eastern and Southern,2007,,,,0.010027638033487,,,,,,,2.97794447577724,
152,Africa Eastern and Southern,2008,,,,0.009539522830312612,,,,,,,3.07089536531711,
153,Africa Eastern and Southern,2009,,,,0.00905982172981109,,,,,,,3.71530402776679,
154,Africa Eastern and Southern,2010,,,,0.008620858749841061,,,,,,,6.83708439817341,
155,Africa Eastern and Southern,2011,,,,0.0082105187397727,,,,,,,8.21733034430149,
156,Africa Eastern and Southern,2012,,,,0.00783542284527932,,,,,,,10.2528175683957,
157,Africa Eastern and Southern,2013,,,,0.00749915974467731,,,,,,,11.8766800032232,
158,Africa Eastern and Southern,2014,,,,0.007199684098513081,,,,,,,14.3665076341758,
159,Africa Eastern and Southern,2015,,,,0.00692889468592859,,,,,,,17.4836666165298,
160,Africa Eastern and Southern,2016,,,,0.006666761390204531,,,,,,,17.5854372566907,
161,Africa Eastern and Southern,2017,,,,0.00643470247179194,,,,,,,21.2818313064622,
162,Africa Eastern and Southern,2018,,,,0.00621153871132576,,,,,,,,
163,Africa Eastern and Southern,2019,,,,0.0060098658835955705,,,,,,,,
164,Africa Western and Central,1965,,,,0.030262096238916503,,,,,,,,
165,Africa Western and Central,1966,,,,0.029697696679256,,,,,,,,
166,Africa Western and Central,1967,,,,0.0292383457265374,,,,,,,,
167,Africa Western and Central,1968,,,,0.0287324724827962,,,,,,,,
168,Africa Western and Central,1969,,,,0.028209768460582804,,,,,,,,
169,Africa Western and Central,1970,,,,0.027655819203531797,,,,,,,,
170,Africa Western and Central,1971,,,,0.027088683292469103,,,,,,,,
171,Africa Western and Central,1972,,,,0.026443608157267606,,,,,,,,
172,Africa Western and Central,1973,,,,0.025821494543570203,,,,,,,,
173,Africa Western and Central,1974,,,,0.0251817502729151,,,,,,,,
174,Africa Western and Central,1975,,,,0.0245352965865724,,,,,,,,
175,Africa Western and Central,1976,,,,0.023884095792632797,,,,,,,,
176,Africa Western and Central,1977,,,,0.0232655140433123,,,,,,,,
177,Africa Western and Central,1978,,,,0.022650372403278902,,,,,,,,
178,Africa Western and Central,1979,,,,0.0221359544090835,,,,,,,,
179,Africa Western and Central,1980,,,,0.021699376736071106,,,,,,,,
180,Africa Western and Central,1981,,,,0.021335520206839004,,,,,,,,
181,Africa Western and Central,1982,,,,0.021048411327976,,,,,,,,
182,Africa Western and Central,1983,,,,0.020825978976201403,,,,,,,,
183,Africa Western and Central,1984,,,,0.020642253116473,,,,,,,,
184,Africa Western and Central,1985,,,,0.020500149490119402,,,,,,,,
185,Africa Western and Central,1986,,,,0.020346759624212,,,,,,,,
186,Africa Western and Central,1987,,,,0.020199911684847107,,,,,,,,
187,Africa Western and Central,1988,,,,0.020057117928722102,,,,,,,,
188,Africa Western and Central,1989,,,,0.019912888395541905,,,,,,,,
189,Africa Western and Central,1990,,,,0.019764183817830707,,,,,,,0.0,
190,Africa Western and Central,1991,,,,0.0196159930466144,,,,,,,0.0,
191,Africa Western and Central,1992,,,,0.019466315743567303,,,,,,,0.0,
192,Africa Western and Central,1993,,,,0.019307194947131,,,,,,,0.0,
193,Africa Western and Central,1994,,,,0.0191205855838116,,,,,,,4.3016238906e-06,
194,Africa Western and Central,1995,,,,0.0188838059569109,,,,,,,0.000128512174414,
195,Africa Western and Central,1996,,,,0.0186010369772561,,,,,,,0.0070349480412736,
196,Africa Western and Central,1997,,,,0.018263389654568498,,,,,,,0.0198422946306781,
197,Africa Western and Central,1998,,,,0.0178752401552528,,,,,,,0.0354244563365098,
198,Africa Western and Central,1999,,,,0.017435467323989,,,,,,,0.0862388487127028,
199,Africa Western and Central,2000,,,,0.0169548431724224,,,,,,,0.138960653380905,
200,Africa Western and Central,2001,,,,0.0164533823813334,,,,,,,0.20959643027656,
201,Africa Western and Central,2002,,,,0.0159251949600348,,,,,,,0.411060803424681,
202,Africa Western and Central,2003,,,,0.0153916284962303,,,,,,,0.657285158944135,
203,Africa Western and Central,2004,,,,0.0148577352539515,,,,,,,1.17786496755986,
204,Africa Western and Central,2005,,,,0.014341738376609101,,,,,,,2.32674116599097,
205,Africa Western and Central,2006,,,,0.013850267185411705,,,,,,,3.46323637758135,
206,Africa Western and Central,2007,,,,0.013376948122486802,,,,,,,4.24017376957547,
207,Africa Western and Central,2008,,,,0.0129488332475629,,,,,,,4.99156545490828,
208,Africa Western and Central,2009,,,,0.0125450491171578,,,,,,,5.80796073263232,
209,Africa Western and Central,2010,,,,0.012178327247734901,,,,,,,7.24207193407158,
210,Africa Western and Central,2011,,,,0.0118442691483882,,,,,,,8.66331049088811,
211,Africa Western and Central,2012,,,,0.0115498790719605,,,,,,,10.3355545850363,
212,Africa Western and Central,2013,,,,0.011266792262677001,,,,,,,13.0852009626666,
213,Africa Western and Central,2014,,,,0.0110264425784691,,,,,,,16.0775447603499,
214,Africa Western and Central,2015,,,,0.0107765704982356,,,,,,,25.5701843341121,
215,Africa Western and Central,2016,,,,0.010505555174706,,,,,,,,
216,Africa Western and Central,2017,,,,0.0102430679635338,,,,,,,,
217,Africa Western and Central,2018,,,,0.00995987806051423,,,,,,,,
218,Africa Western and Central,2019,,,,0.00968142396028257,,,,,,,,
219,Albania,1965,,,2670.0,,5029350912.0,1896175.0,,65.85,,,,
220,Albania,1966,,,2770.0,,5354307584.0,1947836.0,,66.11,,,,
221,Albania,1967,,,2876.0,,5706156544.0,1998743.0,,66.304,,,,
222,Albania,1968,,,2979.0,,6073281536.0,2049214.0,,66.487,,,,
223,Albania,1969,,,3080.0,,6468810240.0,2099738.0,,66.689,,,,
224,Albania,1970,,,3194.0,,6888218624.0,2150704.0,,66.935,,,,
225,Albania,1971,,,3322.0,,7337364480.0,2202186.0,,67.237,,13.908590316772498,,
226,Albania,1972,,,3451.0,,7811524608.0,2254058.0,,67.582,,14.928609848022498,,
227,Albania,1973,,,3623.0,,8317288448.0,2306284.0,,67.953,,,,
228,Albania,1974,,,3637.0,,8539399680.0,2358852.0,,68.343,,,,
229,Albania,1975,,,3649.0,,8761643008.0,2411733.0,,68.736,5.7,,,
230,Albania,1976,,,3665.0,,8996929536.0,2464981.0,,69.11,5.8,,,
231,Albania,1977,,,3681.0,,9235805184.0,2518685.0,,69.448,6.0,,,
232,Albania,1978,,,3696.0,0.00962,9474237440.0,2572852.0,,69.742,6.1,5.831719875335691,,
233,Albania,1979,,,3716.0,0.00886,9727295488.0,2627506.0,,69.991,6.3,,,
234,Albania,1980,,,3741.0,0.00816,9993752576.0,2682697.0,0.625,70.208,6.4,,,
235,Albania,1981,,,3762.0,0.00752,10248711168.0,2737018.0,,70.416,6.6,5.18966007232666,,
236,Albania,1982,,,3783.0,0.006920000000000001,10517106688.0,2790284.0,,70.635,6.8,,,
237,Albania,1983,,,3805.0,0.006390000000000001,10795983872.0,2844867.0,,70.876,7.0,5.9263200759887695,,
238,Albania,1984,,,3826.0,0.005920000000000001,11080088576.0,2904142.0,,71.134,7.2,6.56026983261108,,
239,Albania,1985,,,3846.0,0.0055,11371456512.0,2969671.0,0.623,71.388,7.4,7.02623987197875,,
240,Albania,1986,,,3870.0,0.00513,11669744640.0,3044201.0,,71.605,7.7,7.22159004211426,,
241,Albania,1987,,,3894.0,0.004810000000000001,11975300096.0,3124892.0,,71.76,7.9,7.327420234680179,,
242,Albania,1988,,,3920.0,0.00454,12296424448.0,3200972.0,,71.843,8.1,7.73881006240845,,
243,Albania,1989,,277000760.0,3948.0,0.0043,12617018368.0,3257913.0,,71.86,8.4,8.149889945983888,,
244,Albania,1990,,284669819.0,3983.0,0.0041,12947849216.0,3286070.0,0.645,71.836,8.7,8.36911010742188,0.0,
245,Albania,1991,,201260694.0,2942.1005859375,0.00393,9375844352.0,3280397.0,0.626,71.803,9.0,8.85993003845215,0.0,
246,Albania,1992,,153883564.0,2841.76513671875,0.00378,8745680896.0,3245887.0,0.61,71.802,9.4,9.29417037963867,0.0,13.806223
247,Albania,1993,,140854922.0,3137.02392578125,0.00365,9636359168.0,3195196.0,0.613,71.86,9.7,11.1887397766113,0.0,15.244532
248,Albania,1994,,134639972.0,3399.710205078125,0.0035200000000000006,10596127744.0,3146518.0,0.619,71.992,10.1,10.6477499008179,0.0,16.086612
249,Albania,1995,,125464118.0,3666.650634765625,0.0033900000000000002,11600734208.0,3112923.0,0.632,72.205,10.6,10.2203397750854,0.011168695,14.837487
250,Albania,1996,,112668553.0,3965.685302734375,0.00326,12727380992.0,3098699.0,0.641,72.495,11.0,10.963049888610804,0.032196828,12.825735
251,Albania,1997,,78665829.0,3526.985595703125,0.0031300000000000004,11396507648.0,3099747.0,0.641,72.838,11.4,12.733759880065902,0.048593919,13.784091
252,Albania,1998,,74380117.0,3873.373291015625,0.00299,12466707456.0,3110699.0,0.652,73.208,11.9,13.5947599411011,0.06502737,18.75026
253,Albania,1999,,86140413.0,4432.04248046875,0.00286,14151858176.0,3122700.0,0.662,73.587,12.3,14.8050403594971,0.081437045,18.830282
254,Albania,2000,,95275610.0,4808.4794921875,0.00272,15214264320.0,3129246.0,0.669,73.955,12.8,15.6037302017212,0.114097347,20.769794
255,Albania,2001,98.712982,108265424.0,5285.80908203125,0.0025800000000000003,16563844096.0,3129701.0,0.676,74.288,13.3,15.9749603271484,0.325798377,20.617838
256,Albania,2002,,108114002.0,5608.96240234375,0.00244,17408065536.0,3126183.0,0.682,74.579,13.9,16.4317092895508,0.390081273,21.121911
257,Albania,2003,,121454714.0,6004.64501953125,0.00229,18465497088.0,3118017.0,0.689,74.828,14.4,16.8055591583252,0.971900415,21.441029
258,Albania,2004,,132745071.0,6419.87060546875,0.00214,19587880960.0,3104893.0,0.694,75.039,15.0,20.0555400848389,2.420387798,22.503714
259,Albania,2005,,137514656.0,6858.466796875,0.002,20781076480.0,3086810.0,0.704,75.228,15.6,23.3111000061035,6.043890864,22.486691
260,Albania,2006,,168904798.0,7347.330078125,0.00185,22124285952.0,3063021.0,0.711,75.423,16.2,26.6204395294189,9.609991316,23.188566
261,Albania,2007,,209033729.0,7866.15771484375,0.0017100000000000001,23574646784.0,3033993.0,0.72,75.646,16.9,30.6536693572998,15.03611541,23.347007
262,Albania,2008,95.938637,246204919.0,8522.1298828125,0.00158,25476937728.0,3002683.0,0.724,75.912,17.5,32.0778007507324,23.86,24.228288
263,Albania,2009,,194865419.0,8859.4716796875,0.0014500000000000001,26471389184.0,2973044.0,0.729,76.221,18.1,33.400749206543004,41.2,24.002983
264,Albania,2010,,209358449.0,9222.97265625,0.00132,27598268416.0,2948029.0,0.741,76.562,18.7,44.5406494140625,45.0,23.277955
265,Albania,2011,96.845299,208214663.0,9484.0,0.00121,28452651008.0,2928601.0,0.752,76.914,19.3,49.6703987121582,49.0,22.882267
266,Albania,2012,97.246971,203473990.0,9592.0,0.0011200000000000001,28855377920.0,2914091.0,0.767,77.252,19.9,58.5654907226563,54.65595904,22.238975
267,Albania,2013,,191591366.0,9660.0,0.0010400000000000001,29142642688.0,2903788.0,0.771,77.554,20.5,62.5477600097656,57.2,21.395224
268,Albania,2014,,186207021.0,9808.0,0.00099,29675640832.0,2896307.0,0.773,77.813,21.1,62.7068481445313,60.1,23.933598
269,Albania,2015,97.553902,162150867.0,10032.0,0.0009599999999999999,30444531712.0,2890524.0,0.776,78.025,21.7,58.1099510192871,63.2529327,23.985617
270,Albania,2016,,156065492.0,10342.0,0.00094,31481821184.0,2886427.0,0.782,78.194,22.3,,66.3634447,23.537329
271,Albania,2017,,161962079.0,10702.1201171875,0.00094,32678760448.0,2884169.0,0.785,78.333,,,71.8470405,
272,Albania,2018,,175319336.0,11104.166015625,0.00095,34009112576.0,2882735.0,,78.458,,,,25.164665
273,Albania,2019,,197225913.0,,0.0009699999999999999,,2880913.0,,78.573,,,69.64285467,25.142702
274,Algeria,1965,,,2981.0,0.02453,35661975552.0,12550880.0,,48.394,,,,
275,Algeria,1966,,,2750.0,0.024640000000000002,33932634112.0,12902626.0,,48.811,,,,
276,Algeria,1967,,,2907.0,0.02466,37094768640.0,13275020.0,,49.21,,,,
277,Algeria,1968,,,3151.0,0.02461,41423888384.0,13663581.0,,49.597,,,,
278,Algeria,1969,,241839622.0,3355.0,0.02441,45387460608.0,14061724.0,,49.982,,,,
279,Algeria,1970,,225940509.0,3585.0,0.02402,49945669632.0,14464992.0,,50.372,,,,
280,Algeria,1971,,221511416.0,3188.0,0.02352,45701218304.0,14872253.0,,50.773,,,,
281,Algeria,1972,,214394305.0,3746.0,0.02289,55293906944.0,15285992.0,,51.201,,,,
282,Algeria,1973,,222138827.0,3757.0,0.02214,57097850880.0,15709831.0,,51.676,,,,
283,Algeria,1974,,425862268.0,3870.0,0.02131,60577882112.0,16149018.0,,52.218,,,,
284,Algeria,1975,,474691150.0,4020.0,0.020380000000000002,64883814400.0,16607705.0,,52.866,5.9,,,
285,Algeria,1976,,661582670.0,4157.0,0.01941,69150105600.0,17085799.0,,53.661,6.1,,,
286,Algeria,1977,,577353937.0,4398.0,0.01841,75438030848.0,17582899.0,,54.609,6.2,,,
287,Algeria,1978,,625415164.0,4812.0,0.01736,85103919104.0,18102266.0,,55.7,6.4,,,
288,Algeria,1979,,618585290.0,5088.0,0.01624,92753895424.0,18647801.0,,56.909,6.7,,,
289,Algeria,1980,,703587346.0,5024.0,0.014960000000000001,94481653760.0,19221659.0,,58.198,6.9,,,
290,Algeria,1981,,625334281.0,4991.0,0.013490000000000002,96860520448.0,19824297.0,,59.519,7.2,,,
