,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
36,Africa,2001,1174.131,3664.939,3978.305,313.369,763.792,35.602,1727.016,0.277767,1.38,0.05,268.58
37,Africa,2002,1097.267,3608.517,3930.922,322.409,787.745,38.622,1723.505,0.2837869999999999,1.429,0.058,274.36
38,Africa,2003,1165.624,3709.906,4018.848,308.945,815.716,39.551,1728.566,0.269393,1.673,0.067,258.842
39,Africa,2004,1251.105,3869.456,4186.776,317.323,876.07,40.476,1742.281,0.276847,2.327,0.078,264.708
40,Africa,2005,1133.032,3816.19,4122.327,306.14,881.71,33.156,1801.448,0.272984,2.291,0.09,261.502
41,Africa,2006,1120.907,3785.284,4089.683,304.402,898.559,28.534,1765.819,0.275869,2.426,0.111,262.524
42,Africa,2007,1111.278,3829.722,4136.332,306.613,935.099,31.215,1783.345,0.275398,2.803,0.142,262.973
43,Africa,2008,1194.266,3970.08,4277.549,307.473,947.385,34.758,1828.429,0.272715,3.506,0.196,259.685
44,Africa,2009,1159.305,3940.453,4245.882,305.432,929.248,33.163,1851.9,0.2722679999999999,4.116,0.249,258.349
45,Africa,2010,1119.011,3954.885,4274.376,319.494,944.15,33.936,1891.723,0.285558,5.731,0.533,269.508
46,Africa,2011,1074.489,3862.183,4179.221,317.041,995.008,31.353,1792.686,0.285688,5.799,1.462,268.39
47,Africa,2012,1021.41,3912.82,4222.905,310.088,1048.281,30.522,1843.13,0.279566,5.921,2.341,261.149
48,Africa,2013,1005.848,3909.539,4230.501,320.966,1042.037,32.158,1861.654,0.288808,8.192,1.799,268.185
49,Africa,2014,1026.63,3946.621,4278.376,331.758,1077.129,30.461,1842.862,0.301297,11.174,4.279,273.225
50,Africa,2015,945.132,3923.682,4249.6,325.921,1120.521,26.18,1858.029,0.299741,19.064,7.685,257.093
51,Africa,2016,979.185,3934.512,4256.957,322.448,1130.152,31.151,1825.175,0.291297,23.17,10.615,241.974
52,Africa,2017,954.397,3911.831,4247.865,336.037,1165.23,28.518,1792.204,0.307519,25.031,13.869,252.802
53,Africa,2018,914.991,3902.511,4245.787,343.28,1207.166,22.557,1780.354,0.320723,28.772,16.159,259.346
54,Africa,2019,916.798,3862.014,4220.019,358.008,1187.545,25.738,1757.671,0.33227,35.698,20.647,259.755
55,Algeria,1965,64.864,1884.32,1972.847,88.529,592.031,0.0,1227.425,0.088529,0.0,0.0,88.529
56,Algeria,1966,61.293,2230.772,2307.197,76.427,598.27,0.0,1571.209,0.076427,0.0,0.0,76.427
57,Algeria,1967,45.556,2036.536,2122.327,85.792,564.086,0.0,1426.894,0.085792,0.0,0.0,85.792
58,Algeria,1968,46.814,2099.027,2213.482,114.457,576.222,0.0,1475.991,0.1144569999999999,0.0,0.0,114.457
59,Algeria,1969,57.895,2309.229,2380.54,71.313,736.161,0.0,1515.173,0.071313,0.0,0.0,71.313
60,Algeria,1970,66.733,2422.668,2534.046,111.38,672.72,0.0,1683.216,0.1113799999999999,0.0,0.0,111.38
61,Algeria,1971,17.986,2605.999,2667.633,61.636,742.961,0.0,1845.051,0.061636,0.0,0.0,61.636
62,Algeria,1972,15.217,2825.082,2915.031,89.952,839.339,0.0,1970.526,0.089952,0.0,0.0,89.952
63,Algeria,1973,17.027,3248.098,3381.062,132.967,1136.817,0.0,2094.254,0.132967,0.0,0.0,132.967
64,Algeria,1974,13.683,3556.833,3642.318,85.489,1280.234,0.0,2262.916,0.085489,0.0,0.0,85.489
65,Algeria,1975,16.807,4178.774,4233.631,54.861,1715.47,0.0,2446.497,0.054861,0.0,0.0,54.861
66,Algeria,1976,31.992,4737.965,4801.204,63.243,1971.668,0.0,2734.304,0.063243,0.0,0.0,63.243
67,Algeria,1977,40.348,5085.467,5127.96,42.497,2041.829,0.0,3003.29,0.042497,0.0,0.0,42.497
68,Algeria,1978,19.916,6221.448,6259.806,38.362,3184.894,0.0,3016.638,0.038362,0.0,0.0,38.362
69,Algeria,1979,44.904,7919.425,7962.766,43.347,4371.766,0.0,3502.755,0.043347,0.0,0.0,43.347
70,Algeria,1980,38.723,9176.271,9213.403,37.14,5693.387,0.0,3444.161,0.03714,0.0,0.0,37.14
71,Algeria,1981,26.399,10800.086,10851.361,51.284,7175.923,0.0,3597.764,0.051284,0.0,0.0,51.284
72,Algeria,1982,474.801,12061.659,12126.704,65.055,7891.858,0.0,3695.001,0.065055,0.0,0.0,65.055
73,Algeria,1983,410.597,12807.96,12838.885,30.935,8374.381,0.0,4022.983,0.030935,0.0,0.0,30.935
74,Algeria,1984,441.397,11894.177,11951.858,57.691,7133.541,0.0,4319.238,0.057691,0.0,0.0,57.691
75,Algeria,1985,446.919,11608.073,11688.06,79.997,6856.767,0.0,4304.387,0.079997,0.0,0.0,79.997
76,Algeria,1986,445.519,11979.348,12009.398,30.059,7290.919,0.0,4242.909,0.030059,0.0,0.0,30.059
77,Algeria,1987,517.557,11932.757,11991.05,58.303,7246.805,0.0,4168.394,0.058303,0.0,0.0,58.303
78,Algeria,1988,473.413,12472.898,12493.685,20.796,7942.26,0.0,4057.226,0.020796,0.0,0.0,20.796
79,Algeria,1989,389.579,11805.862,11830.857,25.005,7276.398,0.0,4139.885,0.025005,0.0,0.0,25.005
80,Algeria,1990,297.535,12212.289,12226.837,14.558,7574.047,0.0,4340.707,0.014558,0.0,0.0,14.558
81,Algeria,1991,299.556,11788.766,11819.585,30.829,7298.835,0.0,4190.376,0.030829,0.0,0.0,30.829
82,Algeria,1992,347.674,11826.062,11846.504,20.452,7360.755,0.0,4117.633,0.020452,0.0,0.0,20.452
83,Algeria,1993,276.91,10745.281,10780.754,35.482,6460.667,0.0,4007.704,0.035482,0.0,0.0,35.482
84,Algeria,1994,255.57,10683.804,10700.139,16.343,6669.398,0.0,3758.837,0.016343,0.0,0.0,16.343
85,Algeria,1995,250.736,10869.208,10887.842,18.642,7031.883,0.0,3586.589,0.018642,0.0,0.0,18.642
86,Algeria,1996,116.036,10576.143,10588.948,12.813,7097.134,0.0,3362.973,0.012813,0.0,0.0,12.813
87,Algeria,1997,200.201,10007.007,10014.004,7.004,6523.898,0.0,3282.909,0.007004,0.0,0.0,7.004
88,Algeria,1998,211.085,10191.635,10211.407,19.78,6646.675,0.0,3333.874,0.01978,0.0,0.0,19.78
89,Algeria,1999,222.928,10150.215,10168.621,18.414,6697.783,0.0,3229.504,0.018414,0.0,0.0,18.414
90,Algeria,2000,181.706,9657.364,9662.189,4.832,6153.329,0.0,3322.33,0.004832,0.0,0.0,4.832
91,Algeria,2001,207.074,9875.852,9881.899,6.054,6273.856,0.0,3394.921,0.006054,0.0,0.0,6.054
92,Algeria,2002,268.342,10101.501,10106.399,4.906,6116.414,0.0,3716.745,0.004906,0.0,0.0,4.906
93,Algeria,2003,218.44,10418.801,10441.169,22.376,6382.682,0.0,3817.68,0.022376,0.0,0.0,22.376
94,Algeria,2004,257.202,10677.021,10697.796,20.784,6481.658,0.0,3938.16,0.020784,0.0,0.0,20.784
95,Algeria,2005,208.395,11001.052,11046.102,45.059,6743.95,0.0,4048.707,0.045059,0.0,0.0,45.059
96,Algeria,2006,304.916,11254.157,11271.437,17.289,6792.237,0.0,4157.005,0.017289,0.0,0.0,17.289
97,Algeria,2007,257.673,11677.973,11695.534,17.57,6843.07,0.0,4577.23,0.01757,0.0,0.0,17.57
98,Algeria,2008,253.492,12172.608,12194.108,21.51,7026.715,0.0,4892.401,0.02151,0.0,0.0,21.51
99,Algeria,2009,159.965,12676.348,12701.73,25.393,7418.314,0.0,5098.069,0.025393,0.0,0.0,25.393
100,Algeria,2010,100.21,12187.908,12201.095,13.197,7039.756,0.0,5047.942,0.0131969999999999,0.0,0.659,12.538
101,Algeria,2011,87.238,12639.873,12667.863,28.0,7309.311,0.0,5243.325,0.028,0.0,1.281,26.719
102,Algeria,2012,90.84,13549.479,13578.112,28.643,7991.167,0.0,5467.472,0.028643,0.0,1.841,26.802
103,Algeria,2013,48.179,14069.941,14078.496,8.565,8421.978,0.0,5599.785,0.008565,0.0,1.92,6.646
104,Algeria,2014,53.483,15027.498,15044.093,16.607,9272.465,0.0,5701.549,0.016607,0.065,3.923,12.619
105,Algeria,2015,38.935,15528.606,15542.73,14.136,9545.537,0.0,5944.134,0.014136,1.21,3.693,9.233
106,Algeria,2016,14.053,15192.983,15213.811,20.84,9517.866,0.0,5661.063,0.02084,1.182,15.194,4.465
107,Algeria,2017,51.14,15034.227,15069.188,34.973,9534.505,0.0,5448.581,0.034973,1.148,30.443,3.383
108,Algeria,2018,137.704,15848.116,15891.068,42.965,10279.52,0.0,5430.892,0.042965,0.589,35.49,6.886
109,Algeria,2019,111.565,16101.513,16146.19,44.689,10485.036,0.0,5504.912,0.044689,0.575,35.372,8.742
110,Argentina,1965,381.552,14663.123,14816.669,153.558,1860.771,0.0,12420.8,0.153558,0.0,0.0,153.558
111,Argentina,1966,309.941,14915.759,15068.998,153.251,1985.293,0.0,12620.526,0.153251,0.0,0.0,153.251
112,Argentina,1967,343.442,15124.156,15278.797,154.653,2045.633,0.0,12735.081,0.1546529999999999,0.0,0.0,154.653
113,Argentina,1968,328.857,15382.68,15562.272,179.604,2244.433,0.0,12809.391,0.179604,0.0,0.0,179.604
114,Argentina,1969,387.887,15686.395,15845.128,158.746,2202.822,0.0,13095.686,0.158746,0.0,0.0,158.746
115,Argentina,1970,490.885,14600.711,14787.106,186.407,2451.556,0.0,11658.27,0.186407,0.0,0.0,180.877
116,Argentina,1971,423.649,15250.412,15432.901,182.501,2605.275,0.0,12221.488,0.182501,0.0,0.0,176.792
117,Argentina,1972,350.92,15200.837,15377.538,176.713,2876.891,0.0,11973.026,0.176713,0.0,0.0,169.462
118,Argentina,1973,379.005,15462.806,15800.148,337.354,3221.037,0.0,11862.764,0.337354,0.0,0.0,331.917
119,Argentina,1974,464.449,15487.517,16154.511,667.007,3354.939,113.021,11668.13,0.553986,0.0,0.0,548.524
120,Argentina,1975,445.026,14703.045,15537.783,834.75,3383.818,270.306,10874.201,0.5644450000000001,0.0,0.0,558.546
121,Argentina,1976,443.279,15242.996,16050.49,807.507,3750.829,272.017,11048.887,0.53549,0.0,0.0,530.18
122,Argentina,1977,412.901,15735.497,16512.393,776.91,3859.16,170.555,11463.436,0.606355,0.0,0.0,600.744
123,Argentina,1978,495.887,15178.977,16277.524,1098.56,3697.948,297.271,10985.142,0.80129,0.0,0.0,795.732
124,Argentina,1979,455.086,15843.673,17202.302,1358.643,3745.419,272.206,11643.168,1.086437,0.0,0.0,1077.903
125,Argentina,1980,399.498,15064.674,16814.207,1749.547,4019.472,233.004,10645.704,1.516543,0.0,0.0,1507.954
126,Argentina,1981,372.655,14337.835,16060.619,1722.796,4135.232,276.028,9829.948,1.446768,0.0,0.0,1439.444
127,Argentina,1982,370.42,14197.826,16084.641,1886.828,4623.63,180.397,9203.775,1.706431,0.0,0.0,1697.178
128,Argentina,1983,330.803,14407.246,16491.97,2084.738,4892.074,323.229,9184.368,1.761509,0.0,0.0,1748.474
129,Argentina,1984,241.625,13961.581,16261.203,2299.635,5124.605,433.522,8595.351,1.866114,0.0,0.0,1857.016
130,Argentina,1985,350.791,13364.232,15801.77,2437.551,5152.764,530.068,7860.676,1.907483,0.0,0.0,1897.985
131,Argentina,1986,394.455,14009.305,16436.727,2427.434,5480.401,516.757,8134.449,1.910678,0.0,0.0,1900.989
132,Argentina,1987,430.974,14376.827,16907.83,2531.017,5398.206,575.876,8547.646,1.955141,0.0,0.0,1945.507
133,Argentina,1988,434.885,15117.209,16954.97,1837.774,6209.228,508.56,8473.096,1.329214,0.0,0.0,1318.591
134,Argentina,1989,463.566,14550.856,16116.805,1565.962,6425.23,435.398,7662.06,1.130564,0.0,0.0,1120.249
135,Argentina,1990,376.047,13475.311,15626.742,2151.443,6049.313,620.045,7049.951,1.531399,0.0,0.0,1522.307
136,Argentina,1991,326.31,13663.337,15685.136,2021.811,6073.903,651.303,7263.124,1.370508,0.0,0.0,1362.144
137,Argentina,1992,362.911,14378.998,16612.68,2233.695,6479.603,586.635,7536.484,1.64706,0.0,0.0,1638.621
138,Argentina,1993,237.562,14284.222,16852.884,2568.675,6753.378,633.728,7293.282,1.934948,0.0,0.0,1926.162
139,Argentina,1994,205.365,14661.038,17594.187,2933.163,6855.033,664.92,7600.64,2.268243,0.0,0.0,2258.611
140,Argentina,1995,212.878,15200.989,18043.481,2842.506,7536.37,563.561,7451.741,2.278945,0.0,0.0,2269.726
141,Argentina,1996,220.358,16136.361,18797.394,2661.048,8545.091,587.847,7370.912,2.073201,0.758,0.0,2044.749
142,Argentina,1997,171.85,15676.002,18905.11,3229.124,7783.838,620.177,7720.314,2.608947,1.137,0.0,2573.095
143,Argentina,1998,228.415,16310.691,19420.261,3109.586,8227.444,574.066,7854.832,2.53552,2.506,0.001,2497.282
144,Argentina,1999,271.078,16769.765,19384.073,2614.324,8629.702,541.278,7868.985,2.073046,2.649,0.002,2020.848
145,Argentina,2000,203.756,16147.691,19230.577,3082.901,8759.44,465.364,7184.495,2.617537,2.619,0.003,2564.062
146,Argentina,2001,165.171,14856.955,18530.684,3673.744,8111.208,522.621,6580.576,3.151123,3.654,0.003,3102.353
147,Argentina,2002,121.711,14112.342,17620.488,3508.161,7812.165,423.569,6178.466,3.084592,5.341,0.003,3017.378
148,Argentina,2003,146.867,15209.748,18624.365,3414.632,8829.341,541.183,6233.54,2.873448,5.576,0.005,2795.332
149,Argentina,2004,247.32,16426.752,19538.314,3111.578,9562.814,553.4,6616.618,2.558178,5.095,0.005,2489.763
150,Argentina,2005,281.842,17242.476,20518.547,3276.087,10101.846,475.344,6858.788,2.8007440000000003,4.96,0.006,2721.494
151,Argentina,2006,252.58,17759.82,21364.27,3604.467,10346.312,525.273,7160.928,3.079194,4.738,0.006,2967.816
152,Argentina,2007,361.865,19030.912,22152.215,3121.321,10763.004,485.543,7906.042,2.635777,4.123,0.007,2526.178
153,Argentina,2008,437.026,19123.067,22174.339,3051.29,10775.596,486.983,7910.445,2.564307,2.763,0.009,2449.995
154,Argentina,2009,237.655,18057.918,21345.532,3287.63,10334.169,530.294,7486.095,2.757337,2.387,0.005,2642.914
155,Argentina,2010,329.425,18645.087,21964.448,3319.379,10291.399,459.683,8024.262,2.8596950000000003,1.616,0.005,2584.874
156,Argentina,2011,353.787,19191.999,22430.272,3238.291,10609.704,401.384,8228.508,2.836907,1.668,0.102,2486.134
157,Argentina,2012,327.365,19915.33,23018.299,3102.988,10936.185,394.921,8651.78,2.708067,22.816,0.504,2274.776
158,Argentina,2013,354.045,20357.372,23663.029,3305.676,10908.069,376.61,9095.258,2.929067,27.507,0.915,2469.471
159,Argentina,2014,372.717,20108.066,23377.346,3269.299,10824.98,329.115,8910.369,2.9401840000000004,36.976,0.952,2439.057
160,Argentina,2015,367.127,20188.99,23582.162,3393.191,10830.448,413.391,8991.415,2.979799,34.846,0.862,2453.151
161,Argentina,2016,280.144,19986.542,23191.054,3204.53,11080.615,478.874,8625.783,2.725656,31.637,0.825,2211.109
162,Argentina,2017,285.073,19719.613,23020.551,3300.957,10992.992,346.404,8441.547,2.954552,34.798,0.934,2363.775
163,Argentina,2018,309.035,19250.244,22476.927,3226.701,10979.039,385.011,7962.17,2.8416900000000003,79.15,6.058,2333.367
164,Argentina,2019,181.417,17698.047,20970.785,3272.755,10397.233,466.869,7119.397,2.805886,276.26,44.221,2049.667
165,Australia,1965,17857.74,35540.557,37501.307,1960.78,2.605,0.0,17680.211,1.96078,0.0,0.0,1888.102
166,Australia,1966,18061.054,36527.335,38355.224,1827.919,3.39,0.0,18462.891,1.827919,0.0,0.0,1759.873
167,Australia,1967,18088.791,37789.15,39632.262,1843.144,3.303,0.0,19697.056,1.843144,0.0,0.0,1775.448
168,Australia,1968,18148.33,39071.378,40943.368,1872.023,24.933,0.0,20898.115,1.872023,0.0,0.0,1807.898
169,Australia,1969,18314.5,39608.238,41597.443,1989.238,329.621,0.0,20964.117,1.989238,0.0,0.0,1926.888
170,Australia,1970,18111.005,42147.503,44412.524,2265.056,1352.611,0.0,22683.888,2.265056,0.0,0.0,2208.385
171,Australia,1971,17844.496,43269.816,45778.44,2508.661,1981.619,0.0,23443.701,2.508661,0.0,0.0,2452.607
172,Australia,1972,18342.477,44626.349,47108.186,2481.874,2799.293,0.0,23484.58,2.481874,0.0,0.0,2423.148
173,Australia,1973,18834.892,47048.708,49659.359,2610.691,3504.286,0.0,24709.53,2.610691,0.0,0.0,2540.79
174,Australia,1974,19408.932,49208.298,52128.409,2920.154,3947.061,0.0,25852.305,2.920154,0.0,0.0,2832.567
175,Australia,1975,19787.711,49248.705,52349.838,3101.174,4187.091,0.0,25273.903,3.101174,0.0,0.0,3002.553
176,Australia,1976,20220.832,50638.993,53556.686,2917.736,4885.091,0.0,25533.07,2.917736,0.0,0.0,2821.261
177,Australia,1977,20874.923,52832.923,55587.085,2754.207,5518.414,0.0,26439.586,2.754207,0.0,0.0,2669.647
178,Australia,1978,21184.14,53794.099,56733.819,2939.765,5875.716,0.0,26734.243,2.939765,0.0,0.0,2860.814
179,Australia,1979,21892.866,55355.039,58181.158,2826.165,6686.689,0.0,26775.485,2.826165,0.0,0.0,2745.605
180,Australia,1980,22261.807,55057.307,57694.747,2637.485,7585.888,0.0,25209.612,2.6374850000000003,0.0,0.0,2564.177
181,Australia,1981,22544.07,55186.368,57868.816,2682.495,8116.839,0.0,24525.459,2.682495,0.0,0.0,2606.552
182,Australia,1982,22476.551,54109.101,56572.906,2463.85,7809.556,0.0,23822.994,2.46385,0.0,0.0,2368.162
183,Australia,1983,22149.635,51578.338,53873.449,2295.154,8363.139,0.0,21065.563,2.295154,0.0,0.0,2216.362
184,Australia,1984,23075.891,52661.053,55104.478,2443.469,8125.274,0.0,21459.889,2.443469,0.0,0.0,2364.043
185,Australia,1985,23502.738,53301.231,55854.25,2553.063,8551.809,0.0,21246.684,2.5530630000000003,0.0,0.0,2472.196
186,Australia,1986,23715.063,53523.407,56051.282,2527.92,9192.943,0.0,20615.402,2.52792,0.0,0.0,2447.645
187,Australia,1987,24306.838,54342.067,56759.454,2417.432,9231.492,0.0,20803.736,2.417432,0.0,0.0,2336.758
188,Australia,1988,25149.388,55842.251,58385.836,2543.632,9299.241,0.0,21393.622,2.543632,0.0,0.0,2420.211
189,Australia,1989,25963.802,57876.728,60380.185,2503.505,9984.199,0.0,21928.727,2.503505,0.0,0.0,2368.887
190,Australia,1990,26198.812,58191.755,60733.383,2541.677,9891.137,0.0,22101.806,2.5416770000000004,0.0,0.0,2417.287
191,Australia,1991,26369.078,56820.828,59467.538,2646.757,9355.922,0.0,21095.828,2.646757,0.0,0.881,2529.605
192,Australia,1992,26201.24,57054.67,59708.124,2653.501,9560.279,0.0,21293.151,2.6535010000000003,0.0,1.931,2544.623
193,Australia,1993,26068.499,57571.037,60265.197,2694.208,9798.984,0.0,21703.555,2.694208,0.316,2.304,2585.863
194,Australia,1994,26309.16,59298.195,61930.919,2632.773,10763.067,0.0,22225.969,2.6327730000000003,0.858,2.716,2520.498
195,Australia,1995,26908.512,61432.541,63977.397,2544.908,10749.456,0.0,23774.573,2.544908,1.081,3.265,2413.121
196,Australia,1996,27706.369,62553.419,65141.525,2588.157,10711.081,0.0,24135.969,2.5881570000000003,1.069,3.91,2438.634
197,Australia,1997,28794.954,63458.372,66024.667,2566.347,10404.256,0.0,24259.162,2.5663470000000004,1.133,4.63,2409.966
198,Australia,1998,29756.44,64346.368,66876.845,2530.53,10596.281,0.0,23993.648,2.53053,2.69,5.32,2360.967
199,Australia,1999,31262.718,66279.136,68866.199,2587.118,10737.635,0.0,24278.783,2.587118,6.357,6.003,2407.173
200,Australia,2000,31150.047,65983.273,68580.982,2597.764,10823.351,0.0,24009.874,2.597764,19.599,6.838,2408.471
201,Australia,2001,30509.103,65871.986,68393.125,2521.193,11549.732,0.0,23813.151,2.521193,41.264,7.785,2318.18
202,Australia,2002,30863.55,66434.423,69010.981,2576.613,11759.396,0.0,23811.477,2.576613,75.405,8.239,2274.659
203,Australia,2003,31387.058,66558.158,69186.097,2627.995,11717.345,0.0,23453.755,2.627995,97.741,8.774,2250.46
204,Australia,2004,32285.804,67791.064,70455.362,2664.354,11797.801,0.0,23707.459,2.664354,108.255,9.934,2136.048
205,Australia,2005,31624.159,66811.694,69602.964,2791.326,11526.601,0.0,23660.933,2.791326,173.168,11.204,2061.636
206,Australia,2006,31930.396,68596.136,71393.127,2797.048,12638.948,0.0,24026.792,2.797048,281.551,12.697,1946.168
207,Australia,2007,31063.221,68899.475,71538.781,2639.363,13874.243,0.0,23962.011,2.639363,362.2,14.446,1657.14
208,Australia,2008,31746.299,68676.104,71120.138,2444.09,13376.425,0.0,23553.38,2.44409,427.964,17.225,1462.06
209,Australia,2009,30104.106,66026.496,68529.882,2503.441,13395.548,0.0,22526.842,2.503441,535.255,35.007,1524.809
210,Australia,2010,27413.092,64107.837,66814.686,2706.902,14311.396,0.0,22383.349,2.706902,586.68,115.058,1617.754
211,Australia,2011,26266.415,63957.934,67597.023,3639.143,14550.429,0.0,23141.09,3.639143,739.564,235.086,2250.429
212,Australia,2012,24205.364,62176.486,65693.01,3516.576,14391.0,0.0,23580.122,3.516576,868.747,271.252,1915.855
213,Australia,2013,22626.456,61476.878,65522.498,4045.673,14910.376,0.0,23940.045,4.045673,1019.367,423.578,2101.598
214,Australia,2014,22114.362,61537.048,65222.362,3685.366,15773.983,0.0,23648.702,3.685366,1054.465,534.081,1562.123
215,Australia,2015,22578.133,61943.448,65836.688,3893.293,16210.522,0.0,23154.794,3.893293,1250.797,654.893,1489.012
216,Australia,2016,22256.248,60794.114,65214.135,4420.073,15608.695,0.0,22929.172,4.420073,1351.547,771.122,1827.267
217,Australia,2017,21210.556,59965.996,64033.683,4067.738,15096.598,0.0,23658.843,4.067738,1343.401,906.823,1372.785
218,Australia,2018,20433.969,58549.523,63560.204,5010.732,14389.114,0.0,23726.44,5.010732,1623.3,1231.059,1730.749
219,Australia,2019,19334.678,59274.607,64774.684,5500.129,16700.659,0.0,23239.271,5.500129,1913.096,1797.682,1386.69
220,Austria,1965,8092.225,19430.273,25545.803,6115.55,2399.492,0.0,8938.556,6.115550000000001,0.0,0.0,6115.55
221,Austria,1966,7680.333,20004.465,26552.341,6547.897,2559.907,0.0,9764.225,6.547897,0.0,0.0,6547.897
222,Austria,1967,7225.866,20011.823,26657.744,6645.942,2437.649,0.0,10348.308,6.645942,0.0,0.0,6645.942
223,Austria,1968,7093.642,21569.609,28359.475,6789.889,2584.687,0.0,11891.28,6.7898890000000005,0.0,0.0,6789.889
224,Austria,1969,6943.987,23062.421,29271.358,6208.96,3119.149,0.0,12999.285,6.20896,0.0,0.0,6208.96
225,Austria,1970,7431.139,25437.721,33305.74,7868.046,3764.919,0.0,14241.663,7.868046,0.0,0.0,7868.046
226,Austria,1971,6785.61,26932.227,33120.339,6188.138,4305.326,0.0,15841.292,6.188138,0.0,0.0,6188.138
227,Austria,1972,6127.581,27793.609,34127.89,6334.308,4633.851,0.0,17032.177,6.334308,0.0,0.0,6334.308
