,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
32,Afghanistan,1997,25.798364875,136524893.66666666,570.5980834960938,0.0141199999999999,11850752000.0,0.34358823529411764,54.424,1.6
33,Afghanistan,1998,26.2228473125,142923450.0,545.038818359375,0.0136899999999999,11692172288.0,0.34947058823529414,54.906,1.7
34,Afghanistan,1999,26.64732975,149322006.3333333,518.6578979492188,0.01328,11517317120.0,0.3553529411764706,55.376,1.8
35,Afghanistan,2000,27.0718121875,155720562.66666666,502.3727111816406,0.01287,11283792896.0,0.3612352941176471,55.841,1.9
36,Afghanistan,2001,27.496294625,162119119.0,489.6820068359375,0.01246,11021273088.0,0.36711764705882355,56.308,2.0
37,Afghanistan,2002,27.9207770625,168517675.3333333,796.8165893554688,0.0120399999999999,18804871168.0,0.373,56.784,2.1
38,Afghanistan,2003,28.3452595,174916231.66666666,842.80517578125,0.01163,21074343936.0,0.383,57.271,2.2
39,Afghanistan,2004,28.7697419375,181314788.0,869.039306640625,0.01121,22332571648.0,0.398,57.772,2.3
40,Afghanistan,2005,29.194224375,163276671.0,964.4080810546876,0.01079,25397688320.0,0.408,58.29,2.5
41,Afghanistan,2006,29.6187068125,165065079.0,1057.0965576171875,0.0103699999999999,28704401408.0,0.417,58.826,2.6
42,Afghanistan,2007,30.04318925,254096109.0,1259.9967041015625,0.0099499999999999,34507530240.0,0.429,59.375,2.8
43,Afghanistan,2008,30.4676716875,221442177.0,1319.607421875,0.00954,36561043456.0,0.437,59.93,2.9
44,Afghanistan,2009,30.892154125,249200716.0,1557.320556640625,0.00914,44358721536.0,0.453,60.484,3.1
45,Afghanistan,2010,31.3166365625,266483016.0,1627.671630859375,0.00876,47399424000.0,0.463,61.028,3.3
46,Afghanistan,2011,31.741119,262111643.0,1792.0,0.00839,53326336000.0,0.471,61.553,3.5
47,Afghanistan,2012,33.3478495,196427762.0,1945.0,0.0080299999999999,59166900224.0,0.482,62.054,3.7
48,Afghanistan,2013,34.95458,181091046.0,2025.0,0.0076799999999999,62993698816.0,0.487,62.525,3.9
49,Afghanistan,2014,36.561310500000005,220879237.0,2022.0,0.0073599999999999,64346107904.0,0.491,62.966,4.1
50,Afghanistan,2015,38.168041,176640494.0,1928.0,0.00704,62783393792.0,0.493,63.377,4.3
51,Afghanistan,2016,,174987948.0,1929.0,0.0067599999999999,64297426944.0,0.494,63.763,4.5
52,Afghanistan,2017,,172058282.0,2014.7452392578125,0.00649,68752801792.0,0.498,64.13,
53,Afghanistan,2018,,187916789.0,1934.5550537109373,0.00625,67594969088.0,,64.486,
54,Afghanistan,2019,,225835644.0,,0.00603,,,64.833,
55,Afghanistan,2020,,261682436.0,,,,,,
56,Africa,1965,,6381006023.0,,,,,43.513,
57,Africa,1966,,6192386843.0,,,,,43.927,
58,Africa,1967,,7801187656.0,,,,,44.335,
59,Africa,1968,,9945752867.0,,,,,44.742,
60,Africa,1969,,13350583559.0,,,,,45.15,
61,Africa,1970,,14449008506.0,,,,,45.563,
62,Africa,1971,,15070656294.0,,,,,45.984,
63,Africa,1972,,14767099144.0,,,,,46.414,
64,Africa,1973,,15808247967.0,,,,,46.85,
65,Africa,1974,,19361016851.0,,,,,47.29,
66,Africa,1975,,22335308902.0,,,,,47.733,1.7
67,Africa,1976,,22207487944.0,,,,,48.175,1.8
68,Africa,1977,,24671060483.0,,,,,48.612,1.9
69,Africa,1978,,22545832201.0,,,,,49.04,1.9
70,Africa,1979,,21026703421.0,,,,,49.452,2.0
71,Africa,1980,,21144748698.0,,,,,49.851,2.1
72,Africa,1981,,19887355214.0,,,,,50.235,2.2
73,Africa,1982,,20508033903.0,,,,,50.606,2.3
74,Africa,1983,,19176186455.0,,,,,50.959,2.4
75,Africa,1984,,19361251062.0,,,,,51.286,2.5
76,Africa,1985,,19327819870.0,,,,,51.571,2.6
77,Africa,1986,,18650158182.0,,,,,51.798,2.7
78,Africa,1987,,18386634044.0,,,,,51.959,2.9
79,Africa,1988,,18470334270.0,,,,,52.054,3.0
80,Africa,1989,,17131567527.0,,,,,52.092,3.1
81,Africa,1990,,17393173589.0,,,,,52.083,3.3
82,Africa,1991,,15869747717.0,,,,,52.047,3.4
83,Africa,1992,,15085619336.0,,,,,52.005,3.6
84,Africa,1993,,17630939914.0,,,,,51.978,3.8
85,Africa,1994,,15042673753.0,,,,,51.982,3.9
86,Africa,1995,,15363295016.0,,,,,52.022,4.1
87,Africa,1996,,15267956315.0,,,,,52.095,4.3
88,Africa,1997,,17379722325.0,,,,,52.195,4.5
89,Africa,1998,,18733496631.0,,,,,52.323,4.7
90,Africa,1999,,24248188937.0,,,,,52.487,4.9
91,Africa,2000,,22204793876.0,,,,,52.705,5.1
92,Africa,2001,,23335905050.0,,,,,52.995,5.3
93,Africa,2002,,27262697001.0,,,,,53.368,5.5
94,Africa,2003,,25651232350.0,,,,,53.827,5.7
95,Africa,2004,,26440253150.0,,,,,54.367,5.9
96,Africa,2005,,26972619096.0,,,,,54.982,6.1
97,Africa,2006,,29242959962.0,,,,,55.661,6.4
98,Africa,2007,,29928739623.0,,,,,56.382,6.6
99,Africa,2008,,34386354077.0,,,,,57.121,6.8
100,Africa,2009,,31124399180.0,,,,,57.858,7.1
101,Africa,2010,,30581023394.0,,,,,58.576,7.4
102,Africa,2011,,33731793016.0,,,,,59.263,7.6
103,Africa,2012,,40954142061.0,,,,,59.914,7.9
104,Africa,2013,,46572072041.0,,,,,60.527,8.2
105,Africa,2014,,48787578379.0,,,,,61.093,8.5
106,Africa,2015,,39570862182.0,,,,,61.607,8.8
107,Africa,2016,,38847125088.0,,,,,62.064,9.1
108,Africa,2017,,37083855528.0,,,,,62.472,
109,Africa,2018,,36126322706.0,,,,,62.839,
110,Africa,2019,,36583632712.0,,,,,63.17,
111,Africa,2020,,37234364310.0,,,,,,
112,Africa Eastern and Southern,1966,,,,0.0225015547633375,,,,
113,Africa Eastern and Southern,1967,,,,0.0223580030914373,,,,
114,Africa Eastern and Southern,1968,,,,0.0217266379879567,,,,
115,Africa Eastern and Southern,1969,,,,0.0215964001668412,,,,
116,Africa Eastern and Southern,1970,,,,0.0214680370345707,,,,
117,Africa Eastern and Southern,1971,,,,0.0213282594609971,,,,
118,Africa Eastern and Southern,1972,,,,0.0211859647603794,,,,
119,Africa Eastern and Southern,1973,,,,0.0210498015607222,,,,
120,Africa Eastern and Southern,1974,,,,0.020919488220481,,,,
121,Africa Eastern and Southern,1975,,,,0.0207838228742073,,,,
122,Africa Eastern and Southern,1976,,,,0.0206445071768271,,,,
123,Africa Eastern and Southern,1977,,,,0.0208044636264441,,,,
124,Africa Eastern and Southern,1978,,,,0.0206075204766228,,,,
125,Africa Eastern and Southern,1979,,,,0.0203664794654023,,,,
126,Africa Eastern and Southern,1980,,,,0.0201144165731155,,,,
127,Africa Eastern and Southern,1981,,,,0.0198294570160583,,,,
128,Africa Eastern and Southern,1982,,,,0.0195424246967107,,,,
129,Africa Eastern and Southern,1983,,,,0.0192587919569891,,,,
130,Africa Eastern and Southern,1984,,,,0.018999352795352,,,,
131,Africa Eastern and Southern,1985,,,,0.0187637276415382,,,,
132,Africa Eastern and Southern,1986,,,,0.018551899355996,,,,
133,Africa Eastern and Southern,1987,,,,0.0183560533538605,,,,
134,Africa Eastern and Southern,1988,,,,0.0181663541103238,,,,
135,Africa Eastern and Southern,1989,,,,0.0179760319178941,,,,
136,Africa Eastern and Southern,1990,,,,0.0164782792882383,,,,
137,Africa Eastern and Southern,1991,,,,0.0163112251134738,,,,
138,Africa Eastern and Southern,1992,,,,0.0161446580352564,,,,
139,Africa Eastern and Southern,1993,,,,0.0159827527226228,,,,
140,Africa Eastern and Southern,1994,,,,0.0159567413471452,,,,
141,Africa Eastern and Southern,1995,,,,0.0156552956664439,,,,
142,Africa Eastern and Southern,1996,,,,0.0152700345615116,,,,
143,Africa Eastern and Southern,1997,,,,0.014990710156591,,,,
144,Africa Eastern and Southern,1998,,,,0.0146594030345108,,,,
145,Africa Eastern and Southern,1999,,,,0.0141868149079896,,,,
146,Africa Eastern and Southern,2000,,,,0.013691781510692,,,,
147,Africa Eastern and Southern,2001,,,,0.0131670421688419,,,,
148,Africa Eastern and Southern,2002,,,,0.0126139084679722,,,,
149,Africa Eastern and Southern,2003,,,,0.0120635992740741,,,,
150,Africa Eastern and Southern,2004,,,,0.0115263631892629,,,,
151,Africa Eastern and Southern,2005,,,,0.0110060054733933,,,,
152,Africa Eastern and Southern,2006,,,,0.0105196185066376,,,,
153,Africa Eastern and Southern,2007,,,,0.010027638033487,,,,
154,Africa Eastern and Southern,2008,,,,0.0095395228303126,,,,
155,Africa Eastern and Southern,2009,,,,0.009059821729811,,,,
156,Africa Eastern and Southern,2010,,,,0.008620858749841,,,,
157,Africa Eastern and Southern,2011,,,,0.0082105187397727,,,,
158,Africa Eastern and Southern,2012,,,,0.0078354228452793,,,,
159,Africa Eastern and Southern,2013,,,,0.0074991597446773,,,,
160,Africa Eastern and Southern,2014,,,,0.007199684098513,,,,
161,Africa Eastern and Southern,2015,,,,0.0069288946859285,,,,
162,Africa Eastern and Southern,2016,,,,0.0066667613902045,,,,
163,Africa Eastern and Southern,2017,,,,0.0064347024717919,,,,
164,Africa Eastern and Southern,2018,,,,0.0062115387113257,,,,
165,Africa Eastern and Southern,2019,,,,0.0060098658835955,,,,
166,Africa Western and Central,1965,,,,0.0302620962389165,,,,
167,Africa Western and Central,1966,,,,0.029697696679256,,,,
168,Africa Western and Central,1967,,,,0.0292383457265374,,,,
169,Africa Western and Central,1968,,,,0.0287324724827962,,,,
170,Africa Western and Central,1969,,,,0.0282097684605828,,,,
171,Africa Western and Central,1970,,,,0.0276558192035317,,,,
172,Africa Western and Central,1971,,,,0.0270886832924691,,,,
173,Africa Western and Central,1972,,,,0.0264436081572676,,,,
174,Africa Western and Central,1973,,,,0.0258214945435702,,,,
175,Africa Western and Central,1974,,,,0.0251817502729151,,,,
176,Africa Western and Central,1975,,,,0.0245352965865724,,,,
177,Africa Western and Central,1976,,,,0.0238840957926327,,,,
178,Africa Western and Central,1977,,,,0.0232655140433123,,,,
179,Africa Western and Central,1978,,,,0.0226503724032789,,,,
180,Africa Western and Central,1979,,,,0.0221359544090835,,,,
181,Africa Western and Central,1980,,,,0.0216993767360711,,,,
182,Africa Western and Central,1981,,,,0.021335520206839,,,,
183,Africa Western and Central,1982,,,,0.021048411327976,,,,
184,Africa Western and Central,1983,,,,0.0208259789762014,,,,
185,Africa Western and Central,1984,,,,0.020642253116473,,,,
186,Africa Western and Central,1985,,,,0.0205001494901194,,,,
187,Africa Western and Central,1986,,,,0.020346759624212,,,,
188,Africa Western and Central,1987,,,,0.0201999116848471,,,,
189,Africa Western and Central,1988,,,,0.0200571179287221,,,,
190,Africa Western and Central,1989,,,,0.0199128883955419,,,,
191,Africa Western and Central,1990,,,,0.0197641838178307,,,,
192,Africa Western and Central,1991,,,,0.0196159930466144,,,,
193,Africa Western and Central,1992,,,,0.0194663157435673,,,,
194,Africa Western and Central,1993,,,,0.019307194947131,,,,
195,Africa Western and Central,1994,,,,0.0191205855838116,,,,
196,Africa Western and Central,1995,,,,0.0188838059569109,,,,
197,Africa Western and Central,1996,,,,0.0186010369772561,,,,
198,Africa Western and Central,1997,,,,0.0182633896545684,,,,
199,Africa Western and Central,1998,,,,0.0178752401552528,,,,
200,Africa Western and Central,1999,,,,0.017435467323989,,,,
201,Africa Western and Central,2000,,,,0.0169548431724224,,,,
202,Africa Western and Central,2001,,,,0.0164533823813334,,,,
203,Africa Western and Central,2002,,,,0.0159251949600348,,,,
204,Africa Western and Central,2003,,,,0.0153916284962303,,,,
205,Africa Western and Central,2004,,,,0.0148577352539515,,,,
206,Africa Western and Central,2005,,,,0.0143417383766091,,,,
207,Africa Western and Central,2006,,,,0.0138502671854117,,,,
208,Africa Western and Central,2007,,,,0.0133769481224868,,,,
209,Africa Western and Central,2008,,,,0.0129488332475629,,,,
210,Africa Western and Central,2009,,,,0.0125450491171578,,,,
211,Africa Western and Central,2010,,,,0.0121783272477349,,,,
212,Africa Western and Central,2011,,,,0.0118442691483882,,,,
213,Africa Western and Central,2012,,,,0.0115498790719605,,,,
214,Africa Western and Central,2013,,,,0.011266792262677,,,,
215,Africa Western and Central,2014,,,,0.0110264425784691,,,,
216,Africa Western and Central,2015,,,,0.0107765704982356,,,,
217,Africa Western and Central,2016,,,,0.010505555174706,,,,
218,Africa Western and Central,2017,,,,0.0102430679635338,,,,
219,Africa Western and Central,2018,,,,0.0099598780605142,,,,
220,Africa Western and Central,2019,,,,0.0096814239602825,,,,
221,Albania,1965,,,2670.0,,5029350912.0,,65.85,
222,Albania,1966,,,2770.0,,5354307584.0,,66.11,
223,Albania,1967,,,2876.0,,5706156544.0,,66.304,
224,Albania,1968,,,2979.0,,6073281536.0,,66.487,
225,Albania,1969,,,3080.0,,6468810240.0,,66.689,
226,Albania,1970,,,3194.0,,6888218624.0,,66.935,
227,Albania,1971,,,3322.0,,7337364480.0,,67.237,
228,Albania,1972,,,3451.0,,7811524608.0,,67.582,
229,Albania,1973,,,3623.0,,8317288448.0,,67.953,
230,Albania,1974,,,3637.0,,8539399680.0,,68.343,
231,Albania,1975,,,3649.0,,8761643008.0,,68.736,5.7
232,Albania,1976,,,3665.0,,8996929536.0,,69.11,5.8
233,Albania,1977,,,3681.0,,9235805184.0,,69.448,6.0
234,Albania,1978,,,3696.0,0.00962,9474237440.0,,69.742,6.1
235,Albania,1979,,,3716.0,0.00886,9727295488.0,,69.991,6.3
236,Albania,1980,,,3741.0,0.00816,9993752576.0,0.625,70.208,6.4
237,Albania,1981,,,3762.0,0.00752,10248711168.0,0.6246,70.416,6.6
238,Albania,1982,,,3783.0,0.00692,10517106688.0,0.6242,70.635,6.8
239,Albania,1983,,,3805.0,0.00639,10795983872.0,0.6238,70.876,7.0
240,Albania,1984,,,3826.0,0.00592,11080088576.0,0.6234,71.134,7.2
241,Albania,1985,,,3846.0,0.0055,11371456512.0,0.623,71.388,7.4
242,Albania,1986,,,3870.0,0.00513,11669744640.0,0.6274,71.605,7.7
243,Albania,1987,,,3894.0,0.00481,11975300096.0,0.6318,71.76,7.9
244,Albania,1988,,,3920.0,0.00454,12296424448.0,0.6362,71.843,8.1
245,Albania,1989,,277000760.0,3948.0,0.0043,12617018368.0,0.6406000000000001,71.86,8.4
246,Albania,1990,,284669819.0,3983.0,0.0041,12947849216.0,0.645,71.836,8.7
247,Albania,1991,,201260694.0,2942.1005859375,0.00393,9375844352.0,0.626,71.803,9.0
248,Albania,1992,,153883564.0,2841.76513671875,0.00378,8745680896.0,0.61,71.802,9.4
249,Albania,1993,,140854922.0,3137.02392578125,0.00365,9636359168.0,0.613,71.86,9.7
250,Albania,1994,,134639972.0,3399.710205078125,0.00352,10596127744.0,0.619,71.992,10.1
251,Albania,1995,,125464118.0,3666.650634765625,0.00339,11600734208.0,0.632,72.205,10.6
252,Albania,1996,,112668553.0,3965.685302734375,0.00326,12727380992.0,0.641,72.495,11.0
253,Albania,1997,,78665829.0,3526.985595703125,0.00313,11396507648.0,0.641,72.838,11.4
254,Albania,1998,,74380117.0,3873.373291015625,0.00299,12466707456.0,0.652,73.208,11.9
255,Albania,1999,,86140413.0,4432.04248046875,0.00286,14151858176.0,0.662,73.587,12.3
256,Albania,2000,,95275610.0,4808.4794921875,0.00272,15214264320.0,0.669,73.955,12.8
257,Albania,2001,98.712982,108265424.0,5285.80908203125,0.00258,16563844096.0,0.676,74.288,13.3
258,Albania,2002,98.316647,108114002.0,5608.96240234375,0.00244,17408065536.0,0.682,74.579,13.9
259,Albania,2003,97.920312,121454714.0,6004.64501953125,0.00229,18465497088.0,0.689,74.828,14.4
260,Albania,2004,97.523977,132745071.0,6419.87060546875,0.00214,19587880960.0,0.694,75.039,15.0
261,Albania,2005,97.127642,137514656.0,6858.466796875,0.002,20781076480.0,0.704,75.228,15.6
262,Albania,2006,96.731307,168904798.0,7347.330078125,0.00185,22124285952.0,0.711,75.423,16.2
263,Albania,2007,96.334972,209033729.0,7866.15771484375,0.00171,23574646784.0,0.72,75.646,16.9
264,Albania,2008,95.938637,246204919.0,8522.1298828125,0.00158,25476937728.0,0.724,75.912,17.5
265,Albania,2009,96.24085766666667,194865419.0,8859.4716796875,0.00145,26471389184.0,0.729,76.221,18.1
266,Albania,2010,96.54307833333333,209358449.0,9222.97265625,0.00132,27598268416.0,0.741,76.562,18.7
267,Albania,2011,96.845299,208214663.0,9484.0,0.00121,28452651008.0,0.752,76.914,19.3
268,Albania,2012,97.246971,203473990.0,9592.0,0.00112,28855377920.0,0.767,77.252,19.9
269,Albania,2013,97.34928133333334,191591366.0,9660.0,0.00104,29142642688.0,0.771,77.554,20.5
270,Albania,2014,97.45159166666666,186207021.0,9808.0,0.00099,29675640832.0,0.773,77.813,21.1
271,Albania,2015,97.553902,162150867.0,10032.0,0.0009599999999999,30444531712.0,0.776,78.025,21.7
272,Albania,2016,,156065492.0,10342.0,0.00094,31481821184.0,0.782,78.194,22.3
273,Albania,2017,,161962079.0,10702.1201171875,0.00094,32678760448.0,0.785,78.333,
274,Albania,2018,,175319336.0,11104.166015625,0.00095,34009112576.0,,78.458,
275,Albania,2019,,197225913.0,,0.0009699999999999,,,78.573,
276,Albania,2020,,216383147.0,,,,,,
277,Algeria,1965,,,2981.0,0.02453,35661975552.0,,48.394,
278,Algeria,1966,,,2750.0,0.02464,33932634112.0,,48.811,
279,Algeria,1967,,,2907.0,0.02466,37094768640.0,,49.21,
280,Algeria,1968,,,3151.0,0.02461,41423888384.0,,49.597,
281,Algeria,1969,,241839622.0,3355.0,0.02441,45387460608.0,,49.982,
282,Algeria,1970,,225940509.0,3585.0,0.02402,49945669632.0,,50.372,
283,Algeria,1971,,221511416.0,3188.0,0.02352,45701218304.0,,50.773,
284,Algeria,1972,,214394305.0,3746.0,0.02289,55293906944.0,,51.201,
285,Algeria,1973,,222138827.0,3757.0,0.02214,57097850880.0,,51.676,
286,Algeria,1974,,425862268.0,3870.0,0.02131,60577882112.0,,52.218,
287,Algeria,1975,,474691150.0,4020.0,0.02038,64883814400.0,,52.866,5.9
288,Algeria,1976,,661582670.0,4157.0,0.01941,69150105600.0,,53.661,6.1
289,Algeria,1977,,577353937.0,4398.0,0.01841,75438030848.0,,54.609,6.2
290,Algeria,1978,,625415164.0,4812.0,0.01736,85103919104.0,,55.7,6.4
291,Algeria,1979,,618585290.0,5088.0,0.01624,92753895424.0,,56.909,6.7
292,Algeria,1980,,703587346.0,5024.0,0.01496,94481653760.0,,58.198,6.9
293,Algeria,1981,,625334281.0,4991.0,0.01349,96860520448.0,,59.519,7.2
294,Algeria,1982,,721987228.0,5145.0,0.01189,103073660928.0,,60.813,7.4
295,Algeria,1983,,725728333.0,5243.0,0.01026,108430385152.0,,62.029,7.8
296,Algeria,1984,,681546619.0,5361.0,0.00873,114406670336.0,,63.13,8.1
297,Algeria,1985,,638463872.0,5469.0,0.00746,120364212224.0,,64.087,8.4
298,Algeria,1986,,628273187.0,5262.0,0.00652,119145037824.0,,64.884,8.8
299,Algeria,1987,49.630878,640476251.0,5088.0,0.00586,118321217536.0,,65.545,9.2
300,Algeria,1988,50.98038593333334,633791810.0,4850.0,0.00542,115821715456.0,,66.097,9.5
301,Algeria,1989,52.329893866666666,619489233.0,4889.0,0.00513,119762436096.0,,66.554,9.9
302,Algeria,1990,53.6794018,661776640.0,4697.0,0.00495,117843181568.0,0.577,66.938,10.3
303,Algeria,1991,55.028909733333336,677494210.0,4708.23193359375,0.00481,121105154048.0,0.581,67.27,10.8
304,Algeria,1992,56.37841766666667,1133676003.0,4850.22314453125,0.0047,127982673920.0,0.587,67.575,11.2
305,Algeria,1993,57.7279256,1218964197.0,4816.923828125,0.0045899999999999,130275762176.0,0.591,67.877,11.6
306,Algeria,1994,59.077433533333334,1482944042.0,4856.9853515625,0.00448,134279872512.0,0.595,68.194,12.1
307,Algeria,1995,60.42694146666667,1436801378.0,5142.3837890625,0.00436,145054695424.0,0.6,68.54,12.5
308,Algeria,1996,61.776449400000004,1635946746.0,5451.63427734375,0.00425,156579102720.0,0.608,68.919,13.0
309,Algeria,1997,63.12595733333333,1967652400.0,5638.47998046875,0.00416,164644454400.0,0.617,69.323,13.5
310,Algeria,1998,64.47546526666667,2081042982.0,6069.77734375,0.00408,179962871808.0,0.627,69.745,14.0
311,Algeria,1999,65.8249732,2196268017.0,6421.50830078125,0.00403,193179811840.0,0.636,70.183,14.5
312,Algeria,2000,67.17448113333333,2548482408.0,6834.5537109375,0.00397,208554147840.0,0.644,70.64,15.0
313,Algeria,2001,68.52398906666667,2789343194.0,7218.24560546875,0.00389,223420301312.0,0.653,71.116,15.5
314,Algeria,2002,69.873497,2850382932.0,7814.83837890625,0.00378,245360885760.0,0.664,71.605,16.1
315,Algeria,2003,70.56729325,2788951410.0,8590.177734375,0.00365,273568645120.0,0.674,72.101,16.7
316,Algeria,2004,71.2610895,3172281236.0,9182.2939453125,0.0035099999999999,296773615616.0,0.684,72.594,17.3
317,Algeria,2005,71.95488574999999,3321014488.0,9969.623046875,0.00336,326854475776.0,0.692,73.072,17.9
318,Algeria,2006,72.648682,3404208644.0,10385.779296875,0.00321,345705349120.0,0.698,73.521,18.6
319,Algeria,2007,73.8923645,3994065441.0,10974.7421875,0.00308,371665207296.0,0.707,73.936,19.2
320,Algeria,2008,75.136047,4653636944.0,11475.001953125,0.00295,395658559488.0,0.709,74.311,19.9
321,Algeria,2009,75.77495428571429,5054334307.0,11907.021484375,0.0028399999999999,418247671808.0,0.719,74.644,20.7
322,Algeria,2010,76.41386157142857,5349021367.0,12587.744140625,0.00274,450705883136.0,0.729,74.938,21.4
323,Algeria,2011,77.05276885714285,7655341545.0,13204.0,0.00267,482034778112.0,0.736,75.199,22.2
324,Algeria,2012,77.69167614285715,8055663156.0,13379.0,0.00262,497923358720.0,0.74,75.436,23.1
325,Algeria,2013,78.33058342857143,8701426386.0,13494.0,0.00258,511887736832.0,0.745,75.661,23.9
326,Algeria,2014,78.96949071428571,10021176159.0,13744.0,0.00255,531308085248.0,0.747,75.878,24.8
327,Algeria,2015,79.608398,10484028972.0,14004.0,0.00252,551519125504.0,0.749,76.09,25.7
328,Algeria,2016,,10515321072.0,14331.0,0.00248,574696128512.0,0.753,76.298,26.6
329,Algeria,2017,,9958528216.0,14267.23046875,0.00243,582167232512.0,0.754,76.499,
330,Algeria,2018,,9550713678.0,14228.025390625,0.00238,590317551616.0,,76.693,
331,Algeria,2019,,10303600575.0,,0.00233,,,76.88,
332,Algeria,2020,,9957840537.0,,,,,,
333,American Samoa,1965,,,,,,,65.671,
334,American Samoa,1966,,,,,,,65.544,
335,American Samoa,1967,,,,,,,65.557,
336,American Samoa,1968,,,,,,,65.742,
337,American Samoa,1969,,,,,,,66.1,
338,American Samoa,1970,,,,,,,66.601,
339,American Samoa,1971,,,,,,,67.185,
340,American Samoa,1972,,,,,,,67.772,
341,American Samoa,1973,,,,,,,68.299,
342,American Samoa,1974,,,,,,,68.735,
343,American Samoa,1975,,,,,,,69.071,
344,American Samoa,1976,,,,,,,69.319,
345,American Samoa,1977,,,,,,,69.517,
346,American Samoa,1978,,,,,,,69.697,
347,American Samoa,1979,,,,,,,69.867,
348,American Samoa,1980,97.344162,,,,,,70.033,
349,American Samoa,1981,,,,,,,70.194,
350,American Samoa,1982,,,,,,,70.344,
351,American Samoa,1983,,,,,,,70.479,
352,American Samoa,1984,,,,,,,70.597,
353,American Samoa,1985,,,,,,,70.7,
354,American Samoa,1986,,,,,,,70.786,
355,American Samoa,1987,,,,,,,70.856,
356,American Samoa,1988,,,,,,,70.912,
357,American Samoa,1989,,,,,,,70.958,
358,American Samoa,1990,,,,,,,70.996,
359,American Samoa,1991,,,,,,,71.03,
360,American Samoa,1992,,,,,,,71.063,
361,American Samoa,1993,,,,,,,71.097,
362,American Samoa,1994,,,,,,,71.132,
363,American Samoa,1995,,,,,,,71.163,
364,American Samoa,1996,,,,,,,71.183,
365,American Samoa,1997,,,,,,,71.19,
366,American Samoa,1998,,,,,,,71.186,
367,American Samoa,1999,,,,,,,71.179,
368,American Samoa,2000,,,,,,,71.184,
369,American Samoa,2001,,,,,,,71.222,
